market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BAT,2022-10-14T00:00:00,2022-10-14T09:00:00,430.0,439.0,412.0,420.0,1665791865436,2838681694.4506392,6639987.84273696,430.0,-10.0,-0.023255814
KRW-BAT,2022-10-13T00:00:00,2022-10-13T09:00:00,406.0,434.0,378.0,430.0,1665705594891,4398159693.713163,10789590.69372571,405.0,25.0,0.0617283951
KRW-BAT,2022-10-12T00:00:00,2022-10-12T09:00:00,409.0,411.0,403.0,405.0,1665618714022,688237741.5179951,1689378.95251368,407.0,-2.0,-0.0049140049
KRW-BAT,2022-10-11T00:00:00,2022-10-11T09:00:00,415.0,415.0,403.0,407.0,1665532741139,1134628856.6502247,2776551.60820926,415.0,-8.0,-0.0192771084
KRW-BAT,2022-10-10T00:00:00,2022-10-10T09:00:00,429.0,433.0,414.0,415.0,1665446392470,1825742839.8291912,4302487.75620728,429.0,-14.0,-0.0326340326
KRW-BAT,2022-10-09T00:00:00,2022-10-09T09:00:00,428.0,435.0,425.0,429.0,1665359992122,1141710681.5737555,2661675.97085545,427.0,2.0,0.0046838407
KRW-BAT,2022-10-08T00:00:00,2022-10-08T09:00:00,427.0,432.0,424.0,427.0,1665273292897,1713796834.942951,3989238.42083929,428.0,-1.0,-0.0023364486
KRW-BAT,2022-10-07T00:00:00,2022-10-07T09:00:00,430.0,434.0,420.0,428.0,1665187179430,1696886070.727426,3969239.22923662,430.0,-2.0,-0.0046511628
KRW-BAT,2022-10-06T00:00:00,2022-10-06T09:00:00,433.0,439.0,429.0,430.0,1665100738233,1009819717.9778309,2322248.73269511,433.0,-3.0,-0.0069284065
KRW-BAT,2022-10-05T00:00:00,2022-10-05T09:00:00,440.0,442.0,427.0,433.0,1665014390950,914195133.6506495,2104184.59597437,441.0,-8.0,-0.0181405896
KRW-BAT,2022-10-04T00:00:00,2022-10-04T09:00:00,434.0,444.0,432.0,441.0,1664927984632,1068914738.9819072,2443056.40242511,433.0,8.0,0.0184757506
KRW-BAT,2022-10-03T00:00:00,2022-10-03T09:00:00,424.0,435.0,419.0,433.0,1664841593870,840265006.6812509,1969491.81705683,424.0,9.0,0.0212264151
KRW-BAT,2022-10-02T00:00:00,2022-10-02T09:00:00,434.0,436.0,422.0,424.0,1664755184515,667799561.679445,1553874.17479173,432.0,-8.0,-0.0185185185
KRW-BAT,2022-10-01T00:00:00,2022-10-01T09:00:00,436.0,441.0,432.0,432.0,1664668779300,595294343.8568162,1363027.18782117,436.0,-4.0,-0.0091743119
KRW-BAT,2022-09-30T00:00:00,2022-09-30T09:00:00,439.0,445.0,432.0,436.0,1664582387266,1314856806.4980788,2998840.11118296,439.0,-3.0,-0.006833713
KRW-BAT,2022-09-29T00:00:00,2022-09-29T09:00:00,436.0,441.0,425.0,439.0,1664495892612,1174842754.7999651,2712443.86848167,436.0,3.0,0.0068807339
KRW-BAT,2022-09-28T00:00:00,2022-09-28T09:00:00,431.0,437.0,417.0,436.0,1664409594687,1170578699.8912268,2748738.00382325,430.0,6.0,0.0139534884
KRW-BAT,2022-09-27T00:00:00,2022-09-27T09:00:00,432.0,445.0,422.0,430.0,1664323165359,2351793594.694282,5381494.41376621,431.0,-1.0,-0.0023201856
KRW-BAT,2022-09-26T00:00:00,2022-09-26T09:00:00,433.0,438.0,422.0,431.0,1664236750760,1686424137.753455,3919267.31247554,433.0,-2.0,-0.0046189376
KRW-BAT,2022-09-25T00:00:00,2022-09-25T09:00:00,443.0,448.0,429.0,433.0,1664150387238,1607238474.8390481,3663624.5039784,443.0,-10.0,-0.0225733634
KRW-BAT,2022-09-24T00:00:00,2022-09-24T09:00:00,448.0,465.0,428.0,443.0,1664063993223,2325697127.1351895,5147193.38077419,448.0,-5.0,-0.0111607143
KRW-BAT,2022-09-23T00:00:00,2022-09-23T09:00:00,440.0,460.0,432.0,448.0,1663977592472,3232443013.769308,7266841.63384692,439.0,9.0,0.020501139
KRW-BAT,2022-09-22T00:00:00,2022-09-22T09:00:00,414.0,443.0,413.0,439.0,1663891191548,1689892742.2550957,3939772.30479429,414.0,25.0,0.0603864734
KRW-BAT,2022-09-21T00:00:00,2022-09-21T09:00:00,424.0,443.0,409.0,414.0,1663804796632,3170852019.188057,7518457.67337012,425.0,-11.0,-0.0258823529
KRW-BAT,2022-09-20T00:00:00,2022-09-20T09:00:00,432.0,434.0,422.0,425.0,1663718267324,1767146170.265313,4132380.72423243,430.0,-5.0,-0.011627907
KRW-BAT,2022-09-19T00:00:00,2022-09-19T09:00:00,431.0,435.0,414.0,430.0,1663631947357,2752348637.2019496,6493666.40575597,429.0,1.0,0.0023310023
KRW-BAT,2022-09-18T00:00:00,2022-09-18T09:00:00,462.0,462.0,424.0,429.0,1663545593531,2290372686.890206,5145345.93816241,460.0,-31.0,-0.0673913043
KRW-BAT,2022-09-17T00:00:00,2022-09-17T09:00:00,452.0,463.0,449.0,460.0,1663459192209,1167286654.5568197,2564679.81715763,452.0,8.0,0.017699115
KRW-BAT,2022-09-16T00:00:00,2022-09-16T09:00:00,450.0,454.0,440.0,452.0,1663372796699,1624452676.3056128,3630198.70968129,449.0,3.0,0.0066815145
KRW-BAT,2022-09-15T00:00:00,2022-09-15T09:00:00,457.0,459.0,443.0,449.0,1663286366566,2392107069.7774854,5319069.73543347,458.0,-9.0,-0.019650655
KRW-BAT,2022-09-14T00:00:00,2022-09-14T09:00:00,453.0,462.0,447.0,458.0,1663199996042,2506424224.6292505,5511189.73942356,453.0,5.0,0.0110375276
KRW-BAT,2022-09-13T00:00:00,2022-09-13T09:00:00,487.0,497.0,451.0,453.0,1663113596092,7028391436.325209,14714216.28346168,487.0,-34.0,-0.0698151951
KRW-BAT,2022-09-12T00:00:00,2022-09-12T09:00:00,485.0,498.0,477.0,487.0,1663027159920,5859560828.331944,11998977.16972435,485.0,2.0,0.0041237113
KRW-BAT,2022-09-11T00:00:00,2022-09-11T09:00:00,485.0,499.0,477.0,485.0,1662940799337,4287136628.257076,8789576.41155274,485.0,,0.0
KRW-BAT,2022-09-10T00:00:00,2022-09-10T09:00:00,485.0,492.0,476.0,485.0,1662854373125,3587449017.8779106,7398831.88486075,486.0,-1.0,-0.0020576132
KRW-BAT,2022-09-09T00:00:00,2022-09-09T09:00:00,464.0,490.0,463.0,486.0,1662767939588,5444827819.920923,11410738.74727787,464.0,22.0,0.0474137931
KRW-BAT,2022-09-08T00:00:00,2022-09-08T09:00:00,451.0,467.0,442.0,464.0,1662681598349,5731956340.466819,12590767.7920915,450.0,14.0,0.0311111111
KRW-BAT,2022-09-07T00:00:00,2022-09-07T09:00:00,440.0,458.0,433.0,450.0,1662595194546,2674552217.1777987,6041257.3096127,441.0,9.0,0.0204081633
KRW-BAT,2022-09-06T00:00:00,2022-09-06T09:00:00,471.0,477.0,439.0,441.0,1662508794753,3974053560.455029,8630228.67916084,471.0,-30.0,-0.0636942675
KRW-BAT,2022-09-05T00:00:00,2022-09-05T09:00:00,480.0,486.0,464.0,471.0,1662422398683,2485860084.945616,5261438.01670556,480.0,-9.0,-0.01875
KRW-BAT,2022-09-04T00:00:00,2022-09-04T09:00:00,464.0,482.0,463.0,480.0,1662335993161,2084440941.6234245,4406300.25496497,465.0,15.0,0.0322580645
KRW-BAT,2022-09-03T00:00:00,2022-09-03T09:00:00,465.0,469.0,461.0,465.0,1662249583701,797782870.4333804,1715625.2738918,465.0,,0.0
KRW-BAT,2022-09-02T00:00:00,2022-09-02T09:00:00,467.0,475.0,460.0,465.0,1662163186378,2322504748.9241796,4970358.66417119,466.0,-1.0,-0.0021459227
KRW-BAT,2022-09-01T00:00:00,2022-09-01T09:00:00,462.0,468.0,451.0,466.0,1662076798380,2621296544.7968225,5729040.06896808,462.0,4.0,0.0086580087
KRW-BAT,2022-08-31T00:00:00,2022-08-31T09:00:00,466.0,480.0,460.0,462.0,1661990378133,3108356399.8985205,6651852.98848691,465.0,-3.0,-0.0064516129
KRW-BAT,2022-08-30T00:00:00,2022-08-30T09:00:00,474.0,482.0,457.0,465.0,1661903963842,3010038210.0831957,6388505.1147972,473.0,-8.0,-0.0169133192
KRW-BAT,2022-08-29T00:00:00,2022-08-29T09:00:00,454.0,476.0,448.0,473.0,1661817597800,2623270856.3280015,5690742.02492992,454.0,19.0,0.0418502203
KRW-BAT,2022-08-28T00:00:00,2022-08-28T09:00:00,467.0,473.0,451.0,454.0,1661731199003,2450836305.8007507,5263096.71609003,467.0,-13.0,-0.0278372591
KRW-BAT,2022-08-27T00:00:00,2022-08-27T09:00:00,465.0,471.0,456.0,467.0,1661644781382,2466059130.2158227,5303568.91807425,466.0,1.0,0.0021459227
KRW-BAT,2022-08-26T00:00:00,2022-08-26T09:00:00,506.0,509.0,460.0,466.0,1661558366651,6878469395.008103,14046503.26312759,506.0,-40.0,-0.0790513834
KRW-BAT,2022-08-25T00:00:00,2022-08-25T09:00:00,501.0,512.0,499.0,506.0,1661471998819,4444346376.672233,8793686.89886827,499.0,7.0,0.0140280561
KRW-BAT,2022-08-24T00:00:00,2022-08-24T09:00:00,505.0,514.0,492.0,499.0,1661385500019,3230375662.8372073,6410983.41468454,505.0,-6.0,-0.0118811881
KRW-BAT,2022-08-23T00:00:00,2022-08-23T09:00:00,495.0,507.0,482.0,505.0,1661299080462,2935617269.95486,5910137.54747431,495.0,10.0,0.0202020202
KRW-BAT,2022-08-22T00:00:00,2022-08-22T09:00:00,506.0,506.0,479.0,495.0,1661212788289,3117081743.0606046,6361931.95134599,505.0,-10.0,-0.0198019802
KRW-BAT,2022-08-21T00:00:00,2022-08-21T09:00:00,496.0,509.0,488.0,505.0,1661126374475,2706052069.7222066,5417079.82947991,497.0,8.0,0.0160965795
KRW-BAT,2022-08-20T00:00:00,2022-08-20T09:00:00,495.0,508.0,480.0,497.0,1661039933995,4097571301.5318885,8248046.39985563,494.0,3.0,0.0060728745
KRW-BAT,2022-08-19T00:00:00,2022-08-19T09:00:00,538.0,539.0,488.0,494.0,1660953586565,10826347997.398952,21346827.90306205,538.0,-44.0,-0.0817843866
KRW-BAT,2022-08-18T00:00:00,2022-08-18T09:00:00,557.0,562.0,538.0,538.0,1660867197188,5600750939.0484295,10154990.34138894,557.0,-19.0,-0.0341113106
KRW-BAT,2022-08-17T00:00:00,2022-08-17T09:00:00,579.0,589.0,548.0,557.0,1660780794296,8846371351.68766,15551458.39721692,579.0,-22.0,-0.0379965458
KRW-BAT,2022-08-16T00:00:00,2022-08-16T09:00:00,596.0,601.0,572.0,579.0,1660694351011,6432235159.809722,11011006.28976747,596.0,-17.0,-0.0285234899
KRW-BAT,2022-08-15T00:00:00,2022-08-15T09:00:00,595.0,618.0,586.0,596.0,1660607993398,12515441494.721478,20845962.98509899,595.0,1.0,0.0016806723
KRW-BAT,2022-08-14T00:00:00,2022-08-14T09:00:00,613.0,626.0,591.0,595.0,1660521592298,9693202057.090662,15900788.64066808,611.0,-16.0,-0.0261865794
KRW-BAT,2022-08-13T00:00:00,2022-08-13T09:00:00,619.0,626.0,607.0,611.0,1660435165331,6762117725.809529,10975536.07234962,619.0,-8.0,-0.0129240711
KRW-BAT,2022-08-12T00:00:00,2022-08-12T09:00:00,610.0,643.0,596.0,619.0,1660348781852,16751617227.342562,27106652.19241925,611.0,8.0,0.0130932897
KRW-BAT,2022-08-11T00:00:00,2022-08-11T09:00:00,612.0,627.0,600.0,611.0,1660262397176,17402330219.985073,28489642.87025355,612.0,-1.0,-0.0016339869
KRW-BAT,2022-08-10T00:00:00,2022-08-10T09:00:00,584.0,617.0,555.0,612.0,1660175997210,20618453819.666367,35477341.80884785,583.0,29.0,0.0497427101
KRW-BAT,2022-08-09T00:00:00,2022-08-09T09:00:00,577.0,610.0,574.0,583.0,1660089595497,29374944563.183456,49478635.51622921,577.0,6.0,0.0103986135
KRW-BAT,2022-08-08T00:00:00,2022-08-08T09:00:00,569.0,591.0,565.0,577.0,1660003191949,9566894449.066805,16491250.42681035,569.0,8.0,0.014059754
KRW-BAT,2022-08-07T00:00:00,2022-08-07T09:00:00,575.0,576.0,561.0,569.0,1659916793522,6890283413.572533,12110303.29278706,575.0,-6.0,-0.0104347826
KRW-BAT,2022-08-06T00:00:00,2022-08-06T09:00:00,566.0,605.0,563.0,575.0,1659830398863,28004488887.896446,47679971.65397879,565.0,10.0,0.017699115
KRW-BAT,2022-08-05T00:00:00,2022-08-05T09:00:00,541.0,590.0,536.0,565.0,1659743999108,46145192241.21786,80953477.42746937,540.0,25.0,0.0462962963
KRW-BAT,2022-08-04T00:00:00,2022-08-04T09:00:00,532.0,547.0,528.0,540.0,1659657594715,7758907813.604955,14461923.67274029,532.0,8.0,0.015037594
KRW-BAT,2022-08-03T00:00:00,2022-08-03T09:00:00,532.0,544.0,516.0,532.0,1659571187427,7476001456.336637,14027518.17185046,532.0,,0.0
KRW-BAT,2022-08-02T00:00:00,2022-08-02T09:00:00,555.0,560.0,518.0,532.0,1659484800301,11348716391.360683,21307467.8331979,555.0,-23.0,-0.0414414414
KRW-BAT,2022-08-01T00:00:00,2022-08-01T09:00:00,527.0,597.0,525.0,555.0,1659398397288,31488888541.576733,56198608.92649131,527.0,28.0,0.0531309298
KRW-BAT,2022-07-31T00:00:00,2022-07-31T09:00:00,536.0,560.0,525.0,527.0,1659311992966,10704840061.805008,19768273.67821082,535.0,-8.0,-0.014953271
KRW-BAT,2022-07-30T00:00:00,2022-07-30T09:00:00,531.0,563.0,530.0,535.0,1659225549937,12074002501.687862,22046312.33135761,532.0,3.0,0.0056390977
KRW-BAT,2022-07-29T00:00:00,2022-07-29T09:00:00,535.0,548.0,517.0,532.0,1659139197632,9259274621.448307,17286619.88787232,535.0,-3.0,-0.0056074766
KRW-BAT,2022-07-28T00:00:00,2022-07-28T09:00:00,520.0,544.0,506.0,535.0,1659052792187,8941304030.938253,17122205.00206101,520.0,15.0,0.0288461538
KRW-BAT,2022-07-27T00:00:00,2022-07-27T09:00:00,489.0,520.0,479.0,520.0,1658966394102,6036418216.786665,12097537.85838417,488.0,32.0,0.0655737705
KRW-BAT,2022-07-26T00:00:00,2022-07-26T09:00:00,483.0,490.0,466.0,488.0,1658879998605,5908857294.256592,12436873.71147908,483.0,5.0,0.0103519669
KRW-BAT,2022-07-25T00:00:00,2022-07-25T09:00:00,512.0,513.0,482.0,483.0,1658793588942,7263754836.647476,14645834.88402028,512.0,-29.0,-0.056640625
KRW-BAT,2022-07-24T00:00:00,2022-07-24T09:00:00,513.0,524.0,509.0,512.0,1658707192874,4801433398.702375,9316203.33133836,514.0,-2.0,-0.0038910506
KRW-BAT,2022-07-23T00:00:00,2022-07-23T09:00:00,516.0,532.0,500.0,514.0,1658620799605,9188852277.323711,17895843.26697566,515.0,-1.0,-0.0019417476
KRW-BAT,2022-07-22T00:00:00,2022-07-22T09:00:00,530.0,548.0,506.0,515.0,1658534378577,12593369869.281517,23621122.10355117,529.0,-14.0,-0.0264650284
KRW-BAT,2022-07-21T00:00:00,2022-07-21T09:00:00,518.0,532.0,500.0,529.0,1658447998932,10835770734.298008,20992876.48839764,518.0,11.0,0.0212355212
KRW-BAT,2022-07-20T00:00:00,2022-07-20T09:00:00,565.0,581.0,510.0,518.0,1658361598433,25355947891.432014,45321394.19125542,565.0,-47.0,-0.0831858407
KRW-BAT,2022-07-19T00:00:00,2022-07-19T09:00:00,540.0,577.0,537.0,565.0,1658275183828,34926598429.55508,62237575.50834146,540.0,25.0,0.0462962963
KRW-BAT,2022-07-18T00:00:00,2022-07-18T09:00:00,506.0,547.0,505.0,540.0,1658188800009,15242734508.773708,28764359.89268061,506.0,34.0,0.0671936759
KRW-BAT,2022-07-17T00:00:00,2022-07-17T09:00:00,524.0,535.0,505.0,506.0,1658102390955,9214941534.504303,17739186.54124253,524.0,-18.0,-0.034351145
KRW-BAT,2022-07-16T00:00:00,2022-07-16T09:00:00,516.0,530.0,507.0,524.0,1658015987047,11075849609.558989,21377131.36018771,515.0,9.0,0.0174757282
KRW-BAT,2022-07-15T00:00:00,2022-07-15T09:00:00,513.0,529.0,505.0,515.0,1657929597388,16461285982.799612,31767470.49959869,513.0,2.0,0.0038986355
KRW-BAT,2022-07-14T00:00:00,2022-07-14T09:00:00,505.0,513.0,480.0,513.0,1657843198355,9033938815.453045,18196525.35476826,507.0,6.0,0.0118343195
KRW-BAT,2022-07-13T00:00:00,2022-07-13T09:00:00,489.0,509.0,459.0,507.0,1657756788485,9728277152.461447,20107450.07749536,489.0,18.0,0.036809816
KRW-BAT,2022-07-12T00:00:00,2022-07-12T09:00:00,499.0,516.0,481.0,489.0,1657670395101,10810362522.771376,21806454.46589307,498.0,-9.0,-0.0180722892
KRW-BAT,2022-07-11T00:00:00,2022-07-11T09:00:00,535.0,535.0,495.0,498.0,1657583987661,9998273206.620811,19522169.01857237,535.0,-37.0,-0.0691588785
KRW-BAT,2022-07-10T00:00:00,2022-07-10T09:00:00,565.0,572.0,529.0,535.0,1657497598944,9405224609.692007,17198866.44889406,565.0,-30.0,-0.0530973451
KRW-BAT,2022-07-09T00:00:00,2022-07-09T09:00:00,568.0,578.0,555.0,565.0,1657411196399,10137417436.470634,17956725.19556559,568.0,-3.0,-0.0052816901
KRW-BAT,2022-07-08T00:00:00,2022-07-08T09:00:00,589.0,597.0,560.0,568.0,1657324792192,18941378686.335438,32912499.11907055,590.0,-22.0,-0.0372881356
KRW-BAT,2022-07-07T00:00:00,2022-07-07T09:00:00,579.0,603.0,577.0,590.0,1657238400064,24124093162.826332,40867121.31588001,577.0,13.0,0.0225303293
KRW-BAT,2022-07-06T00:00:00,2022-07-06T09:00:00,581.0,590.0,559.0,577.0,1657151992432,21073854393.580097,36760354.12382274,581.0,-4.0,-0.0068846816
KRW-BAT,2022-07-05T00:00:00,2022-07-05T09:00:00,532.0,603.0,528.0,581.0,1657065598252,69645234719.12212,122593300.84592415,531.0,50.0,0.0941619586
KRW-BAT,2022-07-04T00:00:00,2022-07-04T09:00:00,530.0,535.0,506.0,531.0,1656979200066,8664296557.848183,16664923.10419758,529.0,2.0,0.0037807183
KRW-BAT,2022-07-03T00:00:00,2022-07-03T09:00:00,544.0,546.0,511.0,529.0,1656892791880,9146000940.076628,17345622.82309145,544.0,-15.0,-0.0275735294
KRW-BAT,2022-07-02T00:00:00,2022-07-02T09:00:00,535.0,555.0,522.0,544.0,1656806396371,18467587948.317497,34125587.99649152,535.0,9.0,0.0168224299
KRW-BAT,2022-07-01T00:00:00,2022-07-01T09:00:00,513.0,552.0,495.0,535.0,1656719998657,32019603465.554497,60797884.96691018,513.0,22.0,0.0428849903
KRW-BAT,2022-06-30T00:00:00,2022-06-30T09:00:00,510.0,516.0,470.0,513.0,1656633599314,14530695285.264671,29681944.64609071,510.0,3.0,0.0058823529
KRW-BAT,2022-06-29T00:00:00,2022-06-29T09:00:00,486.0,515.0,472.0,510.0,1656547194469,21696491350.400036,43684488.3443905,487.0,23.0,0.0472279261
KRW-BAT,2022-06-28T00:00:00,2022-06-28T09:00:00,507.0,537.0,482.0,487.0,1656460783862,19216130405.82228,37724943.51935216,507.0,-20.0,-0.0394477318
KRW-BAT,2022-06-27T00:00:00,2022-06-27T09:00:00,516.0,534.0,494.0,507.0,1656374398232,12290838362.069948,23865287.45441614,517.0,-10.0,-0.0193423598
KRW-BAT,2022-06-26T00:00:00,2022-06-26T09:00:00,559.0,564.0,512.0,517.0,1656287999225,12952229776.817022,23988335.51992462,559.0,-42.0,-0.0751341682
KRW-BAT,2022-06-25T00:00:00,2022-06-25T09:00:00,566.0,576.0,527.0,559.0,1656201591232,16765609945.399992,30293854.25101304,567.0,-8.0,-0.0141093474
KRW-BAT,2022-06-24T00:00:00,2022-06-24T09:00:00,535.0,619.0,535.0,567.0,1656115199618,63688854619.6126,109883467.17571595,535.0,32.0,0.0598130841
KRW-BAT,2022-06-23T00:00:00,2022-06-23T09:00:00,479.0,560.0,474.0,535.0,1656028799445,41785554038.16848,81017413.85477626,478.0,57.0,0.1192468619
KRW-BAT,2022-06-22T00:00:00,2022-06-22T09:00:00,487.0,515.0,462.0,478.0,1655942398697,19028824517.294266,39394896.66242928,487.0,-9.0,-0.0184804928
KRW-BAT,2022-06-21T00:00:00,2022-06-21T09:00:00,468.0,528.0,465.0,487.0,1655855993808,42782448007.67029,85330105.08906958,468.0,19.0,0.0405982906
KRW-BAT,2022-06-20T00:00:00,2022-06-20T09:00:00,441.0,505.0,434.0,468.0,1655769599065,47179501539.92457,99619280.79191801,440.0,28.0,0.0636363636
KRW-BAT,2022-06-19T00:00:00,2022-06-19T09:00:00,412.0,465.0,390.0,440.0,1655683183453,16158158136.031094,37339838.56304678,412.0,28.0,0.067961165
KRW-BAT,2022-06-18T00:00:00,2022-06-18T09:00:00,445.0,449.0,394.0,412.0,1655596799439,6168715462.026105,14709825.4368561,445.0,-33.0,-0.0741573034
KRW-BAT,2022-06-17T00:00:00,2022-06-17T09:00:00,425.0,453.0,406.0,445.0,1655510399622,6503174028.0734,14947715.46665413,425.0,20.0,0.0470588235
KRW-BAT,2022-06-16T00:00:00,2022-06-16T09:00:00,469.0,473.0,408.0,425.0,1655423999853,16227106626.889912,36853526.46048186,468.0,-43.0,-0.0918803419
KRW-BAT,2022-06-15T00:00:00,2022-06-15T09:00:00,380.0,475.0,357.0,468.0,1655337599750,53831136705.31989,128878566.01647666,380.0,88.0,0.2315789474
KRW-BAT,2022-06-14T00:00:00,2022-06-14T09:00:00,373.0,380.0,336.0,380.0,1655251187615,9041801740.919882,25070902.3326294,374.0,6.0,0.0160427807
KRW-BAT,2022-06-13T00:00:00,2022-06-13T09:00:00,401.0,405.0,351.0,374.0,1655164788068,7037019215.667631,18966918.41653346,401.0,-27.0,-0.0673316708
KRW-BAT,2022-06-12T00:00:00,2022-06-12T09:00:00,437.0,441.0,399.0,401.0,1655078396522,5068979947.197382,12218175.41579765,437.0,-36.0,-0.0823798627
KRW-BAT,2022-06-11T00:00:00,2022-06-11T09:00:00,471.0,479.0,432.0,437.0,1654991963941,4612339494.656016,10188647.03364092,471.0,-34.0,-0.0721868365
KRW-BAT,2022-06-10T00:00:00,2022-06-10T09:00:00,500.0,506.0,467.0,471.0,1654905599446,5457278471.646287,11203910.99818077,500.0,-29.0,-0.058
KRW-BAT,2022-06-09T00:00:00,2022-06-09T09:00:00,504.0,524.0,494.0,500.0,1654819190474,3872493725.895968,7679241.21264493,505.0,-5.0,-0.0099009901
KRW-BAT,2022-06-08T00:00:00,2022-06-08T09:00:00,499.0,517.0,492.0,505.0,1654732795458,7283182561.465283,14421529.22197828,499.0,6.0,0.0120240481
KRW-BAT,2022-06-07T00:00:00,2022-06-07T09:00:00,509.0,509.0,476.0,499.0,1654646382195,6006605688.372041,12269010.00754751,509.0,-10.0,-0.0196463654
KRW-BAT,2022-06-06T00:00:00,2022-06-06T09:00:00,490.0,548.0,487.0,509.0,1654559999810,16088345072.617954,31218769.23730308,489.0,20.0,0.0408997955
KRW-BAT,2022-06-05T00:00:00,2022-06-05T09:00:00,486.0,495.0,475.0,489.0,1654473595607,6547001450.705364,13483307.08181563,484.0,5.0,0.0103305785
KRW-BAT,2022-06-04T00:00:00,2022-06-04T09:00:00,485.0,490.0,473.0,484.0,1654387196953,2382291616.595758,4959924.44053713,484.0,,0.0
KRW-BAT,2022-06-03T00:00:00,2022-06-03T09:00:00,506.0,507.0,473.0,484.0,1654300796041,4700864149.204178,9660095.45742067,506.0,-22.0,-0.0434782609
KRW-BAT,2022-06-02T00:00:00,2022-06-02T09:00:00,487.0,512.0,481.0,506.0,1654214384589,7960167580.100444,16095729.03945773,487.0,19.0,0.0390143737
KRW-BAT,2022-06-01T00:00:00,2022-06-01T09:00:00,506.0,532.0,480.0,487.0,1654127947085,13463346327.11244,26457426.48999341,506.0,-19.0,-0.0375494071
KRW-BAT,2022-05-31T00:00:00,2022-05-31T09:00:00,504.0,517.0,492.0,506.0,1654041546357,7351422529.33019,14537707.82424744,503.0,3.0,0.0059642147
KRW-BAT,2022-05-30T00:00:00,2022-05-30T09:00:00,475.0,507.0,466.0,503.0,1653955190756,6373572490.430492,13069592.03539271,473.0,30.0,0.0634249471
KRW-BAT,2022-05-29T00:00:00,2022-05-29T09:00:00,470.0,480.0,455.0,473.0,1653868780514,2936961051.9655776,6280218.1613876,470.0,3.0,0.0063829787
KRW-BAT,2022-05-28T00:00:00,2022-05-28T09:00:00,464.0,476.0,457.0,470.0,1653782399909,2564577167.083435,5494428.92472697,463.0,7.0,0.0151187905
KRW-BAT,2022-05-27T00:00:00,2022-05-27T09:00:00,481.0,494.0,450.0,463.0,1653695997308,6551818262.109414,14009242.45101184,481.0,-18.0,-0.0374220374
KRW-BAT,2022-05-26T00:00:00,2022-05-26T09:00:00,501.0,524.0,466.0,481.0,1653609587712,10008343033.093798,20349951.82789199,501.0,-20.0,-0.0399201597
KRW-BAT,2022-05-25T00:00:00,2022-05-25T09:00:00,504.0,508.0,483.0,501.0,1653523188609,6677837806.370133,13477473.25318751,503.0,-2.0,-0.0039761431
KRW-BAT,2022-05-24T00:00:00,2022-05-24T09:00:00,495.0,509.0,471.0,503.0,1653436799445,8765676764.933926,17752752.76292477,495.0,8.0,0.0161616162
KRW-BAT,2022-05-23T00:00:00,2022-05-23T09:00:00,524.0,542.0,487.0,495.0,1653350399647,10109136569.587177,19340992.15352199,524.0,-29.0,-0.0553435115
KRW-BAT,2022-05-22T00:00:00,2022-05-22T09:00:00,501.0,529.0,497.0,524.0,1653263993150,7773295125.8494,15113490.91371591,502.0,22.0,0.0438247012
KRW-BAT,2022-05-21T00:00:00,2022-05-21T09:00:00,496.0,508.0,480.0,502.0,1653177597567,5292591370.990875,10689688.62762061,496.0,6.0,0.0120967742
KRW-BAT,2022-05-20T00:00:00,2022-05-20T09:00:00,501.0,526.0,480.0,496.0,1653091195365,12041393063.49674,23801807.87879607,500.0,-4.0,-0.008
KRW-BAT,2022-05-19T00:00:00,2022-05-19T09:00:00,482.0,509.0,460.0,500.0,1653004792194,7177611328.560284,14714724.47996337,482.0,18.0,0.0373443983
KRW-BAT,2022-05-18T00:00:00,2022-05-18T09:00:00,535.0,542.0,475.0,482.0,1652918379382,9378999302.459812,18520179.65756057,536.0,-54.0,-0.1007462687
KRW-BAT,2022-05-17T00:00:00,2022-05-17T09:00:00,519.0,549.0,508.0,536.0,1652831997552,9507680387.623579,17866175.95588051,519.0,17.0,0.0327552987
KRW-BAT,2022-05-16T00:00:00,2022-05-16T09:00:00,568.0,568.0,508.0,519.0,1652745598687,7790875681.681394,14735529.09044898,568.0,-49.0,-0.0862676056
KRW-BAT,2022-05-15T00:00:00,2022-05-15T09:00:00,557.0,571.0,525.0,568.0,1652659199514,8591348490.37838,15730372.7535239,557.0,11.0,0.0197486535
KRW-BAT,2022-05-14T00:00:00,2022-05-14T09:00:00,517.0,569.0,492.0,557.0,1652572788227,11179699880.32294,20938018.25452188,515.0,42.0,0.0815533981
KRW-BAT,2022-05-13T00:00:00,2022-05-13T09:00:00,486.0,566.0,474.0,515.0,1652486399966,13041509360.068684,24525085.74363608,483.0,32.0,0.066252588
KRW-BAT,2022-05-12T00:00:00,2022-05-12T09:00:00,522.0,535.0,423.0,483.0,1652399909000,13328451909.490604,28092030.09946393,520.0,-37.0,-0.0711538462
KRW-BAT,2022-05-11T00:00:00,2022-05-11T09:00:00,619.0,646.0,484.0,520.0,1652313595179,17957520048.814247,31548767.67165427,618.0,-98.0,-0.1585760518
KRW-BAT,2022-05-10T00:00:00,2022-05-10T09:00:00,602.0,668.0,578.0,618.0,1652227178027,9287531606.063538,14774954.61502122,602.0,16.0,0.0265780731
