market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ELF,2022-10-24T00:00:00,2022-10-24T09:00:00,183.0,185.0,180.0,183.0,1666655965069,1403177088.4059587,7692877.1537309,183.0,,0.0
KRW-ELF,2022-10-23T00:00:00,2022-10-23T09:00:00,181.0,184.0,178.0,183.0,1666569587290,1399805934.4667206,7773479.31274219,180.0,3.0,0.0166666667
KRW-ELF,2022-10-22T00:00:00,2022-10-22T09:00:00,179.0,182.0,178.0,180.0,1666483199876,799176368.7191204,4444604.89517244,179.0,1.0,0.0055865922
KRW-ELF,2022-10-21T00:00:00,2022-10-21T09:00:00,182.0,183.0,174.0,179.0,1666396756268,1567284873.9554117,8788925.44053293,181.0,-2.0,-0.0110497238
KRW-ELF,2022-10-20T00:00:00,2022-10-20T09:00:00,182.0,184.0,179.0,181.0,1666310370587,752655550.5471212,4157347.14651983,184.0,-3.0,-0.0163043478
KRW-ELF,2022-10-19T00:00:00,2022-10-19T09:00:00,186.0,186.0,181.0,184.0,1666223998012,1179000189.4171834,6428704.15566884,186.0,-2.0,-0.0107526882
KRW-ELF,2022-10-18T00:00:00,2022-10-18T09:00:00,186.0,188.0,184.0,186.0,1666137570558,2639788437.095554,14155282.55024615,186.0,,0.0
KRW-ELF,2022-10-17T00:00:00,2022-10-17T09:00:00,183.0,190.0,180.0,186.0,1666051182224,4581317072.029439,24629324.45545571,182.0,4.0,0.021978022
KRW-ELF,2022-10-16T00:00:00,2022-10-16T09:00:00,179.0,185.0,178.0,182.0,1665964769696,597849052.8764011,3318236.84529981,178.0,4.0,0.0224719101
KRW-ELF,2022-10-15T00:00:00,2022-10-15T09:00:00,179.0,180.0,178.0,178.0,1665878351358,364681214.9195402,2039383.67122581,180.0,-2.0,-0.0111111111
KRW-ELF,2022-10-14T00:00:00,2022-10-14T09:00:00,178.0,182.0,178.0,180.0,1665791997282,1233572768.161271,6846841.96365552,179.0,1.0,0.0055865922
KRW-ELF,2022-10-13T00:00:00,2022-10-13T09:00:00,182.0,183.0,171.0,179.0,1665705599996,2610769936.9085665,14761421.32292573,181.0,-2.0,-0.0110497238
KRW-ELF,2022-10-12T00:00:00,2022-10-12T09:00:00,183.0,183.0,181.0,181.0,1665619187927,538323144.70328,2959972.46367321,183.0,-2.0,-0.0109289617
KRW-ELF,2022-10-11T00:00:00,2022-10-11T09:00:00,184.0,186.0,181.0,183.0,1665532798563,1802426224.8682842,9813166.16304153,184.0,-1.0,-0.0054347826
KRW-ELF,2022-10-10T00:00:00,2022-10-10T09:00:00,190.0,191.0,184.0,184.0,1665446379314,2519618267.947204,13402919.78265638,190.0,-6.0,-0.0315789474
KRW-ELF,2022-10-09T00:00:00,2022-10-09T09:00:00,191.0,193.0,189.0,190.0,1665359975332,1596051271.819896,8381608.63369862,193.0,-3.0,-0.0155440415
KRW-ELF,2022-10-08T00:00:00,2022-10-08T09:00:00,189.0,201.0,187.0,193.0,1665273592327,9715481639.55757,50116675.50351894,189.0,4.0,0.0211640212
KRW-ELF,2022-10-07T00:00:00,2022-10-07T09:00:00,187.0,190.0,184.0,189.0,1665187193765,2027809519.1744857,10823338.37461651,188.0,1.0,0.0053191489
KRW-ELF,2022-10-06T00:00:00,2022-10-06T09:00:00,188.0,189.0,186.0,188.0,1665100795310,746302740.1742077,3982453.71547165,187.0,1.0,0.0053475936
KRW-ELF,2022-10-05T00:00:00,2022-10-05T09:00:00,190.0,190.0,186.0,187.0,1665014379609,881710330.858555,4694691.3643542,189.0,-2.0,-0.0105820106
KRW-ELF,2022-10-04T00:00:00,2022-10-04T09:00:00,188.0,190.0,187.0,189.0,1664927960083,1266437256.1781025,6713224.38625843,187.0,2.0,0.0106951872
KRW-ELF,2022-10-03T00:00:00,2022-10-03T09:00:00,187.0,189.0,186.0,187.0,1664841568032,659658273.654159,3529072.312894,187.0,,0.0
KRW-ELF,2022-10-02T00:00:00,2022-10-02T09:00:00,189.0,189.0,185.0,187.0,1664755155127,824357496.112536,4405077.74625454,189.0,-2.0,-0.0105820106
KRW-ELF,2022-10-01T00:00:00,2022-10-01T09:00:00,187.0,191.0,186.0,189.0,1664668786985,2085213637.840963,11049798.54414105,187.0,2.0,0.0106951872
KRW-ELF,2022-09-30T00:00:00,2022-09-30T09:00:00,187.0,188.0,185.0,187.0,1664582397235,803911270.5311121,4311797.44537475,186.0,1.0,0.0053763441
KRW-ELF,2022-09-29T00:00:00,2022-09-29T09:00:00,187.0,189.0,185.0,186.0,1664495924676,1139609880.4149015,6087889.77686095,188.0,-2.0,-0.0106382979
KRW-ELF,2022-09-28T00:00:00,2022-09-28T09:00:00,187.0,189.0,184.0,188.0,1664409591721,1080238581.7036424,5805528.72263159,188.0,,0.0
KRW-ELF,2022-09-27T00:00:00,2022-09-27T09:00:00,187.0,191.0,185.0,188.0,1664323194565,2492204546.601423,13194612.12086663,188.0,,0.0
KRW-ELF,2022-09-26T00:00:00,2022-09-26T09:00:00,189.0,189.0,184.0,188.0,1664236763608,1971252517.823248,10551098.34153765,188.0,,0.0
KRW-ELF,2022-09-25T00:00:00,2022-09-25T09:00:00,191.0,193.0,187.0,188.0,1664150374511,1360071033.4989095,7172094.82493947,191.0,-3.0,-0.0157068063
KRW-ELF,2022-09-24T00:00:00,2022-09-24T09:00:00,192.0,193.0,189.0,191.0,1664063767678,1444937449.1134746,7567983.39984317,191.0,,0.0
KRW-ELF,2022-09-23T00:00:00,2022-09-23T09:00:00,190.0,193.0,186.0,191.0,1663977583741,3265315185.4922237,17228625.71958524,191.0,,0.0
KRW-ELF,2022-09-22T00:00:00,2022-09-22T09:00:00,185.0,191.0,183.0,191.0,1663891165779,2925220140.4854198,15639686.10868505,185.0,6.0,0.0324324324
KRW-ELF,2022-09-21T00:00:00,2022-09-21T09:00:00,185.0,192.0,182.0,185.0,1663804795013,5503047042.036441,29551022.09791149,184.0,1.0,0.0054347826
KRW-ELF,2022-09-20T00:00:00,2022-09-20T09:00:00,188.0,189.0,183.0,184.0,1663718366243,1542338734.8177807,8305250.67131982,187.0,-3.0,-0.0160427807
KRW-ELF,2022-09-19T00:00:00,2022-09-19T09:00:00,186.0,189.0,181.0,187.0,1663631968961,2908448065.280929,15756367.22321076,186.0,1.0,0.0053763441
KRW-ELF,2022-09-18T00:00:00,2022-09-18T09:00:00,194.0,195.0,183.0,186.0,1663545592330,2166677160.9648685,11409726.02498196,194.0,-8.0,-0.0412371134
KRW-ELF,2022-09-17T00:00:00,2022-09-17T09:00:00,193.0,195.0,192.0,194.0,1663459198739,1228377897.0842273,6355386.19821238,193.0,1.0,0.0051813472
KRW-ELF,2022-09-16T00:00:00,2022-09-16T09:00:00,194.0,195.0,190.0,193.0,1663372785802,2159991925.873613,11190273.90875116,193.0,,0.0
KRW-ELF,2022-09-15T00:00:00,2022-09-15T09:00:00,200.0,200.0,192.0,193.0,1663286358459,2938738706.8649707,15021594.47143235,200.0,-7.0,-0.035
KRW-ELF,2022-09-14T00:00:00,2022-09-14T09:00:00,197.0,206.0,195.0,200.0,1663199994955,6784817211.377235,33858168.86541247,196.0,4.0,0.0204081633
KRW-ELF,2022-09-13T00:00:00,2022-09-13T09:00:00,213.0,214.0,195.0,196.0,1663113565355,11311933247.204132,55273010.83967666,213.0,-17.0,-0.0798122066
KRW-ELF,2022-09-12T00:00:00,2022-09-12T09:00:00,210.0,229.0,206.0,213.0,1663027198766,40866197234.66889,187517173.86581546,209.0,4.0,0.019138756
KRW-ELF,2022-09-11T00:00:00,2022-09-11T09:00:00,204.0,216.0,202.0,209.0,1662940799873,12892672011.951225,61795818.51171882,204.0,5.0,0.0245098039
KRW-ELF,2022-09-10T00:00:00,2022-09-10T09:00:00,203.0,207.0,199.0,204.0,1662854386577,3969529910.4951315,19655756.20328602,203.0,1.0,0.0049261084
KRW-ELF,2022-09-09T00:00:00,2022-09-09T09:00:00,199.0,205.0,197.0,203.0,1662767994190,8330215560.073776,41401383.3827932,199.0,4.0,0.0201005025
KRW-ELF,2022-09-08T00:00:00,2022-09-08T09:00:00,189.0,222.0,188.0,199.0,1662681599923,37735362760.9121,184603652.19679463,189.0,10.0,0.0529100529
KRW-ELF,2022-09-07T00:00:00,2022-09-07T09:00:00,186.0,190.0,182.0,189.0,1662595199475,1746690848.2833753,9430069.88694334,186.0,3.0,0.0161290323
KRW-ELF,2022-09-06T00:00:00,2022-09-06T09:00:00,195.0,197.0,186.0,186.0,1662508797512,2683178763.703785,13957025.10565661,194.0,-8.0,-0.0412371134
KRW-ELF,2022-09-05T00:00:00,2022-09-05T09:00:00,196.0,196.0,192.0,194.0,1662422395709,1101908631.8928754,5676991.25609531,195.0,-1.0,-0.0051282051
KRW-ELF,2022-09-04T00:00:00,2022-09-04T09:00:00,194.0,196.0,193.0,195.0,1662335995460,730577191.8659,3757494.84946487,195.0,,0.0
KRW-ELF,2022-09-03T00:00:00,2022-09-03T09:00:00,196.0,197.0,194.0,195.0,1662249598868,583904689.0475302,2990415.20193378,197.0,-2.0,-0.0101522843
KRW-ELF,2022-09-02T00:00:00,2022-09-02T09:00:00,197.0,202.0,194.0,197.0,1662163192110,2989000422.042645,15128117.31896405,196.0,1.0,0.0051020408
KRW-ELF,2022-09-01T00:00:00,2022-09-01T09:00:00,199.0,199.0,193.0,196.0,1662076784891,1613028383.2820556,8259289.73480884,198.0,-2.0,-0.0101010101
KRW-ELF,2022-08-31T00:00:00,2022-08-31T09:00:00,196.0,201.0,195.0,198.0,1661990385419,2012419931.0280879,10151408.07485167,196.0,2.0,0.0102040816
KRW-ELF,2022-08-30T00:00:00,2022-08-30T09:00:00,199.0,203.0,193.0,196.0,1661903988797,3067299200.9634275,15487767.79797394,198.0,-2.0,-0.0101010101
KRW-ELF,2022-08-29T00:00:00,2022-08-29T09:00:00,193.0,199.0,191.0,198.0,1661817596362,2601239686.5817156,13357209.08406326,192.0,6.0,0.03125
KRW-ELF,2022-08-28T00:00:00,2022-08-28T09:00:00,195.0,209.0,191.0,192.0,1661731188840,6760822496.644283,33847786.5403734,194.0,-2.0,-0.0103092784
KRW-ELF,2022-08-27T00:00:00,2022-08-27T09:00:00,193.0,196.0,190.0,194.0,1661644796082,1742461044.0935705,9032866.1419816,194.0,,0.0
KRW-ELF,2022-08-26T00:00:00,2022-08-26T09:00:00,209.0,212.0,192.0,194.0,1661558372419,5325399476.355381,26223411.25731688,210.0,-16.0,-0.0761904762
KRW-ELF,2022-08-25T00:00:00,2022-08-25T09:00:00,203.0,216.0,201.0,210.0,1661471975110,8381803530.107572,40047060.54326923,203.0,7.0,0.0344827586
KRW-ELF,2022-08-24T00:00:00,2022-08-24T09:00:00,203.0,205.0,199.0,203.0,1661385590290,2442729155.850987,12089246.33467675,204.0,-1.0,-0.0049019608
KRW-ELF,2022-08-23T00:00:00,2022-08-23T09:00:00,202.0,204.0,197.0,204.0,1661299198181,2569269469.276606,12770692.00109668,203.0,1.0,0.0049261084
KRW-ELF,2022-08-22T00:00:00,2022-08-22T09:00:00,209.0,209.0,196.0,203.0,1661212785726,3812669925.872836,18944021.65069451,209.0,-6.0,-0.028708134
KRW-ELF,2022-08-21T00:00:00,2022-08-21T09:00:00,206.0,211.0,201.0,209.0,1661126399343,3140398582.619381,15242816.69306084,206.0,3.0,0.0145631068
KRW-ELF,2022-08-20T00:00:00,2022-08-20T09:00:00,206.0,213.0,201.0,206.0,1661039978925,3609137196.7560563,17345875.95388766,206.0,,0.0
KRW-ELF,2022-08-19T00:00:00,2022-08-19T09:00:00,237.0,238.0,205.0,206.0,1660953592664,13068929249.161236,60289715.95500475,237.0,-31.0,-0.1308016878
KRW-ELF,2022-08-18T00:00:00,2022-08-18T09:00:00,240.0,251.0,237.0,237.0,1660867199177,14255692576.993483,58640042.10867581,239.0,-2.0,-0.0083682008
KRW-ELF,2022-08-17T00:00:00,2022-08-17T09:00:00,252.0,258.0,236.0,239.0,1660780792487,14610420190.848656,59204752.69227492,253.0,-14.0,-0.0553359684
KRW-ELF,2022-08-16T00:00:00,2022-08-16T09:00:00,247.0,256.0,242.0,253.0,1660694395827,17092017861.081676,69068511.35437922,247.0,6.0,0.024291498
KRW-ELF,2022-08-15T00:00:00,2022-08-15T09:00:00,245.0,256.0,241.0,247.0,1660607999612,18217651278.610874,73456968.51707365,245.0,2.0,0.0081632653
KRW-ELF,2022-08-14T00:00:00,2022-08-14T09:00:00,245.0,252.0,242.0,245.0,1660521582812,11914534735.188902,48359812.57584609,245.0,,0.0
KRW-ELF,2022-08-13T00:00:00,2022-08-13T09:00:00,246.0,247.0,242.0,245.0,1660435174162,5541331351.80383,22678434.1487614,246.0,-1.0,-0.0040650407
KRW-ELF,2022-08-12T00:00:00,2022-08-12T09:00:00,243.0,248.0,237.0,246.0,1660348787669,9797713208.471039,40456348.05466303,243.0,3.0,0.012345679
KRW-ELF,2022-08-11T00:00:00,2022-08-11T09:00:00,238.0,273.0,237.0,243.0,1660262399612,100798242226.4979,401958869.2675988,237.0,6.0,0.0253164557
KRW-ELF,2022-08-10T00:00:00,2022-08-10T09:00:00,228.0,238.0,223.0,237.0,1660175985395,8328147291.755883,36002251.69204613,229.0,8.0,0.0349344978
KRW-ELF,2022-08-09T00:00:00,2022-08-09T09:00:00,238.0,239.0,225.0,229.0,1660089551025,7651349937.603656,32853254.2727701,238.0,-9.0,-0.0378151261
KRW-ELF,2022-08-08T00:00:00,2022-08-08T09:00:00,234.0,238.0,231.0,238.0,1660003197015,5525054355.289613,23575332.12400481,234.0,4.0,0.0170940171
KRW-ELF,2022-08-07T00:00:00,2022-08-07T09:00:00,235.0,235.0,230.0,234.0,1659916794343,4038904673.1545057,17361974.68512844,235.0,-1.0,-0.0042553191
KRW-ELF,2022-08-06T00:00:00,2022-08-06T09:00:00,236.0,236.0,232.0,235.0,1659830396521,4587941011.072126,19608886.46390223,236.0,-1.0,-0.0042372881
KRW-ELF,2022-08-05T00:00:00,2022-08-05T09:00:00,232.0,236.0,228.0,236.0,1659743999650,6564058112.868268,28398990.99017457,231.0,5.0,0.0216450216
KRW-ELF,2022-08-04T00:00:00,2022-08-04T09:00:00,230.0,236.0,226.0,231.0,1659657585079,12486669953.91043,54255232.76823525,229.0,2.0,0.0087336245
KRW-ELF,2022-08-03T00:00:00,2022-08-03T09:00:00,231.0,232.0,224.0,229.0,1659571188152,5851388720.793669,25709429.98945486,231.0,-2.0,-0.0086580087
KRW-ELF,2022-08-02T00:00:00,2022-08-02T09:00:00,242.0,243.0,220.0,231.0,1659484780718,12447922396.485188,53967120.95242174,242.0,-11.0,-0.0454545455
KRW-ELF,2022-08-01T00:00:00,2022-08-01T09:00:00,227.0,245.0,225.0,242.0,1659398400069,21467184828.209805,91195430.42575583,227.0,15.0,0.0660792952
KRW-ELF,2022-07-31T00:00:00,2022-07-31T09:00:00,224.0,235.0,221.0,227.0,1659311987018,10819350626.377022,47346952.41674456,224.0,3.0,0.0133928571
KRW-ELF,2022-07-30T00:00:00,2022-07-30T09:00:00,223.0,234.0,220.0,224.0,1659225585693,8553850847.534692,38003351.84680503,222.0,2.0,0.009009009
KRW-ELF,2022-07-29T00:00:00,2022-07-29T09:00:00,223.0,224.0,216.0,222.0,1659139193842,6491823282.267087,29324393.12316948,223.0,-1.0,-0.0044843049
KRW-ELF,2022-07-28T00:00:00,2022-07-28T09:00:00,221.0,224.0,215.0,223.0,1659052796360,5041474775.246919,22975281.79650759,220.0,3.0,0.0136363636
KRW-ELF,2022-07-27T00:00:00,2022-07-27T09:00:00,212.0,221.0,208.0,220.0,1658966390997,3570128284.936025,16700506.85710251,212.0,8.0,0.0377358491
KRW-ELF,2022-07-26T00:00:00,2022-07-26T09:00:00,213.0,225.0,204.0,212.0,1658879995480,8847084483.90378,41058530.94485941,213.0,-1.0,-0.0046948357
KRW-ELF,2022-07-25T00:00:00,2022-07-25T09:00:00,231.0,231.0,212.0,213.0,1658793577892,5381046181.469668,24361601.51593366,231.0,-18.0,-0.0779220779
KRW-ELF,2022-07-24T00:00:00,2022-07-24T09:00:00,232.0,233.0,229.0,231.0,1658707199583,2445775437.2615566,10599472.46909701,233.0,-2.0,-0.008583691
KRW-ELF,2022-07-23T00:00:00,2022-07-23T09:00:00,233.0,235.0,229.0,233.0,1658620797425,2906411150.0813384,12532618.4860464,234.0,-1.0,-0.0042735043
KRW-ELF,2022-07-22T00:00:00,2022-07-22T09:00:00,238.0,239.0,230.0,234.0,1658534390418,4879806879.144763,20762586.02605829,237.0,-3.0,-0.0126582278
KRW-ELF,2022-07-21T00:00:00,2022-07-21T09:00:00,238.0,242.0,228.0,237.0,1658447994839,7235154086.02967,31000501.87297174,238.0,-1.0,-0.0042016807
KRW-ELF,2022-07-20T00:00:00,2022-07-20T09:00:00,247.0,266.0,232.0,238.0,1658361582343,29668341868.74272,117507388.09475625,246.0,-8.0,-0.0325203252
KRW-ELF,2022-07-19T00:00:00,2022-07-19T09:00:00,241.0,248.0,236.0,246.0,1658275198750,10690014484.39789,44355442.91427561,242.0,4.0,0.0165289256
KRW-ELF,2022-07-18T00:00:00,2022-07-18T09:00:00,234.0,243.0,233.0,242.0,1658188799558,9437506110.403109,39509931.10505179,235.0,7.0,0.029787234
KRW-ELF,2022-07-17T00:00:00,2022-07-17T09:00:00,240.0,241.0,233.0,235.0,1658102398575,4917598188.305486,20769834.92804711,240.0,-5.0,-0.0208333333
KRW-ELF,2022-07-16T00:00:00,2022-07-16T09:00:00,241.0,242.0,233.0,240.0,1658015976309,7297663195.199892,30683919.36590215,240.0,,0.0
KRW-ELF,2022-07-15T00:00:00,2022-07-15T09:00:00,241.0,243.0,232.0,240.0,1657929598414,14965556315.1633,63125294.2193731,241.0,-1.0,-0.0041493776
KRW-ELF,2022-07-14T00:00:00,2022-07-14T09:00:00,248.0,248.0,230.0,241.0,1657843197741,12116902856.818815,50945228.31673309,248.0,-7.0,-0.0282258065
KRW-ELF,2022-07-13T00:00:00,2022-07-13T09:00:00,253.0,273.0,232.0,248.0,1657756799764,46455993846.62936,184505271.9333619,253.0,-5.0,-0.0197628458
KRW-ELF,2022-07-12T00:00:00,2022-07-12T09:00:00,274.0,327.0,248.0,253.0,1657670399979,130433903605.06258,435883763.769137,275.0,-22.0,-0.08
KRW-ELF,2022-07-11T00:00:00,2022-07-11T09:00:00,260.0,295.0,245.0,275.0,1657583997121,60148938687.16927,219410272.20948032,260.0,15.0,0.0576923077
KRW-ELF,2022-07-10T00:00:00,2022-07-10T09:00:00,248.0,264.0,245.0,260.0,1657497599619,15183532078.18589,60332304.6676535,249.0,11.0,0.0441767068
KRW-ELF,2022-07-09T00:00:00,2022-07-09T09:00:00,252.0,263.0,244.0,249.0,1657411197931,19743831000.439163,77753983.3337188,252.0,-3.0,-0.0119047619
KRW-ELF,2022-07-08T00:00:00,2022-07-08T09:00:00,234.0,277.0,229.0,252.0,1657324794891,59432205790.68698,232074300.5339227,234.0,18.0,0.0769230769
KRW-ELF,2022-07-07T00:00:00,2022-07-07T09:00:00,229.0,237.0,222.0,234.0,1657238388933,8126606285.595254,35586725.77484285,228.0,6.0,0.0263157895
KRW-ELF,2022-07-06T00:00:00,2022-07-06T09:00:00,235.0,236.0,222.0,228.0,1657151995943,9899579904.734617,43595403.52908833,236.0,-8.0,-0.0338983051
KRW-ELF,2022-07-05T00:00:00,2022-07-05T09:00:00,238.0,254.0,228.0,236.0,1657065599855,38730173828.371376,160742570.50161192,239.0,-3.0,-0.0125523013
KRW-ELF,2022-07-04T00:00:00,2022-07-04T09:00:00,217.0,279.0,205.0,239.0,1656979196770,151113408921.25104,606794354.209878,217.0,22.0,0.1013824885
KRW-ELF,2022-07-03T00:00:00,2022-07-03T09:00:00,197.0,222.0,188.0,217.0,1656892799516,34222713875.137638,163836309.84950924,197.0,20.0,0.1015228426
KRW-ELF,2022-07-02T00:00:00,2022-07-02T09:00:00,201.0,201.0,192.0,197.0,1656806388672,5875307402.181434,30135004.59092982,201.0,-4.0,-0.0199004975
KRW-ELF,2022-07-01T00:00:00,2022-07-01T09:00:00,191.0,225.0,180.0,201.0,1656719998442,52108248324.3905,254531102.27010617,190.0,11.0,0.0578947368
KRW-ELF,2022-06-30T00:00:00,2022-06-30T09:00:00,186.0,204.0,169.0,190.0,1656633592502,42472872024.70146,222198016.53167576,186.0,4.0,0.0215053763
KRW-ELF,2022-06-29T00:00:00,2022-06-29T09:00:00,189.0,192.0,180.0,186.0,1656547190571,3330816523.457327,18008627.28395896,190.0,-4.0,-0.0210526316
KRW-ELF,2022-06-28T00:00:00,2022-06-28T09:00:00,192.0,203.0,187.0,190.0,1656460767913,8307115918.520961,42637602.49696876,193.0,-3.0,-0.0155440415
KRW-ELF,2022-06-27T00:00:00,2022-06-27T09:00:00,185.0,203.0,182.0,193.0,1656374391014,13023548302.839207,68282180.5427315,184.0,9.0,0.0489130435
KRW-ELF,2022-06-26T00:00:00,2022-06-26T09:00:00,189.0,192.0,184.0,184.0,1656287992983,2899706977.9083304,15481808.36321871,190.0,-6.0,-0.0315789474
KRW-ELF,2022-06-25T00:00:00,2022-06-25T09:00:00,188.0,191.0,180.0,190.0,1656201561872,4761492708.046754,25611346.404454,187.0,3.0,0.0160427807
KRW-ELF,2022-06-24T00:00:00,2022-06-24T09:00:00,184.0,190.0,178.0,187.0,1656115195482,4740957736.950488,25900709.10308265,184.0,3.0,0.0163043478
KRW-ELF,2022-06-23T00:00:00,2022-06-23T09:00:00,176.0,185.0,175.0,184.0,1656028799328,3364013419.1174536,18781848.4637893,176.0,8.0,0.0454545455
KRW-ELF,2022-06-22T00:00:00,2022-06-22T09:00:00,183.0,183.0,174.0,176.0,1655942399000,4807462984.032707,27154738.82044903,183.0,-7.0,-0.0382513661
KRW-ELF,2022-06-21T00:00:00,2022-06-21T09:00:00,177.0,186.0,176.0,183.0,1655855996708,9979219892.828531,55204738.01323943,176.0,7.0,0.0397727273
KRW-ELF,2022-06-20T00:00:00,2022-06-20T09:00:00,175.0,177.0,165.0,176.0,1655769598597,4946469825.242292,28915703.61103172,176.0,,0.0
KRW-ELF,2022-06-19T00:00:00,2022-06-19T09:00:00,170.0,176.0,158.0,176.0,1655683193411,3990551261.690887,24014584.12299228,169.0,7.0,0.0414201183
KRW-ELF,2022-06-18T00:00:00,2022-06-18T09:00:00,179.0,182.0,160.0,169.0,1655596793691,5566348234.597098,33390642.35571764,180.0,-11.0,-0.0611111111
KRW-ELF,2022-06-17T00:00:00,2022-06-17T09:00:00,171.0,186.0,168.0,180.0,1655510373922,4643476639.190399,26069240.53632569,172.0,8.0,0.0465116279
KRW-ELF,2022-06-16T00:00:00,2022-06-16T09:00:00,174.0,187.0,165.0,172.0,1655423999960,9856477828.176739,56085917.02796808,174.0,-2.0,-0.0114942529
KRW-ELF,2022-06-15T00:00:00,2022-06-15T09:00:00,162.0,176.0,152.0,174.0,1655337596494,8814285223.248955,53539566.38717567,163.0,11.0,0.0674846626
KRW-ELF,2022-06-14T00:00:00,2022-06-14T09:00:00,160.0,165.0,145.0,163.0,1655251187424,5504663955.495,35228354.52586009,161.0,2.0,0.0124223602
KRW-ELF,2022-06-13T00:00:00,2022-06-13T09:00:00,177.0,192.0,155.0,161.0,1655164792861,15831172705.007154,92385098.98195598,177.0,-16.0,-0.0903954802
KRW-ELF,2022-06-12T00:00:00,2022-06-12T09:00:00,195.0,200.0,171.0,177.0,1655078398908,9782608861.924927,53786005.5742322,196.0,-19.0,-0.0969387755
KRW-ELF,2022-06-11T00:00:00,2022-06-11T09:00:00,205.0,217.0,187.0,196.0,1654991992982,10613979228.825785,51732543.58836349,206.0,-10.0,-0.0485436893
KRW-ELF,2022-06-10T00:00:00,2022-06-10T09:00:00,221.0,222.0,200.0,206.0,1654905599902,8527589741.544796,40706607.92925404,221.0,-15.0,-0.0678733032
KRW-ELF,2022-06-09T00:00:00,2022-06-09T09:00:00,222.0,230.0,218.0,221.0,1654819197387,5462501196.078917,24681369.18141261,223.0,-2.0,-0.0089686099
KRW-ELF,2022-06-08T00:00:00,2022-06-08T09:00:00,231.0,231.0,218.0,223.0,1654732790619,7111462639.162931,31936372.83808813,231.0,-8.0,-0.0346320346
KRW-ELF,2022-06-07T00:00:00,2022-06-07T09:00:00,241.0,253.0,215.0,231.0,1654646395057,19755792027.772972,85925038.01559496,240.0,-9.0,-0.0375
KRW-ELF,2022-06-06T00:00:00,2022-06-06T09:00:00,235.0,253.0,224.0,240.0,1654559996512,29488380673.309803,124167205.9547657,235.0,5.0,0.0212765957
KRW-ELF,2022-06-05T00:00:00,2022-06-05T09:00:00,215.0,238.0,210.0,235.0,1654473599423,27641616866.962303,123038132.539392,214.0,21.0,0.0981308411
KRW-ELF,2022-06-04T00:00:00,2022-06-04T09:00:00,215.0,216.0,208.0,214.0,1654387196252,6234612685.66464,29352284.42578471,215.0,-1.0,-0.0046511628
KRW-ELF,2022-06-03T00:00:00,2022-06-03T09:00:00,219.0,226.0,207.0,215.0,1654300797804,24377951967.937584,112250640.74641804,219.0,-4.0,-0.0182648402
KRW-ELF,2022-06-02T00:00:00,2022-06-02T09:00:00,205.0,262.0,202.0,219.0,1654214395033,120615204606.32265,529677554.0755141,206.0,13.0,0.0631067961
KRW-ELF,2022-06-01T00:00:00,2022-06-01T09:00:00,206.0,233.0,200.0,206.0,1654127997889,48432457643.79129,223994278.2729277,206.0,,0.0
KRW-ELF,2022-05-31T00:00:00,2022-05-31T09:00:00,207.0,209.0,198.0,206.0,1654041599654,8312130552.264607,40675323.48023161,207.0,-1.0,-0.0048309179
KRW-ELF,2022-05-30T00:00:00,2022-05-30T09:00:00,196.0,208.0,193.0,207.0,1653955197840,8856293637.80729,44109821.80337826,197.0,10.0,0.0507614213
KRW-ELF,2022-05-29T00:00:00,2022-05-29T09:00:00,196.0,198.0,188.0,197.0,1653868796906,4381802837.186417,22732843.61030979,196.0,1.0,0.0051020408
KRW-ELF,2022-05-28T00:00:00,2022-05-28T09:00:00,201.0,201.0,192.0,196.0,1653782399935,7500730890.483529,38420762.79250173,200.0,-4.0,-0.02
KRW-ELF,2022-05-27T00:00:00,2022-05-27T09:00:00,198.0,235.0,191.0,200.0,1653695999972,45154496991.80245,209358004.57933852,199.0,1.0,0.0050251256
KRW-ELF,2022-05-26T00:00:00,2022-05-26T09:00:00,207.0,213.0,187.0,199.0,1653609585614,4584571823.898765,22871445.10996608,207.0,-8.0,-0.038647343
KRW-ELF,2022-05-25T00:00:00,2022-05-25T09:00:00,208.0,208.0,196.0,207.0,1653523189136,4486825358.728705,22221448.81054766,208.0,-1.0,-0.0048076923
KRW-ELF,2022-05-24T00:00:00,2022-05-24T09:00:00,203.0,209.0,186.0,208.0,1653436799585,5259442338.031511,26470346.77875023,203.0,5.0,0.0246305419
KRW-ELF,2022-05-23T00:00:00,2022-05-23T09:00:00,215.0,226.0,195.0,203.0,1653350379911,14492750746.065683,67213372.07575211,214.0,-11.0,-0.0514018692
KRW-ELF,2022-05-22T00:00:00,2022-05-22T09:00:00,201.0,222.0,198.0,214.0,1653263997519,11107526280.812164,52893436.61819431,201.0,13.0,0.0646766169
KRW-ELF,2022-05-21T00:00:00,2022-05-21T09:00:00,200.0,202.0,192.0,201.0,1653177596220,2863432746.4188094,14538965.31027859,200.0,1.0,0.005
KRW-ELF,2022-05-20T00:00:00,2022-05-20T09:00:00,198.0,210.0,188.0,200.0,1653091196006,7343745768.077763,36932608.82779472,198.0,2.0,0.0101010101
KRW-ELF,2022-05-19T00:00:00,2022-05-19T09:00:00,187.0,200.0,174.0,198.0,1653004798892,7394832691.332735,39079796.06143471,188.0,10.0,0.0531914894
