market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-STEEM,2022-07-21T00:00:00,2022-07-21T09:00:00,334.0,342.0,312.0,329.0,1658447999699,13744394786.32763,42689013.63553019,336.0,-7.0,-0.0208333333
KRW-STEEM,2022-07-20T00:00:00,2022-07-20T09:00:00,326.0,374.0,319.0,336.0,1658361599242,53950326790.05218,157108407.6002072,327.0,9.0,0.0275229358
KRW-STEEM,2022-07-19T00:00:00,2022-07-19T09:00:00,317.0,329.0,314.0,327.0,1658275194274,11794258576.215702,36781595.97972121,317.0,10.0,0.0315457413
KRW-STEEM,2022-07-18T00:00:00,2022-07-18T09:00:00,305.0,319.0,302.0,317.0,1658188791171,8235396986.225008,26502371.22121839,306.0,11.0,0.0359477124
KRW-STEEM,2022-07-17T00:00:00,2022-07-17T09:00:00,312.0,312.0,301.0,306.0,1658102384292,4968813712.338672,16251218.72621559,312.0,-6.0,-0.0192307692
KRW-STEEM,2022-07-16T00:00:00,2022-07-16T09:00:00,301.0,318.0,300.0,312.0,1658015994797,9862658737.744154,31973563.57879259,301.0,11.0,0.0365448505
KRW-STEEM,2022-07-15T00:00:00,2022-07-15T09:00:00,297.0,303.0,292.0,301.0,1657929596046,3639169505.6283717,12190405.2449189,296.0,5.0,0.0168918919
KRW-STEEM,2022-07-14T00:00:00,2022-07-14T09:00:00,295.0,298.0,286.0,296.0,1657843194991,3147954527.577724,10778355.77842376,295.0,1.0,0.0033898305
KRW-STEEM,2022-07-13T00:00:00,2022-07-13T09:00:00,288.0,308.0,281.0,295.0,1657756796279,12157830867.878178,41369232.46515225,287.0,8.0,0.0278745645
KRW-STEEM,2022-07-12T00:00:00,2022-07-12T09:00:00,299.0,300.0,285.0,287.0,1657670384642,4117879549.526587,14106599.41103172,298.0,-11.0,-0.0369127517
KRW-STEEM,2022-07-11T00:00:00,2022-07-11T09:00:00,310.0,314.0,295.0,298.0,1657583995406,9166209263.237926,30098797.03702586,309.0,-11.0,-0.0355987055
KRW-STEEM,2022-07-10T00:00:00,2022-07-10T09:00:00,331.0,346.0,306.0,309.0,1657497598689,21557585137.520245,67167657.54888165,332.0,-23.0,-0.0692771084
KRW-STEEM,2022-07-09T00:00:00,2022-07-09T09:00:00,304.0,444.0,301.0,332.0,1657411197635,136214505996.30933,377955808.9195162,304.0,28.0,0.0921052632
KRW-STEEM,2022-07-08T00:00:00,2022-07-08T09:00:00,288.0,346.0,285.0,304.0,1657324796795,52844764900.36632,169410955.19249743,288.0,16.0,0.0555555556
KRW-STEEM,2022-07-07T00:00:00,2022-07-07T09:00:00,284.0,290.0,280.0,288.0,1657238388355,2225056137.6754823,7828236.58971998,284.0,4.0,0.014084507
KRW-STEEM,2022-07-06T00:00:00,2022-07-06T09:00:00,284.0,286.0,279.0,284.0,1657151994625,2403118494.180665,8511261.28629199,284.0,,0.0
KRW-STEEM,2022-07-05T00:00:00,2022-07-05T09:00:00,288.0,292.0,279.0,284.0,1657065576365,4837317172.086352,16900731.46683604,289.0,-5.0,-0.0173010381
KRW-STEEM,2022-07-04T00:00:00,2022-07-04T09:00:00,282.0,306.0,277.0,289.0,1656979200086,15041811992.991545,51821159.16155438,283.0,6.0,0.0212014134
KRW-STEEM,2022-07-03T00:00:00,2022-07-03T09:00:00,287.0,287.0,279.0,283.0,1656892774990,2321438090.7615113,8232181.33600235,287.0,-4.0,-0.0139372822
KRW-STEEM,2022-07-02T00:00:00,2022-07-02T09:00:00,287.0,289.0,278.0,287.0,1656806384578,2532817156.0789843,8951848.89387527,286.0,1.0,0.0034965035
KRW-STEEM,2022-07-01T00:00:00,2022-07-01T09:00:00,286.0,296.0,273.0,286.0,1656719998214,8572108357.210085,30092681.46608599,286.0,,0.0
KRW-STEEM,2022-06-30T00:00:00,2022-06-30T09:00:00,297.0,316.0,263.0,286.0,1656633591929,16509708416.642775,57334502.36200556,297.0,-11.0,-0.037037037
KRW-STEEM,2022-06-29T00:00:00,2022-06-29T09:00:00,308.0,309.0,290.0,297.0,1656547197102,11943260606.117224,39888066.48664885,309.0,-12.0,-0.0388349515
KRW-STEEM,2022-06-28T00:00:00,2022-06-28T09:00:00,295.0,352.0,290.0,309.0,1656460799966,52900387004.24213,168545156.11980572,295.0,14.0,0.0474576271
KRW-STEEM,2022-06-27T00:00:00,2022-06-27T09:00:00,291.0,344.0,284.0,295.0,1656374397408,25790741083.429085,85033431.14674392,290.0,5.0,0.0172413793
KRW-STEEM,2022-06-26T00:00:00,2022-06-26T09:00:00,298.0,298.0,288.0,290.0,1656287992130,4162554207.4749045,14190783.56833261,297.0,-7.0,-0.0235690236
KRW-STEEM,2022-06-25T00:00:00,2022-06-25T09:00:00,301.0,301.0,278.0,297.0,1656201599831,5556621139.479004,19033966.72168514,301.0,-4.0,-0.0132890365
KRW-STEEM,2022-06-24T00:00:00,2022-06-24T09:00:00,296.0,302.0,288.0,301.0,1656115198614,7661688977.866618,26122497.77791396,297.0,4.0,0.0134680135
KRW-STEEM,2022-06-23T00:00:00,2022-06-23T09:00:00,286.0,299.0,280.0,297.0,1656028794874,8418699405.015059,29312637.27730771,286.0,11.0,0.0384615385
KRW-STEEM,2022-06-22T00:00:00,2022-06-22T09:00:00,281.0,310.0,269.0,286.0,1655942399418,28909222179.69563,100520892.5684325,281.0,5.0,0.0177935943
KRW-STEEM,2022-06-21T00:00:00,2022-06-21T09:00:00,272.0,284.0,264.0,281.0,1655855996942,8989500407.341896,32793012.88877122,271.0,10.0,0.036900369
KRW-STEEM,2022-06-20T00:00:00,2022-06-20T09:00:00,271.0,272.0,255.0,271.0,1655769597694,5588834733.890036,21163286.18637315,271.0,,0.0
KRW-STEEM,2022-06-19T00:00:00,2022-06-19T09:00:00,257.0,275.0,246.0,271.0,1655683196411,5809459311.488126,22433445.40548724,257.0,14.0,0.0544747082
KRW-STEEM,2022-06-18T00:00:00,2022-06-18T09:00:00,271.0,274.0,243.0,257.0,1655596784663,4209599276.3746977,16414540.48750619,271.0,-14.0,-0.0516605166
KRW-STEEM,2022-06-17T00:00:00,2022-06-17T09:00:00,261.0,272.0,256.0,271.0,1655510391547,5872361689.290225,22243573.41462893,261.0,10.0,0.0383141762
KRW-STEEM,2022-06-16T00:00:00,2022-06-16T09:00:00,269.0,283.0,251.0,261.0,1655423997158,15176792490.021965,56784832.09226762,269.0,-8.0,-0.029739777
KRW-STEEM,2022-06-15T00:00:00,2022-06-15T09:00:00,256.0,270.0,228.0,269.0,1655337600031,9849958169.462591,39029844.18271842,257.0,12.0,0.046692607
KRW-STEEM,2022-06-14T00:00:00,2022-06-14T09:00:00,242.0,290.0,242.0,257.0,1655251198308,39768166764.05008,152527307.83170012,242.0,15.0,0.0619834711
KRW-STEEM,2022-06-13T00:00:00,2022-06-13T09:00:00,289.0,300.0,234.0,242.0,1655164797974,8247204708.335936,31763191.55939434,289.0,-47.0,-0.1626297578
KRW-STEEM,2022-06-12T00:00:00,2022-06-12T09:00:00,329.0,331.0,283.0,289.0,1655078398305,7872340803.316664,26183471.65980393,329.0,-40.0,-0.1215805471
KRW-STEEM,2022-06-11T00:00:00,2022-06-11T09:00:00,331.0,364.0,317.0,329.0,1654991992408,33316690028.81743,96113550.86691037,331.0,-2.0,-0.0060422961
KRW-STEEM,2022-06-10T00:00:00,2022-06-10T09:00:00,347.0,349.0,320.0,331.0,1654905595682,6390953703.711584,19043702.88025214,349.0,-18.0,-0.0515759312
KRW-STEEM,2022-06-09T00:00:00,2022-06-09T09:00:00,349.0,366.0,340.0,349.0,1654819199107,25690471404.15424,72499839.76171419,348.0,1.0,0.0028735632
KRW-STEEM,2022-06-08T00:00:00,2022-06-08T09:00:00,356.0,356.0,339.0,348.0,1654732793470,5804022800.014159,16786007.95352993,355.0,-7.0,-0.0197183099
KRW-STEEM,2022-06-07T00:00:00,2022-06-07T09:00:00,372.0,372.0,335.0,355.0,1654646399521,14687447124.68281,42176685.78938977,371.0,-16.0,-0.0431266846
KRW-STEEM,2022-06-06T00:00:00,2022-06-06T09:00:00,398.0,418.0,362.0,371.0,1654559999775,43440628700.40346,115031902.62599485,397.0,-26.0,-0.0654911839
KRW-STEEM,2022-06-05T00:00:00,2022-06-05T09:00:00,335.0,500.0,329.0,397.0,1654473599501,321514185455.5873,765172430.896049,335.0,62.0,0.1850746269
KRW-STEEM,2022-06-04T00:00:00,2022-06-04T09:00:00,337.0,338.0,326.0,335.0,1654387196548,2081563411.6797843,6288370.28364179,337.0,-2.0,-0.0059347181
KRW-STEEM,2022-06-03T00:00:00,2022-06-03T09:00:00,350.0,352.0,325.0,337.0,1654300799366,5392892379.232892,15982255.74420632,348.0,-11.0,-0.0316091954
KRW-STEEM,2022-06-02T00:00:00,2022-06-02T09:00:00,332.0,359.0,324.0,348.0,1654214396914,11690842184.60618,34576450.12387811,333.0,15.0,0.045045045
KRW-STEEM,2022-06-01T00:00:00,2022-06-01T09:00:00,340.0,364.0,324.0,333.0,1654127990391,16368657780.817823,48009677.17634848,339.0,-6.0,-0.017699115
KRW-STEEM,2022-05-31T00:00:00,2022-05-31T09:00:00,335.0,350.0,319.0,339.0,1654041599948,8417362357.014393,25317371.37273248,337.0,2.0,0.0059347181
KRW-STEEM,2022-05-30T00:00:00,2022-05-30T09:00:00,318.0,339.0,312.0,337.0,1653955198278,6523388903.220725,20141116.96107163,318.0,19.0,0.0597484277
KRW-STEEM,2022-05-29T00:00:00,2022-05-29T09:00:00,315.0,323.0,300.0,318.0,1653868799410,3516450439.6335683,11304954.0517445,314.0,4.0,0.0127388535
KRW-STEEM,2022-05-28T00:00:00,2022-05-28T09:00:00,309.0,315.0,305.0,314.0,1653782399533,1703343737.236458,5507608.59718666,310.0,4.0,0.0129032258
KRW-STEEM,2022-05-27T00:00:00,2022-05-27T09:00:00,320.0,326.0,300.0,310.0,1653695986017,4360437337.392086,14083560.79117093,320.0,-10.0,-0.03125
KRW-STEEM,2022-05-26T00:00:00,2022-05-26T09:00:00,345.0,346.0,306.0,320.0,1653609597459,6319001816.616253,19456529.72764087,345.0,-25.0,-0.0724637681
KRW-STEEM,2022-05-25T00:00:00,2022-05-25T09:00:00,346.0,356.0,326.0,345.0,1653523197795,9300007586.187876,27304836.59086336,346.0,-1.0,-0.0028901734
KRW-STEEM,2022-05-24T00:00:00,2022-05-24T09:00:00,349.0,352.0,315.0,346.0,1653436791631,8559601012.941303,25392244.02005358,351.0,-5.0,-0.0142450142
KRW-STEEM,2022-05-23T00:00:00,2022-05-23T09:00:00,373.0,382.0,338.0,351.0,1653350396797,14796811411.42451,40550111.54310176,373.0,-22.0,-0.0589812332
KRW-STEEM,2022-05-22T00:00:00,2022-05-22T09:00:00,350.0,384.0,347.0,373.0,1653263991622,45657664467.41127,124295557.0614804,350.0,23.0,0.0657142857
KRW-STEEM,2022-05-21T00:00:00,2022-05-21T09:00:00,348.0,353.0,329.0,350.0,1653177592464,8520257262.019051,24977842.57088581,347.0,3.0,0.0086455331
KRW-STEEM,2022-05-20T00:00:00,2022-05-20T09:00:00,350.0,384.0,320.0,347.0,1653091199376,33658309021.163948,93491580.34489739,350.0,-3.0,-0.0085714286
KRW-STEEM,2022-05-19T00:00:00,2022-05-19T09:00:00,331.0,351.0,300.0,350.0,1653004799906,15460034353.02538,47874943.22778533,331.0,19.0,0.0574018127
KRW-STEEM,2022-05-18T00:00:00,2022-05-18T09:00:00,393.0,397.0,326.0,331.0,1652918399222,17334615890.212654,47806661.64861374,393.0,-62.0,-0.1577608142
KRW-STEEM,2022-05-17T00:00:00,2022-05-17T09:00:00,384.0,395.0,357.0,393.0,1652831999284,17798417926.113464,47659991.92134289,384.0,9.0,0.0234375
KRW-STEEM,2022-05-16T00:00:00,2022-05-16T09:00:00,362.0,391.0,348.0,384.0,1652745599902,28128442928.380074,76032568.85925525,364.0,20.0,0.0549450549
KRW-STEEM,2022-05-15T00:00:00,2022-05-15T09:00:00,355.0,365.0,328.0,364.0,1652659188565,11957258551.408672,34611020.52873757,355.0,9.0,0.0253521127
KRW-STEEM,2022-05-14T00:00:00,2022-05-14T09:00:00,301.0,382.0,301.0,355.0,1652572800025,48876686321.21187,141767721.6951902,301.0,54.0,0.1794019934
KRW-STEEM,2022-05-13T00:00:00,2022-05-13T09:00:00,274.0,318.0,261.0,301.0,1652486399756,13129737921.598944,43562859.76602921,275.0,26.0,0.0945454545
KRW-STEEM,2022-05-12T00:00:00,2022-05-12T09:00:00,329.0,338.0,252.0,275.0,1652399992047,13830289523.29579,48447436.75902234,329.0,-54.0,-0.1641337386
KRW-STEEM,2022-05-11T00:00:00,2022-05-11T09:00:00,431.0,443.0,304.0,329.0,1652313599171,24868346444.603443,65940942.60303656,430.0,-101.0,-0.2348837209
KRW-STEEM,2022-05-10T00:00:00,2022-05-10T09:00:00,428.0,470.0,391.0,430.0,1652227198980,43496068632.97234,99352281.7865653,430.0,,0.0
KRW-STEEM,2022-05-09T00:00:00,2022-05-09T09:00:00,509.0,513.0,418.0,430.0,1652140800020,29264630831.612038,62729847.30563135,508.0,-78.0,-0.1535433071
KRW-STEEM,2022-05-08T00:00:00,2022-05-08T09:00:00,536.0,537.0,497.0,508.0,1652054399259,22409473454.029297,43945853.82949329,536.0,-28.0,-0.052238806
KRW-STEEM,2022-05-07T00:00:00,2022-05-07T09:00:00,522.0,583.0,520.0,536.0,1651967999644,87989395510.602,160278867.9640151,522.0,14.0,0.0268199234
KRW-STEEM,2022-05-06T00:00:00,2022-05-06T09:00:00,538.0,567.0,499.0,522.0,1651881597728,59733765310.07652,113775144.05110914,539.0,-17.0,-0.0315398887
KRW-STEEM,2022-05-05T00:00:00,2022-05-05T09:00:00,512.0,634.0,505.0,539.0,1651795198997,221075915513.3661,385206700.97871584,512.0,27.0,0.052734375
KRW-STEEM,2022-05-04T00:00:00,2022-05-04T09:00:00,482.0,527.0,452.0,512.0,1651708799036,73827060576.90152,149561944.63224247,481.0,31.0,0.0644490644
KRW-STEEM,2022-05-03T00:00:00,2022-05-03T09:00:00,523.0,527.0,475.0,481.0,1651622399565,23592409275.687424,47572861.81080261,522.0,-41.0,-0.0785440613
KRW-STEEM,2022-05-02T00:00:00,2022-05-02T09:00:00,551.0,573.0,506.0,522.0,1651535997553,35537601664.913635,65886541.26444416,550.0,-28.0,-0.0509090909
KRW-STEEM,2022-05-01T00:00:00,2022-05-01T09:00:00,532.0,590.0,527.0,550.0,1651449599615,84577025232.88596,150395192.29092562,533.0,17.0,0.0318949343
KRW-STEEM,2022-04-30T00:00:00,2022-04-30T09:00:00,623.0,625.0,522.0,533.0,1651363199600,49092574657.08485,84804585.41232927,624.0,-91.0,-0.1458333333
KRW-STEEM,2022-04-29T00:00:00,2022-04-29T09:00:00,608.0,675.0,581.0,624.0,1651276800084,184272731593.71765,295466916.5728839,608.0,16.0,0.0263157895
KRW-STEEM,2022-04-28T00:00:00,2022-04-28T09:00:00,692.0,747.0,603.0,608.0,1651190398496,274164150319.88495,404131809.08586633,692.0,-84.0,-0.1213872832
KRW-STEEM,2022-04-27T00:00:00,2022-04-27T09:00:00,556.0,739.0,531.0,692.0,1651104000156,483321736096.03326,719793006.2646273,557.0,135.0,0.2423698384
KRW-STEEM,2022-04-26T00:00:00,2022-04-26T09:00:00,532.0,605.0,505.0,557.0,1651017599420,159689201988.98273,288007730.8540699,533.0,24.0,0.0450281426
KRW-STEEM,2022-04-25T00:00:00,2022-04-25T09:00:00,557.0,578.0,500.0,533.0,1650931200120,55324949807.41477,104879137.19058621,556.0,-23.0,-0.0413669065
KRW-STEEM,2022-04-24T00:00:00,2022-04-24T09:00:00,595.0,645.0,534.0,556.0,1650844800083,82718507736.64601,142169249.54114258,594.0,-38.0,-0.063973064
KRW-STEEM,2022-04-23T00:00:00,2022-04-23T09:00:00,648.0,654.0,577.0,594.0,1650758399721,129745930836.55788,217265047.51146236,647.0,-53.0,-0.0819165379
KRW-STEEM,2022-04-22T00:00:00,2022-04-22T09:00:00,755.0,789.0,632.0,647.0,1650671999923,533562460104.34796,745432922.0662522,754.0,-107.0,-0.1419098143
KRW-STEEM,2022-04-21T00:00:00,2022-04-21T09:00:00,438.0,765.0,436.0,754.0,1650585599913,1055844303611.5499,1578619040.159856,439.0,315.0,0.7175398633
KRW-STEEM,2022-04-20T00:00:00,2022-04-20T09:00:00,440.0,444.0,429.0,439.0,1650499193319,2831311362.2706704,6498693.30756689,440.0,-1.0,-0.0022727273
KRW-STEEM,2022-04-19T00:00:00,2022-04-19T09:00:00,416.0,465.0,414.0,440.0,1650412797277,8659163330.66757,19592966.04434498,417.0,23.0,0.0551558753
KRW-STEEM,2022-04-18T00:00:00,2022-04-18T09:00:00,418.0,427.0,392.0,417.0,1650326361874,2057049905.625264,5047982.1471168,418.0,-1.0,-0.0023923445
KRW-STEEM,2022-04-17T00:00:00,2022-04-17T09:00:00,429.0,433.0,417.0,418.0,1650239992114,946068769.9096375,2218908.60855295,429.0,-11.0,-0.0256410256
KRW-STEEM,2022-04-16T00:00:00,2022-04-16T09:00:00,429.0,434.0,421.0,429.0,1650153572001,1124931715.6891081,2623722.18663775,428.0,1.0,0.0023364486
KRW-STEEM,2022-04-15T00:00:00,2022-04-15T09:00:00,422.0,431.0,419.0,428.0,1650067180299,1198573339.05748,2824602.49300275,422.0,6.0,0.0142180095
KRW-STEEM,2022-04-14T00:00:00,2022-04-14T09:00:00,436.0,436.0,418.0,422.0,1649980798461,1728303069.6278415,4036935.39089599,437.0,-15.0,-0.0343249428
KRW-STEEM,2022-04-13T00:00:00,2022-04-13T09:00:00,417.0,439.0,407.0,437.0,1649894382496,4099733323.2205353,9613689.30051756,417.0,20.0,0.0479616307
KRW-STEEM,2022-04-12T00:00:00,2022-04-12T09:00:00,399.0,420.0,389.0,417.0,1649807951378,3020893627.232077,7469211.74944698,399.0,18.0,0.045112782
KRW-STEEM,2022-04-11T00:00:00,2022-04-11T09:00:00,432.0,438.0,395.0,399.0,1649721595423,2731781107.7904577,6615765.81152999,433.0,-34.0,-0.07852194
KRW-STEEM,2022-04-10T00:00:00,2022-04-10T09:00:00,444.0,446.0,432.0,433.0,1649635185202,823737688.0399293,1878927.59971787,444.0,-11.0,-0.0247747748
KRW-STEEM,2022-04-09T00:00:00,2022-04-09T09:00:00,436.0,445.0,432.0,444.0,1649548797176,804981696.3346568,1837169.88445484,437.0,7.0,0.0160183066
KRW-STEEM,2022-04-08T00:00:00,2022-04-08T09:00:00,453.0,455.0,433.0,437.0,1649462387308,1920252826.0753016,4297507.83798206,452.0,-15.0,-0.0331858407
KRW-STEEM,2022-04-07T00:00:00,2022-04-07T09:00:00,431.0,461.0,430.0,452.0,1649375998138,2980991198.8019156,6689151.74839453,430.0,22.0,0.0511627907
KRW-STEEM,2022-04-06T00:00:00,2022-04-06T09:00:00,478.0,494.0,430.0,430.0,1649289599211,5293782447.8022375,11560800.73330936,483.0,-53.0,-0.1097308489
KRW-STEEM,2022-04-05T00:00:00,2022-04-05T09:00:00,489.0,516.0,480.0,483.0,1649203189039,5625677826.804308,11414235.92309695,488.0,-5.0,-0.0102459016
KRW-STEEM,2022-04-04T00:00:00,2022-04-04T09:00:00,520.0,521.0,472.0,488.0,1649116793598,4873820329.091547,9860956.27231564,520.0,-32.0,-0.0615384615
KRW-STEEM,2022-04-03T00:00:00,2022-04-03T09:00:00,529.0,529.0,504.0,520.0,1649030397160,3846713464.6401267,7461164.86021973,529.0,-9.0,-0.0170132325
KRW-STEEM,2022-04-02T00:00:00,2022-04-02T09:00:00,514.0,532.0,502.0,529.0,1648943999415,11487350819.089903,22225668.45735656,514.0,15.0,0.0291828794
KRW-STEEM,2022-04-01T00:00:00,2022-04-01T09:00:00,502.0,515.0,478.0,514.0,1648857594730,5994268562.02323,12100725.40344445,501.0,13.0,0.0259481038
KRW-STEEM,2022-03-31T00:00:00,2022-03-31T09:00:00,493.0,511.0,476.0,501.0,1648771199503,13250336117.250998,26574171.77567462,494.0,7.0,0.0141700405
KRW-STEEM,2022-03-30T00:00:00,2022-03-30T09:00:00,489.0,495.0,464.0,494.0,1648684792230,7258918371.987535,15053161.427286,489.0,5.0,0.0102249489
KRW-STEEM,2022-03-29T00:00:00,2022-03-29T09:00:00,493.0,535.0,475.0,489.0,1648598394378,36938246601.803795,72648758.80100629,494.0,-5.0,-0.0101214575
KRW-STEEM,2022-03-28T00:00:00,2022-03-28T09:00:00,481.0,504.0,472.0,494.0,1648511999590,15853439258.199856,32617022.28777906,481.0,13.0,0.027027027
KRW-STEEM,2022-03-27T00:00:00,2022-03-27T09:00:00,450.0,563.0,445.0,481.0,1648425597579,119945167339.75662,236298267.52751237,450.0,31.0,0.0688888889
KRW-STEEM,2022-03-26T00:00:00,2022-03-26T09:00:00,438.0,451.0,432.0,450.0,1648339198124,3688598948.8980174,8376502.29108281,438.0,12.0,0.0273972603
KRW-STEEM,2022-03-25T00:00:00,2022-03-25T09:00:00,446.0,447.0,434.0,438.0,1648252784839,4967971769.697641,11297888.46855218,447.0,-9.0,-0.0201342282
KRW-STEEM,2022-03-24T00:00:00,2022-03-24T09:00:00,444.0,449.0,431.0,447.0,1648166399481,6974273393.681884,15894740.10221186,445.0,2.0,0.004494382
KRW-STEEM,2022-03-23T00:00:00,2022-03-23T09:00:00,421.0,445.0,421.0,445.0,1648079999561,8309193576.709004,19188175.40584645,421.0,24.0,0.0570071259
KRW-STEEM,2022-03-22T00:00:00,2022-03-22T09:00:00,413.0,424.0,409.0,421.0,1647993572123,2277327264.5883117,5464417.06905699,413.0,8.0,0.01937046
KRW-STEEM,2022-03-21T00:00:00,2022-03-21T09:00:00,406.0,414.0,397.0,413.0,1647907168282,1667541062.8123548,4112620.40514021,408.0,5.0,0.012254902
KRW-STEEM,2022-03-20T00:00:00,2022-03-20T09:00:00,410.0,413.0,401.0,408.0,1647820797443,1746920821.6834311,4292865.96590754,411.0,-3.0,-0.0072992701
KRW-STEEM,2022-03-19T00:00:00,2022-03-19T09:00:00,401.0,411.0,397.0,411.0,1647734398320,1712976664.023875,4251909.29745386,401.0,10.0,0.0249376559
KRW-STEEM,2022-03-18T00:00:00,2022-03-18T09:00:00,394.0,402.0,389.0,401.0,1647647993257,1431792778.360852,3622280.23338343,393.0,8.0,0.0203562341
KRW-STEEM,2022-03-17T00:00:00,2022-03-17T09:00:00,393.0,396.0,387.0,393.0,1647561550654,1288742506.9142294,3300062.89882622,394.0,-1.0,-0.0025380711
KRW-STEEM,2022-03-16T00:00:00,2022-03-16T09:00:00,386.0,394.0,382.0,394.0,1647475198711,2139586160.9069717,5521673.13689969,386.0,8.0,0.0207253886
KRW-STEEM,2022-03-15T00:00:00,2022-03-15T09:00:00,393.0,406.0,377.0,386.0,1647388677487,2298689557.6156263,5899830.52357302,393.0,-7.0,-0.0178117048
KRW-STEEM,2022-03-14T00:00:00,2022-03-14T09:00:00,380.0,393.0,375.0,393.0,1647302399622,1508487196.4433694,3932897.71151771,382.0,11.0,0.0287958115
KRW-STEEM,2022-03-13T00:00:00,2022-03-13T09:00:00,391.0,393.0,379.0,382.0,1647215978692,1167381752.7795718,3021389.07031217,392.0,-10.0,-0.0255102041
KRW-STEEM,2022-03-12T00:00:00,2022-03-12T09:00:00,386.0,397.0,383.0,392.0,1647129599070,1243244028.8644652,3214060.56702083,386.0,6.0,0.0155440415
KRW-STEEM,2022-03-11T00:00:00,2022-03-11T09:00:00,391.0,393.0,379.0,386.0,1647043195565,1683093777.0943065,4368216.19713851,391.0,-5.0,-0.0127877238
KRW-STEEM,2022-03-10T00:00:00,2022-03-10T09:00:00,400.0,410.0,380.0,391.0,1646956797975,3473808291.7505608,8835447.04744907,400.0,-9.0,-0.0225
KRW-STEEM,2022-03-09T00:00:00,2022-03-09T09:00:00,390.0,402.0,387.0,400.0,1646870397191,2644033905.3297,6692330.99380739,391.0,9.0,0.0230179028
KRW-STEEM,2022-03-08T00:00:00,2022-03-08T09:00:00,386.0,396.0,378.0,391.0,1646783998548,3388659967.3247437,8719005.4870211,386.0,5.0,0.0129533679
KRW-STEEM,2022-03-07T00:00:00,2022-03-07T09:00:00,379.0,393.0,362.0,386.0,1646697591912,2248684682.9583592,5945241.36566602,379.0,7.0,0.018469657
KRW-STEEM,2022-03-06T00:00:00,2022-03-06T09:00:00,387.0,387.0,371.0,379.0,1646611198638,951449912.0600009,2515842.57276312,387.0,-8.0,-0.0206718346
KRW-STEEM,2022-03-05T00:00:00,2022-03-05T09:00:00,379.0,394.0,374.0,387.0,1646524795428,2074011590.8970094,5430803.69554746,380.0,7.0,0.0184210526
KRW-STEEM,2022-03-04T00:00:00,2022-03-04T09:00:00,397.0,402.0,375.0,380.0,1646438397511,2878317577.6026206,7397307.81427882,396.0,-16.0,-0.0404040404
KRW-STEEM,2022-03-03T00:00:00,2022-03-03T09:00:00,406.0,415.0,386.0,396.0,1646351969850,5086004845.276099,12782742.81978036,406.0,-10.0,-0.0246305419
KRW-STEEM,2022-03-02T00:00:00,2022-03-02T09:00:00,417.0,419.0,393.0,406.0,1646265597946,2951964408.9466677,7292527.44631974,417.0,-11.0,-0.0263788969
KRW-STEEM,2022-03-01T00:00:00,2022-03-01T09:00:00,411.0,420.0,400.0,417.0,1646179198420,5892155247.550583,14342498.36582499,412.0,5.0,0.0121359223
KRW-STEEM,2022-02-28T00:00:00,2022-02-28T09:00:00,388.0,413.0,381.0,412.0,1646092799741,3090579088.2309203,7844856.53766152,388.0,24.0,0.0618556701
KRW-STEEM,2022-02-27T00:00:00,2022-02-27T09:00:00,405.0,412.0,386.0,388.0,1646006400045,6628311636.959866,16635580.49752437,405.0,-17.0,-0.0419753086
KRW-STEEM,2022-02-26T00:00:00,2022-02-26T09:00:00,387.0,410.0,383.0,405.0,1645919997766,9013172332.051533,22751198.53478741,388.0,17.0,0.043814433
KRW-STEEM,2022-02-25T00:00:00,2022-02-25T09:00:00,364.0,391.0,353.0,388.0,1645833588078,4572611516.73134,12356740.4195208,364.0,24.0,0.0659340659
KRW-STEEM,2022-02-24T00:00:00,2022-02-24T09:00:00,375.0,377.0,327.0,364.0,1645747184245,5778060568.522242,16670229.04335695,377.0,-13.0,-0.0344827586
KRW-STEEM,2022-02-23T00:00:00,2022-02-23T09:00:00,360.0,411.0,353.0,377.0,1645660796288,25981922095.645153,66755570.14306666,360.0,17.0,0.0472222222
KRW-STEEM,2022-02-22T00:00:00,2022-02-22T09:00:00,349.0,361.0,327.0,360.0,1645574382497,2288488836.4256754,6661604.31259839,348.0,12.0,0.0344827586
KRW-STEEM,2022-02-21T00:00:00,2022-02-21T09:00:00,374.0,386.0,345.0,348.0,1645487974393,2855605417.619908,7697680.51871675,375.0,-27.0,-0.072
KRW-STEEM,2022-02-20T00:00:00,2022-02-20T09:00:00,393.0,405.0,370.0,375.0,1645401592108,5136824560.2699375,13190788.79367532,393.0,-18.0,-0.0458015267
KRW-STEEM,2022-02-19T00:00:00,2022-02-19T09:00:00,400.0,401.0,380.0,393.0,1645315199761,1161375999.1704152,2975598.64202899,400.0,-7.0,-0.0175
KRW-STEEM,2022-02-18T00:00:00,2022-02-18T09:00:00,400.0,410.0,394.0,400.0,1645228754483,1689827002.5388553,4210843.26738593,400.0,,0.0
KRW-STEEM,2022-02-17T00:00:00,2022-02-17T09:00:00,431.0,431.0,398.0,400.0,1645142395069,2790758383.012964,6726530.57785425,431.0,-31.0,-0.0719257541
KRW-STEEM,2022-02-16T00:00:00,2022-02-16T09:00:00,427.0,438.0,417.0,431.0,1645055959640,4476697765.350749,10412143.59601684,427.0,4.0,0.0093676815
