market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ARDR,2022-02-14T00:00:00,2022-02-14T09:00:00,255.0,255.0,243.0,253.0,1644883193949.0,2411743153.544279,9739544.68665788,256.0,-3.0,-0.01171875
KRW-ARDR,2022-02-13T00:00:00,2022-02-13T09:00:00,258.0,272.0,249.0,256.0,1644796795806.0,4703085241.690433,18208058.22098298,258.0,-2.0,-0.007751938
KRW-ARDR,2022-02-12T00:00:00,2022-02-12T09:00:00,264.0,264.0,244.0,258.0,1644710399507.0,3663692834.6566553,14527961.48484767,263.0,-5.0,-0.0190114068
KRW-ARDR,2022-02-11T00:00:00,2022-02-11T09:00:00,269.0,271.0,253.0,263.0,1644623998134.0,3203471613.759006,12114525.48848972,269.0,-6.0,-0.0223048327
KRW-ARDR,2022-02-10T00:00:00,2022-02-10T09:00:00,278.0,278.0,261.0,269.0,1644537598034.0,4002637553.123512,14814037.01606252,279.0,-10.0,-0.0358422939
KRW-ARDR,2022-02-09T00:00:00,2022-02-09T09:00:00,273.0,279.0,263.0,279.0,1644451191974.0,3890016935.8271055,14340491.38967318,273.0,6.0,0.021978022
KRW-ARDR,2022-02-08T00:00:00,2022-02-08T09:00:00,295.0,311.0,256.0,273.0,1644364795665.0,23568558133.160545,81858422.04651189,283.0,-10.0,-0.035335689
KRW-ARDR,2022-02-07T00:00:00,2022-02-07T09:00:00,284.0,285.0,273.0,283.0,1644278399217.0,8566891675.838032,30781769.63563868,284.0,-1.0,-0.0035211268
KRW-ARDR,2022-02-06T00:00:00,2022-02-06T09:00:00,273.0,330.0,270.0,284.0,1644191991779.0,62287155403.937294,206170315.3950566,273.0,11.0,0.0402930403
KRW-ARDR,2022-02-05T00:00:00,2022-02-05T09:00:00,257.0,274.0,252.0,273.0,1644105599421.0,6514306903.089875,24999664.53740913,257.0,16.0,0.0622568093
KRW-ARDR,2022-02-04T00:00:00,2022-02-04T09:00:00,244.0,258.0,236.0,257.0,1644019200068.0,7208585117.197087,29409473.76839183,244.0,13.0,0.0532786885
KRW-ARDR,2022-02-03T00:00:00,2022-02-03T09:00:00,231.0,256.0,225.0,244.0,1643932797583.0,18664792233.356754,77799838.1974314,232.0,12.0,0.0517241379
KRW-ARDR,2022-02-02T00:00:00,2022-02-02T09:00:00,226.0,236.0,222.0,232.0,1643846399369.0,8309935398.9194975,36627879.58996932,226.0,6.0,0.0265486726
KRW-ARDR,2022-02-01T00:00:00,2022-02-01T09:00:00,221.0,243.0,220.0,226.0,1643759998939.0,18690902642.152317,80708677.53694995,220.0,6.0,0.0272727273
KRW-ARDR,2022-01-31T00:00:00,2022-01-31T09:00:00,218.0,230.0,212.0,220.0,1643673599116.0,10374720883.446537,46733019.73419189,219.0,1.0,0.00456621
KRW-ARDR,2022-01-30T00:00:00,2022-01-30T09:00:00,221.0,223.0,213.0,219.0,1643587188749.0,2539892597.239118,11602026.06410807,221.0,-2.0,-0.0090497738
KRW-ARDR,2022-01-29T00:00:00,2022-01-29T09:00:00,216.0,221.0,213.0,221.0,1643500800053.0,3084890467.585255,14215393.25736848,217.0,4.0,0.0184331797
KRW-ARDR,2022-01-28T00:00:00,2022-01-28T09:00:00,209.0,218.0,205.0,217.0,1643414396703.0,2978952042.3742447,14239055.60139847,210.0,7.0,0.0333333333
KRW-ARDR,2022-01-27T00:00:00,2022-01-27T09:00:00,206.0,212.0,198.0,210.0,1643327997805.0,3813550101.9884095,18568284.90844764,207.0,3.0,0.0144927536
KRW-ARDR,2022-01-26T00:00:00,2022-01-26T09:00:00,203.0,219.0,196.0,207.0,1643241575947.0,9420958860.104345,45315441.27332646,203.0,4.0,0.0197044335
KRW-ARDR,2022-01-25T00:00:00,2022-01-25T09:00:00,199.0,231.0,198.0,203.0,1643155197683.0,37475437545.11931,174195454.87637132,198.0,5.0,0.0252525253
KRW-ARDR,2022-01-24T00:00:00,2022-01-24T09:00:00,207.0,211.0,180.0,198.0,1643068799127.0,3117897470.426499,16099902.23865737,206.0,-8.0,-0.0388349515
KRW-ARDR,2022-01-23T00:00:00,2022-01-23T09:00:00,201.0,208.0,195.0,206.0,1642982389364.0,2543513015.32205,12593493.66902875,201.0,5.0,0.0248756219
KRW-ARDR,2022-01-22T00:00:00,2022-01-22T09:00:00,225.0,227.0,185.0,201.0,1642895993056.0,3437046147.527203,17077050.58127797,225.0,-24.0,-0.1066666667
KRW-ARDR,2022-01-21T00:00:00,2022-01-21T09:00:00,252.0,253.0,219.0,225.0,1642809592452.0,3314382449.2278337,14076787.40930699,252.0,-27.0,-0.1071428571
KRW-ARDR,2022-01-20T00:00:00,2022-01-20T09:00:00,256.0,266.0,250.0,252.0,1642723197231.0,1650097642.6550252,6384919.9952671,257.0,-5.0,-0.0194552529
KRW-ARDR,2022-01-19T00:00:00,2022-01-19T09:00:00,264.0,270.0,252.0,257.0,1642636795214.0,2361591043.5939274,9096075.02514182,264.0,-7.0,-0.0265151515
KRW-ARDR,2022-01-18T00:00:00,2022-01-18T09:00:00,271.0,272.0,257.0,264.0,1642550383549.0,1965711183.7061324,7461828.3304942,272.0,-8.0,-0.0294117647
KRW-ARDR,2022-01-17T00:00:00,2022-01-17T09:00:00,281.0,281.0,266.0,272.0,1642463992397.0,2839695397.958253,10429159.37155269,282.0,-10.0,-0.0354609929
KRW-ARDR,2022-01-16T00:00:00,2022-01-16T09:00:00,280.0,286.0,276.0,282.0,1642377593018.0,5148400309.508629,18337575.54563038,281.0,1.0,0.0035587189
KRW-ARDR,2022-01-15T00:00:00,2022-01-15T09:00:00,281.0,282.0,275.0,281.0,1642291187891.0,2441766030.0176797,8795825.20212409,280.0,1.0,0.0035714286
KRW-ARDR,2022-01-14T00:00:00,2022-01-14T09:00:00,279.0,281.0,265.0,280.0,1642204790519.0,5487320902.959293,20123311.21448985,280.0,,0.0
KRW-ARDR,2022-01-13T00:00:00,2022-01-13T09:00:00,275.0,304.0,273.0,280.0,1642118394942.0,38678451469.04179,133621056.34444672,274.0,6.0,0.0218978102
KRW-ARDR,2022-01-12T00:00:00,2022-01-12T09:00:00,270.0,276.0,260.0,274.0,1642031999225.0,5690650249.810634,21263174.74343541,271.0,3.0,0.0110701107
KRW-ARDR,2022-01-11T00:00:00,2022-01-11T09:00:00,279.0,279.0,253.0,271.0,1641945597574.0,8124084034.412987,30826192.41460621,278.0,-7.0,-0.0251798561
KRW-ARDR,2022-01-10T00:00:00,2022-01-10T09:00:00,271.0,313.0,257.0,278.0,1641859198691.0,46141961211.72978,162370660.83636367,270.0,8.0,0.0296296296
KRW-ARDR,2022-01-09T00:00:00,2022-01-09T09:00:00,258.0,306.0,255.0,270.0,1641772799221.0,38043321943.74412,134422564.18922758,259.0,11.0,0.0424710425
KRW-ARDR,2022-01-08T00:00:00,2022-01-08T09:00:00,263.0,269.0,252.0,259.0,1641686358496.0,2363193976.9015455,9010136.78921246,263.0,-4.0,-0.0152091255
KRW-ARDR,2022-01-07T00:00:00,2022-01-07T09:00:00,284.0,284.0,256.0,263.0,1641599999632.0,5017200229.746452,18800477.01496891,285.0,-22.0,-0.0771929825
KRW-ARDR,2022-01-06T00:00:00,2022-01-06T09:00:00,285.0,295.0,274.0,285.0,1641513587639.0,4676823419.700981,16551155.87140353,285.0,,0.0
KRW-ARDR,2022-01-05T00:00:00,2022-01-05T09:00:00,305.0,312.0,276.0,285.0,1641427188361.0,5998857320.4253025,19953609.72084336,304.0,-19.0,-0.0625
KRW-ARDR,2022-01-04T00:00:00,2022-01-04T09:00:00,317.0,325.0,296.0,304.0,1641340797995.0,11168278036.883982,36307824.98735513,318.0,-14.0,-0.0440251572
KRW-ARDR,2022-01-03T00:00:00,2022-01-03T09:00:00,332.0,390.0,311.0,318.0,1641254400034.0,69014109037.40933,198754897.31197205,333.0,-15.0,-0.045045045
KRW-ARDR,2022-01-02T00:00:00,2022-01-02T09:00:00,280.0,438.0,280.0,333.0,1641167999230.0,277686529118.7281,765444362.0924511,279.0,54.0,0.1935483871
KRW-ARDR,2022-01-01T00:00:00,2022-01-01T09:00:00,277.0,281.0,274.0,279.0,1641081548642.0,1098663940.4522455,3961269.98651212,276.0,3.0,0.0108695652
KRW-ARDR,2021-12-31T00:00:00,2021-12-31T09:00:00,276.0,282.0,271.0,276.0,1640995066735.0,1388317975.521894,5020289.56503355,276.0,,0.0
KRW-ARDR,2021-12-30T00:00:00,2021-12-30T09:00:00,276.0,279.0,267.0,276.0,1640908797190.0,1990280766.3009918,7279913.10647793,275.0,1.0,0.0036363636
KRW-ARDR,2021-12-29T00:00:00,2021-12-29T09:00:00,285.0,288.0,271.0,275.0,1640822396140.0,1814878552.2123404,6500144.36303523,284.0,-9.0,-0.0316901408
KRW-ARDR,2021-12-28T00:00:00,2021-12-28T09:00:00,315.0,317.0,280.0,284.0,1640735995838.0,3554811992.5493946,11971765.3382445,314.0,-30.0,-0.0955414013
KRW-ARDR,2021-12-27T00:00:00,2021-12-27T09:00:00,309.0,325.0,302.0,314.0,1640649541417.0,3883566478.600947,12453448.09091015,309.0,5.0,0.0161812298
KRW-ARDR,2021-12-26T00:00:00,2021-12-26T09:00:00,307.0,310.0,300.0,309.0,1640563191922.0,1796923868.790497,5902617.61804976,307.0,2.0,0.006514658
KRW-ARDR,2021-12-25T00:00:00,2021-12-25T09:00:00,305.0,309.0,300.0,307.0,1640476787747.0,1461860726.5354896,4797602.52603267,305.0,2.0,0.006557377
KRW-ARDR,2021-12-24T00:00:00,2021-12-24T09:00:00,305.0,316.0,300.0,305.0,1640390398008.0,3731720421.308818,12050363.99233784,307.0,-2.0,-0.006514658
KRW-ARDR,2021-12-23T00:00:00,2021-12-23T09:00:00,295.0,307.0,289.0,307.0,1640303993057.0,2759293710.7767696,9296225.33664718,295.0,12.0,0.0406779661
KRW-ARDR,2021-12-22T00:00:00,2021-12-22T09:00:00,284.0,309.0,281.0,295.0,1640217599076.0,10082621468.13056,33980407.43367483,283.0,12.0,0.0424028269
KRW-ARDR,2021-12-21T00:00:00,2021-12-21T09:00:00,276.0,287.0,270.0,283.0,1640131198847.0,1916558864.424985,6829440.18712359,276.0,7.0,0.0253623188
KRW-ARDR,2021-12-20T00:00:00,2021-12-20T09:00:00,288.0,290.0,269.0,276.0,1640044751279.0,1650194276.5788739,5922724.14530624,289.0,-13.0,-0.044982699
KRW-ARDR,2021-12-19T00:00:00,2021-12-19T09:00:00,295.0,298.0,287.0,289.0,1639958398699.0,1179606201.5166738,4035179.8509027,295.0,-6.0,-0.0203389831
KRW-ARDR,2021-12-18T00:00:00,2021-12-18T09:00:00,293.0,300.0,285.0,295.0,1639871929416.0,1804417317.4371405,6180862.43108142,293.0,2.0,0.0068259386
KRW-ARDR,2021-12-17T00:00:00,2021-12-17T09:00:00,289.0,303.0,279.0,293.0,1639785594732.0,4719381656.41331,16202376.14144998,290.0,3.0,0.0103448276
KRW-ARDR,2021-12-16T00:00:00,2021-12-16T09:00:00,293.0,300.0,285.0,290.0,1639699189505.0,3545085917.074542,12134155.72008007,292.0,-2.0,-0.0068493151
KRW-ARDR,2021-12-15T00:00:00,2021-12-15T09:00:00,285.0,309.0,262.0,292.0,1639612793422.0,7587128629.186553,26237772.0899742,284.0,8.0,0.0281690141
KRW-ARDR,2021-12-14T00:00:00,2021-12-14T09:00:00,279.0,300.0,256.0,284.0,1639526399210.0,3966488447.932347,14388040.55621901,279.0,5.0,0.017921147
KRW-ARDR,2021-12-13T00:00:00,2021-12-13T09:00:00,307.0,309.0,275.0,279.0,1639439998630.0,2550020494.196202,8757236.77700217,307.0,-28.0,-0.0912052117
KRW-ARDR,2021-12-12T00:00:00,2021-12-12T09:00:00,312.0,312.0,299.0,307.0,1639353590370.0,1375367822.5564122,4504730.78761508,312.0,-5.0,-0.016025641
KRW-ARDR,2021-12-11T00:00:00,2021-12-11T09:00:00,307.0,312.0,290.0,312.0,1639267158538.0,1919057048.5658882,6291406.70902539,307.0,5.0,0.016286645
KRW-ARDR,2021-12-10T00:00:00,2021-12-10T09:00:00,315.0,329.0,296.0,307.0,1639180776371.0,4173073311.117645,13271404.51187009,316.0,-9.0,-0.0284810127
KRW-ARDR,2021-12-09T00:00:00,2021-12-09T09:00:00,347.0,352.0,313.0,316.0,1639094399321.0,4471670481.540948,13388468.74159388,347.0,-31.0,-0.0893371758
KRW-ARDR,2021-12-08T00:00:00,2021-12-08T09:00:00,343.0,366.0,321.0,347.0,1639007978102.0,8492093527.829304,24963693.35996592,342.0,5.0,0.014619883
KRW-ARDR,2021-12-07T00:00:00,2021-12-07T09:00:00,330.0,362.0,318.0,342.0,1638921599319.0,14565943248.896744,42849761.8011692,330.0,12.0,0.0363636364
KRW-ARDR,2021-12-06T00:00:00,2021-12-06T09:00:00,320.0,332.0,276.0,330.0,1638835199545.0,10857283557.840755,35529330.41680387,320.0,10.0,0.03125
KRW-ARDR,2021-12-05T00:00:00,2021-12-05T09:00:00,358.0,366.0,305.0,320.0,1638748778058.0,6869219521.877357,20693996.07244819,358.0,-38.0,-0.1061452514
KRW-ARDR,2021-12-04T00:00:00,2021-12-04T09:00:00,426.0,427.0,300.0,358.0,1638662400190.0,15874636766.824818,44260463.892009,426.0,-68.0,-0.1596244131
KRW-ARDR,2021-12-03T00:00:00,2021-12-03T09:00:00,436.0,467.0,419.0,426.0,1638575991520.0,20543606070.08691,46581298.34372492,436.0,-10.0,-0.0229357798
KRW-ARDR,2021-12-02T00:00:00,2021-12-02T09:00:00,452.0,457.0,419.0,436.0,1638489596623.0,12613400446.198553,29173036.37522855,450.0,-14.0,-0.0311111111
KRW-ARDR,2021-12-01T00:00:00,2021-12-01T09:00:00,452.0,495.0,438.0,450.0,1638403199550.0,59248640186.419914,127401233.30288385,451.0,-1.0,-0.0022172949
KRW-ARDR,2021-11-30T00:00:00,2021-11-30T09:00:00,473.0,473.0,426.0,451.0,1638316799140.0,22016380068.99044,49043880.29050841,473.0,-22.0,-0.0465116279
KRW-ARDR,2021-11-29T00:00:00,2021-11-29T09:00:00,429.0,476.0,417.0,473.0,1638230399659.0,35314422181.81882,78067608.90656702,428.0,45.0,0.1051401869
KRW-ARDR,2021-11-28T00:00:00,2021-11-28T09:00:00,457.0,458.0,412.0,428.0,1638143999592.0,16322966947.73674,37902025.41632092,457.0,-29.0,-0.0634573304
KRW-ARDR,2021-11-27T00:00:00,2021-11-27T09:00:00,430.0,464.0,411.0,457.0,1638057599432.0,34420739615.72704,78928829.57304563,429.0,28.0,0.0652680653
KRW-ARDR,2021-11-26T00:00:00,2021-11-26T09:00:00,409.0,443.0,386.0,429.0,1637971198803.0,48850262962.90306,116483712.69078533,410.0,19.0,0.0463414634
KRW-ARDR,2021-11-25T00:00:00,2021-11-25T09:00:00,402.0,419.0,393.0,410.0,1637884799737.0,17482406184.282555,43105983.63051244,402.0,8.0,0.0199004975
KRW-ARDR,2021-11-24T00:00:00,2021-11-24T09:00:00,410.0,411.0,390.0,402.0,1637798397414.0,8406293357.595935,21142630.32797683,409.0,-7.0,-0.0171149144
KRW-ARDR,2021-11-23T00:00:00,2021-11-23T09:00:00,396.0,414.0,387.0,409.0,1637711997474.0,10776423475.701977,26839559.61775214,398.0,11.0,0.027638191
KRW-ARDR,2021-11-22T00:00:00,2021-11-22T09:00:00,419.0,419.0,395.0,398.0,1637625598043.0,8072367254.82169,20032234.51880853,419.0,-21.0,-0.0501193317
KRW-ARDR,2021-11-21T00:00:00,2021-11-21T09:00:00,418.0,424.0,408.0,419.0,1637539199840.0,9822791744.082994,23678228.38728918,417.0,2.0,0.0047961631
KRW-ARDR,2021-11-20T00:00:00,2021-11-20T09:00:00,397.0,422.0,391.0,417.0,1637452799533.0,21741450884.48852,53336708.77894327,397.0,20.0,0.0503778338
KRW-ARDR,2021-11-19T00:00:00,2021-11-19T09:00:00,381.0,399.0,368.0,397.0,1637366392777.0,10141149251.556896,26354152.07065863,381.0,16.0,0.0419947507
KRW-ARDR,2021-11-18T00:00:00,2021-11-18T09:00:00,447.0,496.0,375.0,381.0,1637279997993.0,78361452805.5531,177149465.87695873,447.0,-66.0,-0.1476510067
KRW-ARDR,2021-11-17T00:00:00,2021-11-17T09:00:00,424.0,448.0,401.0,447.0,1637193593415.0,33182605195.78124,78144508.1963077,424.0,23.0,0.054245283
KRW-ARDR,2021-11-16T00:00:00,2021-11-16T09:00:00,416.0,433.0,391.0,424.0,1637107199288.0,39568539796.8087,95772547.57087128,415.0,9.0,0.021686747
KRW-ARDR,2021-11-15T00:00:00,2021-11-15T09:00:00,396.0,426.0,390.0,415.0,1637020798867.0,18233148042.483097,44680940.19522827,397.0,18.0,0.0453400504
KRW-ARDR,2021-11-14T00:00:00,2021-11-14T09:00:00,393.0,397.0,386.0,397.0,1636934396047.0,3466654505.075058,8841090.81311056,393.0,4.0,0.010178117
KRW-ARDR,2021-11-13T00:00:00,2021-11-13T09:00:00,386.0,394.0,384.0,393.0,1636847963712.0,3692872176.1793942,9495410.03258924,387.0,6.0,0.015503876
KRW-ARDR,2021-11-12T00:00:00,2021-11-12T09:00:00,396.0,399.0,380.0,387.0,1636761594283.0,3184115515.41397,8249032.28364833,395.0,-8.0,-0.0202531646
KRW-ARDR,2021-11-11T00:00:00,2021-11-11T09:00:00,387.0,400.0,381.0,395.0,1636675185822.0,3380086814.6484404,8653189.23488046,388.0,7.0,0.0180412371
KRW-ARDR,2021-11-10T00:00:00,2021-11-10T09:00:00,403.0,403.0,381.0,388.0,1636588785353.0,6780397418.468901,17180905.1435405,403.0,-15.0,-0.0372208437
KRW-ARDR,2021-11-09T00:00:00,2021-11-09T09:00:00,405.0,416.0,397.0,403.0,1636502395082.0,10801255942.204538,26636043.27493848,405.0,-2.0,-0.0049382716
KRW-ARDR,2021-11-08T00:00:00,2021-11-08T09:00:00,416.0,417.0,398.0,405.0,1636415997721.0,9527346341.304497,23655582.19955953,416.0,-11.0,-0.0264423077
KRW-ARDR,2021-11-07T00:00:00,2021-11-07T09:00:00,432.0,433.0,413.0,416.0,1636329599261.0,13950723553.930077,33288358.16905436,433.0,-17.0,-0.03926097
KRW-ARDR,2021-11-06T00:00:00,2021-11-06T09:00:00,412.0,506.0,412.0,433.0,1636243199633.0,227985251149.11716,498745879.7590666,411.0,22.0,0.0535279805
KRW-ARDR,2021-11-05T00:00:00,2021-11-05T09:00:00,416.0,416.0,405.0,411.0,1636156799293.0,7097584084.374177,17370227.06192636,416.0,-5.0,-0.0120192308
KRW-ARDR,2021-11-04T00:00:00,2021-11-04T09:00:00,404.0,419.0,401.0,416.0,1636070396382.0,17998516655.459637,43758865.31466596,404.0,12.0,0.0297029703
KRW-ARDR,2021-11-03T00:00:00,2021-11-03T09:00:00,409.0,414.0,386.0,404.0,1635983993881.0,11420439111.504383,28522423.72339689,409.0,-5.0,-0.0122249389
KRW-ARDR,2021-11-02T00:00:00,2021-11-02T09:00:00,406.0,409.0,394.0,409.0,1635897599014.0,9897549508.540516,24664408.58828591,407.0,2.0,0.0049140049
KRW-ARDR,2021-11-01T00:00:00,2021-11-01T09:00:00,405.0,413.0,379.0,407.0,1635811199415.0,13445349936.375105,33858758.53461662,404.0,3.0,0.0074257426
KRW-ARDR,2021-10-31T00:00:00,2021-10-31T09:00:00,386.0,410.0,370.0,404.0,1635724799857.0,15371377706.758326,39535280.51679101,387.0,17.0,0.0439276486
KRW-ARDR,2021-10-30T00:00:00,2021-10-30T09:00:00,377.0,392.0,371.0,387.0,1635638396780.0,10744299451.688107,28110667.41346642,377.0,10.0,0.0265251989
KRW-ARDR,2021-10-29T00:00:00,2021-10-29T09:00:00,366.0,379.0,359.0,377.0,1635551998005.0,3836093726.4606013,10431246.29282442,366.0,11.0,0.0300546448
KRW-ARDR,2021-10-28T00:00:00,2021-10-28T09:00:00,354.0,367.0,335.0,366.0,1635465599378.0,5319791585.033982,15038957.3766985,354.0,12.0,0.0338983051
KRW-ARDR,2021-10-27T00:00:00,2021-10-27T09:00:00,395.0,395.0,332.0,354.0,1635379102004.0,10985219430.735218,30351118.90783057,395.0,-41.0,-0.1037974684
KRW-ARDR,2021-10-26T00:00:00,2021-10-26T09:00:00,396.0,438.0,391.0,395.0,1635292798539.0,27826543205.86924,67779230.4631146,395.0,,0.0
KRW-ARDR,2021-10-25T00:00:00,2021-10-25T09:00:00,392.0,397.0,389.0,395.0,1635206399136.0,3229666827.836218,8239305.25164224,391.0,4.0,0.010230179
KRW-ARDR,2021-10-24T00:00:00,2021-10-24T09:00:00,400.0,404.0,388.0,391.0,1635119991228.0,4062855452.869242,10256366.08438958,401.0,-10.0,-0.0249376559
KRW-ARDR,2021-10-23T00:00:00,2021-10-23T09:00:00,404.0,406.0,392.0,401.0,1635033587454.0,4539123010.732764,11360253.98103289,405.0,-4.0,-0.0098765432
KRW-ARDR,2021-10-22T00:00:00,2021-10-22T09:00:00,386.0,415.0,380.0,405.0,1634947193025.0,9610006429.402857,24301766.28424658,386.0,19.0,0.0492227979
KRW-ARDR,2021-10-21T00:00:00,2021-10-21T09:00:00,394.0,399.0,380.0,386.0,1634860798631.0,4700769720.174749,12038529.92390848,395.0,-9.0,-0.0227848101
KRW-ARDR,2021-10-20T00:00:00,2021-10-20T09:00:00,391.0,397.0,378.0,395.0,1634774388903.0,5513160636.665943,14228413.79633671,391.0,4.0,0.010230179
KRW-ARDR,2021-10-19T00:00:00,2021-10-19T09:00:00,386.0,403.0,378.0,391.0,1634687997252.0,9116994659.818953,23268728.6465761,385.0,6.0,0.0155844156
KRW-ARDR,2021-10-18T00:00:00,2021-10-18T09:00:00,395.0,395.0,371.0,385.0,1634601594135.0,4583555430.565972,12008258.02731932,393.0,-8.0,-0.0203562341
KRW-ARDR,2021-10-17T00:00:00,2021-10-17T09:00:00,395.0,408.0,388.0,393.0,1634515195979.0,5826438593.504183,14684809.41376131,395.0,-2.0,-0.0050632911
KRW-ARDR,2021-10-16T00:00:00,2021-10-16T09:00:00,398.0,411.0,383.0,395.0,1634428787747.0,6764019407.236141,17049597.93981269,398.0,-3.0,-0.0075376884
KRW-ARDR,2021-10-15T00:00:00,2021-10-15T09:00:00,428.0,467.0,378.0,398.0,1634342399269.0,60630608148.113106,139472325.057279,427.0,-29.0,-0.0679156909
KRW-ARDR,2021-10-14T00:00:00,2021-10-14T09:00:00,424.0,429.0,416.0,427.0,1634255993350.0,6483574044.003144,15321930.67414593,424.0,3.0,0.0070754717
KRW-ARDR,2021-10-13T00:00:00,2021-10-13T09:00:00,415.0,428.0,400.0,424.0,1634169600064.0,14165204569.825962,33948921.06333496,414.0,10.0,0.0241545894
KRW-ARDR,2021-10-12T00:00:00,2021-10-12T09:00:00,446.0,447.0,381.0,414.0,1634083171644.0,15841674456.50962,38798141.70593121,446.0,-32.0,-0.0717488789
KRW-ARDR,2021-10-11T00:00:00,2021-10-11T09:00:00,475.0,476.0,438.0,446.0,1633996799977.0,14254143001.583809,31723546.20819811,476.0,-30.0,-0.0630252101
KRW-ARDR,2021-10-10T00:00:00,2021-10-10T09:00:00,451.0,550.0,436.0,476.0,1633910399238.0,76840429189.92139,157665778.43427628,451.0,25.0,0.0554323725
KRW-ARDR,2021-10-09T00:00:00,2021-10-09T09:00:00,483.0,515.0,432.0,451.0,1633823998560.0,57269338199.04417,120698164.73446932,482.0,-31.0,-0.0643153527
KRW-ARDR,2021-10-08T00:00:00,2021-10-08T09:00:00,435.0,518.0,427.0,482.0,1633737599320.0,99276447714.25998,209660498.39577553,435.0,47.0,0.108045977
KRW-ARDR,2021-10-07T00:00:00,2021-10-07T09:00:00,447.0,447.0,422.0,435.0,1633651195741.0,17231014002.07512,40150696.01090165,447.0,-12.0,-0.0268456376
KRW-ARDR,2021-10-06T00:00:00,2021-10-06T09:00:00,417.0,545.0,407.0,447.0,1633564799336.0,150533111151.02432,329263006.45682436,417.0,30.0,0.071942446
KRW-ARDR,2021-10-05T00:00:00,2021-10-05T09:00:00,397.0,435.0,378.0,417.0,1633478399455.0,24405282637.505993,60745997.43192901,398.0,19.0,0.0477386935
KRW-ARDR,2021-10-04T00:00:00,2021-10-04T09:00:00,404.0,427.0,373.0,398.0,1633391996235.0,20500650622.440178,51323835.13574315,404.0,-6.0,-0.0148514851
KRW-ARDR,2021-10-03T00:00:00,2021-10-03T09:00:00,397.0,409.0,383.0,404.0,1633305598842.0,11237160567.595518,28199202.29266339,397.0,7.0,0.0176322418
KRW-ARDR,2021-10-02T00:00:00,2021-10-02T09:00:00,374.0,408.0,361.0,397.0,1633219193666.0,26891316332.171986,68784649.02258542,374.0,23.0,0.0614973262
KRW-ARDR,2021-10-01T00:00:00,2021-10-01T09:00:00,342.0,378.0,336.0,374.0,1633132798971.0,17324098505.515366,48470236.78172252,343.0,31.0,0.0903790087
KRW-ARDR,2021-09-30T00:00:00,2021-09-30T09:00:00,308.0,385.0,304.0,343.0,1633046393324.0,50790756414.161064,147009940.76156512,308.0,35.0,0.1136363636
KRW-ARDR,2021-09-29T00:00:00,2021-09-29T09:00:00,306.0,318.0,295.0,308.0,1632959990773.0,4696545367.378404,15193705.68099506,306.0,2.0,0.0065359477
KRW-ARDR,2021-09-28T00:00:00,2021-09-28T09:00:00,338.0,351.0,305.0,306.0,1632873598922.0,6309903661.733716,19568390.4652785,338.0,-32.0,-0.0946745562
KRW-ARDR,2021-09-27T00:00:00,2021-09-27T09:00:00,352.0,358.0,336.0,338.0,1632787193943.0,5221009615.913663,15067610.42417255,353.0,-15.0,-0.0424929178
KRW-ARDR,2021-09-26T00:00:00,2021-09-26T09:00:00,370.0,370.0,338.0,353.0,1632700792510.0,7638866424.812964,21712299.20095287,369.0,-16.0,-0.0433604336
KRW-ARDR,2021-09-25T00:00:00,2021-09-25T09:00:00,352.0,375.0,339.0,369.0,1632614399851.0,15076594325.992151,41898745.53545548,352.0,17.0,0.0482954545
KRW-ARDR,2021-09-24T00:00:00,2021-09-24T09:00:00,382.0,385.0,335.0,352.0,1632527999369.0,9376504714.72503,26418796.62527868,382.0,-30.0,-0.0785340314
KRW-ARDR,2021-09-23T00:00:00,2021-09-23T09:00:00,380.0,386.0,351.0,382.0,1632441598190.0,11527197617.056932,31061483.86761176,379.0,3.0,0.0079155673
KRW-ARDR,2021-09-22T00:00:00,2021-09-22T09:00:00,341.0,383.0,333.0,379.0,1632355196743.0,24155922871.69211,67104075.72813954,341.0,38.0,0.1114369501
KRW-ARDR,2021-09-21T00:00:00,2021-09-21T09:00:00,386.0,390.0,338.0,341.0,1632268799448.0,10510710550.134176,28612316.12122138,387.0,-46.0,-0.1188630491
KRW-ARDR,2021-09-20T00:00:00,2021-09-20T09:00:00,464.0,465.0,376.0,387.0,1632182388455.0,24417822523.369682,59302751.53475955,465.0,-78.0,-0.1677419355
KRW-ARDR,2021-09-19T00:00:00,2021-09-19T09:00:00,459.0,477.0,455.0,465.0,1632095999094.0,31590418929.657696,67899814.31745902,459.0,6.0,0.0130718954
KRW-ARDR,2021-09-18T00:00:00,2021-09-18T09:00:00,457.0,475.0,451.0,459.0,1632009595296.0,23192139642.506237,50153822.86484063,457.0,2.0,0.0043763676
KRW-ARDR,2021-09-17T00:00:00,2021-09-17T09:00:00,494.0,497.0,446.0,457.0,1631923200054.0,42598847301.030426,91877422.72897446,494.0,-37.0,-0.0748987854
KRW-ARDR,2021-09-16T00:00:00,2021-09-16T09:00:00,427.0,494.0,414.0,494.0,1631836800055.0,129722619656.07126,277825276.9174534,427.0,67.0,0.1569086651
KRW-ARDR,2021-09-15T00:00:00,2021-09-15T09:00:00,412.0,428.0,400.0,427.0,1631750400133.0,7031871430.562659,17070114.25162921,412.0,15.0,0.036407767
