market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOST,2022-05-08T00:00:00,2022-05-08T09:00:00,28.4,28.9,27.7,28.0,1652054305301,8923053414.171412,315711975.9039852,28.4,-0.4,-0.014084507
KRW-IOST,2022-05-07T00:00:00,2022-05-07T09:00:00,29.3,30.5,28.0,28.4,1651967977386,18297679120.208553,619317287.1843432,29.2,-0.8,-0.0273972603
KRW-IOST,2022-05-06T00:00:00,2022-05-06T09:00:00,28.7,29.7,27.6,29.2,1651881598817,16656792417.502293,581906632.1488422,28.6,0.6,0.020979021
KRW-IOST,2022-05-05T00:00:00,2022-05-05T09:00:00,30.9,34.0,27.9,28.6,1651795198872,41308700347.33119,1323932958.5176911,31.0,-2.4,-0.0774193548
KRW-IOST,2022-05-04T00:00:00,2022-05-04T09:00:00,28.2,31.1,27.8,31.0,1651708794767,13005402535.161192,444509509.2379547,28.4,2.6,0.0915492958
KRW-IOST,2022-05-03T00:00:00,2022-05-03T09:00:00,28.5,29.5,27.8,28.4,1651622365530,9052212125.62183,316147424.4870563,28.5,-0.1,-0.0035087719
KRW-IOST,2022-05-02T00:00:00,2022-05-02T09:00:00,29.2,29.7,27.4,28.5,1651535987456,9159674754.6548,319346144.15497684,29.2,-0.7,-0.0239726027
KRW-IOST,2022-05-01T00:00:00,2022-05-01T09:00:00,29.0,30.3,27.8,29.2,1651449588484,11378536455.487085,394950111.5490979,29.1,0.1,0.0034364261
KRW-IOST,2022-04-30T00:00:00,2022-04-30T09:00:00,32.7,32.9,28.6,29.1,1651363199110,11411448045.713093,370531247.3417809,32.6,-3.5,-0.1073619632
KRW-IOST,2022-04-29T00:00:00,2022-04-29T09:00:00,34.9,35.0,32.4,32.6,1651276798012,12383699882.875675,369532260.359206,34.9,-2.3,-0.0659025788
KRW-IOST,2022-04-28T00:00:00,2022-04-28T09:00:00,35.4,35.4,33.7,34.9,1651190399540,17276829705.865555,498446152.61435,35.4,-0.5,-0.0141242938
KRW-IOST,2022-04-27T00:00:00,2022-04-27T09:00:00,35.1,35.8,34.1,35.4,1651103983095,17784841078.59313,508835078.15748477,35.1,0.3,0.0085470085
KRW-IOST,2022-04-26T00:00:00,2022-04-26T09:00:00,37.9,38.1,34.6,35.1,1651017599568,25293901607.104298,696999469.7745653,38.0,-2.9,-0.0763157895
KRW-IOST,2022-04-25T00:00:00,2022-04-25T09:00:00,36.5,39.8,35.0,38.0,1650931197850,62069561326.96552,1676582450.7907686,36.4,1.6,0.043956044
KRW-IOST,2022-04-24T00:00:00,2022-04-24T09:00:00,36.4,40.3,35.6,36.4,1650844792393,84586232149.82248,2223942859.6715,36.4,,0.0
KRW-IOST,2022-04-23T00:00:00,2022-04-23T09:00:00,35.7,41.0,35.4,36.4,1650758399194,49213002417.372696,1289332663.193548,35.6,0.8,0.0224719101
KRW-IOST,2022-04-22T00:00:00,2022-04-22T09:00:00,36.2,36.5,35.1,35.6,1650671978753,8619267771.789108,240527189.07370162,36.2,-0.6,-0.0165745856
KRW-IOST,2022-04-21T00:00:00,2022-04-21T09:00:00,38.4,38.6,35.1,36.2,1650585597320,19752183579.62663,528068299.8420852,38.3,-2.1,-0.0548302872
KRW-IOST,2022-04-20T00:00:00,2022-04-20T09:00:00,36.7,41.9,36.7,38.3,1650499199754,91773307709.41376,2352008751.932479,36.6,1.7,0.0464480874
KRW-IOST,2022-04-19T00:00:00,2022-04-19T09:00:00,35.9,37.1,35.1,36.6,1650412799091,8407329257.0320635,233043882.5119371,35.8,0.8,0.0223463687
KRW-IOST,2022-04-18T00:00:00,2022-04-18T09:00:00,35.6,35.9,33.7,35.8,1650326391744,8093352633.305227,232592339.81870162,35.7,0.1,0.0028011204
KRW-IOST,2022-04-17T00:00:00,2022-04-17T09:00:00,36.7,37.2,35.3,35.7,1650239981096,5806961921.15553,158559694.25161994,36.8,-1.1,-0.0298913043
KRW-IOST,2022-04-16T00:00:00,2022-04-16T09:00:00,37.4,37.5,36.1,36.8,1650153599671,3815766121.5131965,103624670.11290441,37.5,-0.7,-0.0186666667
KRW-IOST,2022-04-15T00:00:00,2022-04-15T09:00:00,37.4,37.6,36.2,37.5,1650067198388,7584692657.855146,204904290.65913957,37.5,,0.0
KRW-IOST,2022-04-14T00:00:00,2022-04-14T09:00:00,38.3,38.9,36.3,37.5,1649980784565,14880392033.055374,394133416.3808061,38.2,-0.7,-0.0183246073
KRW-IOST,2022-04-13T00:00:00,2022-04-13T09:00:00,37.3,38.9,36.1,38.2,1649894392064,19106545345.755466,508998451.05884105,37.3,0.9,0.0241286863
KRW-IOST,2022-04-12T00:00:00,2022-04-12T09:00:00,34.6,40.7,33.6,37.3,1649807994091,92664498719.13748,2438177692.590335,34.6,2.7,0.0780346821
KRW-IOST,2022-04-11T00:00:00,2022-04-11T09:00:00,38.5,38.7,34.1,34.6,1649721599708,14450342726.637913,400058758.54602396,38.5,-3.9,-0.1012987013
KRW-IOST,2022-04-10T00:00:00,2022-04-10T09:00:00,40.2,40.3,38.3,38.5,1649635199400,6964208955.094164,177777151.99610937,40.2,-1.7,-0.0422885572
KRW-IOST,2022-04-09T00:00:00,2022-04-09T09:00:00,39.4,40.8,38.7,40.2,1649548793990,8708352219.098322,219662733.14340794,39.3,0.9,0.0229007634
KRW-IOST,2022-04-08T00:00:00,2022-04-08T09:00:00,41.9,42.2,38.7,39.3,1649462398097,22292537196.236683,547747923.8350407,41.9,-2.6,-0.062052506
KRW-IOST,2022-04-07T00:00:00,2022-04-07T09:00:00,38.7,42.7,38.4,41.9,1649375996733,75800060889.1646,1836563626.577289,38.7,3.2,0.0826873385
KRW-IOST,2022-04-06T00:00:00,2022-04-06T09:00:00,43.6,43.6,38.1,38.7,1649289600045,40791203815.368744,1003802550.0288424,43.4,-4.7,-0.1082949309
KRW-IOST,2022-04-05T00:00:00,2022-04-05T09:00:00,45.1,46.6,43.2,43.4,1649203197045,30082607986.718796,670664320.8418242,45.1,-1.7,-0.0376940133
KRW-IOST,2022-04-04T00:00:00,2022-04-04T09:00:00,49.7,50.1,43.0,45.1,1649116794685,28439132103.08381,616551558.7585688,49.7,-4.6,-0.092555332
KRW-IOST,2022-04-03T00:00:00,2022-04-03T09:00:00,47.1,51.5,45.6,49.7,1649030399300,64317044569.706665,1316694166.8958037,47.2,2.5,0.0529661017
KRW-IOST,2022-04-02T00:00:00,2022-04-02T09:00:00,51.4,52.2,46.8,47.2,1648943998776,64979562468.87011,1296687070.9297137,51.2,-4.0,-0.078125
KRW-IOST,2022-04-01T00:00:00,2022-04-01T09:00:00,51.2,57.8,50.2,51.2,1648857597523,331271191654.2404,6146051726.335709,51.2,,0.0
KRW-IOST,2022-03-31T00:00:00,2022-03-31T09:00:00,42.1,65.4,41.7,51.2,1648771199634,1261900218671.723,21959222420.636482,42.2,9.0,0.2132701422
KRW-IOST,2022-03-30T00:00:00,2022-03-30T09:00:00,38.8,45.0,37.1,42.2,1648684799570,123451991692.62596,2932745197.8243637,38.8,3.4,0.087628866
KRW-IOST,2022-03-29T00:00:00,2022-03-29T09:00:00,39.8,41.0,37.9,38.8,1648598389200,15884359221.706223,397048587.2320074,39.9,-1.1,-0.0275689223
KRW-IOST,2022-03-28T00:00:00,2022-03-28T09:00:00,40.1,47.6,38.9,39.9,1648511995047,168588044271.54398,3872351113.9128366,40.1,-0.2,-0.0049875312
KRW-IOST,2022-03-27T00:00:00,2022-03-27T09:00:00,40.2,46.5,36.6,40.1,1648425598832,197491822405.66513,4797162266.6259365,40.1,,0.0
KRW-IOST,2022-03-26T00:00:00,2022-03-26T09:00:00,31.8,43.2,31.3,40.1,1648339199311,126314373849.08293,3236168970.330135,31.9,8.2,0.2570532915
KRW-IOST,2022-03-25T00:00:00,2022-03-25T09:00:00,31.7,33.1,31.0,31.9,1648252766158,5073972081.35022,157693529.18881765,31.8,0.1,0.0031446541
KRW-IOST,2022-03-24T00:00:00,2022-03-24T09:00:00,31.7,32.0,31.0,31.8,1648166371965,3669840397.9701924,116653125.3361898,31.8,,0.0
KRW-IOST,2022-03-23T00:00:00,2022-03-23T09:00:00,31.1,32.0,30.3,31.8,1648079962992,3421674028.392491,109764788.32518657,31.0,0.8,0.0258064516
KRW-IOST,2022-03-22T00:00:00,2022-03-22T09:00:00,29.9,31.8,29.7,31.0,1647993569084,5907457556.662507,190801723.64135495,29.9,1.1,0.0367892977
KRW-IOST,2022-03-21T00:00:00,2022-03-21T09:00:00,29.8,30.1,29.2,29.9,1647907174473,2727737592.0563154,91927995.21573856,29.8,0.1,0.0033557047
KRW-IOST,2022-03-20T00:00:00,2022-03-20T09:00:00,30.3,30.9,29.4,29.8,1647820761193,4066992869.7054787,135772344.20392266,30.3,-0.5,-0.0165016502
KRW-IOST,2022-03-19T00:00:00,2022-03-19T09:00:00,28.5,30.9,28.4,30.3,1647734394906,11464910993.143301,383602986.0846434,28.5,1.8,0.0631578947
KRW-IOST,2022-03-18T00:00:00,2022-03-18T09:00:00,27.7,28.8,27.4,28.5,1647647953126,2013710143.9101832,72168726.39295147,27.9,0.6,0.0215053763
KRW-IOST,2022-03-17T00:00:00,2022-03-17T09:00:00,28.3,28.4,27.6,27.9,1647561592986,1994281200.6754494,71148111.11669625,28.2,-0.3,-0.0106382979
KRW-IOST,2022-03-16T00:00:00,2022-03-16T09:00:00,27.3,28.3,26.9,28.2,1647475118025,2164375650.3255506,78407159.38619205,27.3,0.9,0.032967033
KRW-IOST,2022-03-15T00:00:00,2022-03-15T09:00:00,27.9,28.0,26.7,27.3,1647388768073,2147369810.139161,78830539.6067742,27.9,-0.6,-0.0215053763
KRW-IOST,2022-03-14T00:00:00,2022-03-14T09:00:00,26.6,28.1,26.5,27.9,1647302383634,2292179643.741214,84295170.77596639,26.7,1.2,0.0449438202
KRW-IOST,2022-03-13T00:00:00,2022-03-13T09:00:00,27.2,27.5,26.5,26.7,1647215962399,2175223416.550789,80167052.40490384,27.1,-0.4,-0.0147601476
KRW-IOST,2022-03-12T00:00:00,2022-03-12T09:00:00,27.2,27.8,27.1,27.1,1647129590443,1362287957.6839058,49675814.1394815,27.3,-0.2,-0.0073260073
KRW-IOST,2022-03-11T00:00:00,2022-03-11T09:00:00,28.1,28.2,27.1,27.3,1647043142537,2213967161.978786,80284919.77931358,28.1,-0.8,-0.0284697509
KRW-IOST,2022-03-10T00:00:00,2022-03-10T09:00:00,28.9,29.1,27.0,28.1,1646956794329,2957456497.035361,106569352.06978866,28.9,-0.8,-0.0276816609
KRW-IOST,2022-03-09T00:00:00,2022-03-09T09:00:00,27.8,29.3,27.6,28.9,1646870388806,2153959144.6498103,75088636.63995455,27.8,1.1,0.0395683453
KRW-IOST,2022-03-08T00:00:00,2022-03-08T09:00:00,27.4,28.2,27.1,27.8,1646783956672,2320725415.96273,84159792.9960615,27.2,0.6,0.0220588235
KRW-IOST,2022-03-07T00:00:00,2022-03-07T09:00:00,27.5,28.8,26.5,27.2,1646697584299,2813675964.488917,102378389.76113077,27.5,-0.3,-0.0109090909
KRW-IOST,2022-03-06T00:00:00,2022-03-06T09:00:00,28.8,29.0,27.3,27.5,1646611181000,1956930589.5257447,69643395.14117885,28.8,-1.3,-0.0451388889
KRW-IOST,2022-03-05T00:00:00,2022-03-05T09:00:00,28.4,29.0,27.6,28.8,1646524667606,1315407856.277457,46528982.86827318,28.4,0.4,0.014084507
KRW-IOST,2022-03-04T00:00:00,2022-03-04T09:00:00,30.0,30.1,27.8,28.4,1646438390959,2512589925.4147935,86899422.59879193,30.0,-1.6,-0.0533333333
KRW-IOST,2022-03-03T00:00:00,2022-03-03T09:00:00,30.9,31.2,29.5,30.0,1646351996596,2319688956.0493083,76429670.51337314,31.0,-1.0,-0.0322580645
KRW-IOST,2022-03-02T00:00:00,2022-03-02T09:00:00,31.4,32.1,30.5,31.0,1646265598975,4068062878.2821183,130234398.4728649,31.3,-0.3,-0.0095846645
KRW-IOST,2022-03-01T00:00:00,2022-03-01T09:00:00,31.7,32.0,30.7,31.3,1646179192417,3894291856.190619,124386307.33017625,31.7,-0.4,-0.0126182965
KRW-IOST,2022-02-28T00:00:00,2022-02-28T09:00:00,29.2,31.7,28.6,31.7,1646092790488,2417242497.603485,80131038.23838335,29.2,2.5,0.0856164384
KRW-IOST,2022-02-27T00:00:00,2022-02-27T09:00:00,30.3,30.7,28.7,29.2,1646006360983,1978393606.4353614,66656393.13398575,30.4,-1.2,-0.0394736842
KRW-IOST,2022-02-26T00:00:00,2022-02-26T09:00:00,30.0,31.2,29.9,30.4,1645919999542,2778184348.717223,90993066.07770829,30.0,0.4,0.0133333333
KRW-IOST,2022-02-25T00:00:00,2022-02-25T09:00:00,27.3,30.2,26.9,30.0,1645833599514,3496848669.655929,122998974.7269985,27.2,2.8,0.1029411765
KRW-IOST,2022-02-24T00:00:00,2022-02-24T09:00:00,27.2,27.5,24.2,27.2,1645747153694,3507139637.141034,137772150.47361338,27.2,,0.0
KRW-IOST,2022-02-23T00:00:00,2022-02-23T09:00:00,28.2,28.8,27.0,27.2,1645660787047,1262860559.0803354,44997290.81104431,28.0,-0.8,-0.0285714286
KRW-IOST,2022-02-22T00:00:00,2022-02-22T09:00:00,26.2,28.5,25.6,28.0,1645574383684,3532217214.0690928,132868046.65829803,26.3,1.7,0.0646387833
KRW-IOST,2022-02-21T00:00:00,2022-02-21T09:00:00,27.9,30.2,26.0,26.3,1645487956882,7076939019.707244,244740533.1863948,28.0,-1.7,-0.0607142857
KRW-IOST,2022-02-20T00:00:00,2022-02-20T09:00:00,29.7,29.8,27.5,28.0,1645401565685,1895232271.7199605,67159221.80231382,29.8,-1.8,-0.0604026846
KRW-IOST,2022-02-19T00:00:00,2022-02-19T09:00:00,30.1,30.3,28.6,29.8,1645315172422,1259189647.4614532,42947992.40000222,30.1,-0.3,-0.0099667774
KRW-IOST,2022-02-18T00:00:00,2022-02-18T09:00:00,29.8,30.9,29.5,30.1,1645228626584,2082561427.2613933,69127256.67837346,29.8,0.3,0.0100671141
KRW-IOST,2022-02-17T00:00:00,2022-02-17T09:00:00,33.0,33.3,29.6,29.8,1645142391146,3087405497.939859,98081392.29680571,33.0,-3.2,-0.096969697
KRW-IOST,2022-02-16T00:00:00,2022-02-16T09:00:00,33.4,33.7,32.2,33.0,1645055977826,2140964523.6483557,64818200.87845903,33.3,-0.3,-0.009009009
KRW-IOST,2022-02-15T00:00:00,2022-02-15T09:00:00,31.5,33.6,31.4,33.3,1644969595124,1768895120.8936975,54314580.71899859,31.5,1.8,0.0571428571
KRW-IOST,2022-02-14T00:00:00,2022-02-14T09:00:00,31.6,32.0,30.2,31.5,1644883199455,2293590743.642655,74084844.53879116,31.6,-0.1,-0.003164557
KRW-IOST,2022-02-13T00:00:00,2022-02-13T09:00:00,32.6,32.9,31.4,31.6,1644796776503,1370977110.3839858,42748473.57661524,32.6,-1.0,-0.0306748466
KRW-IOST,2022-02-12T00:00:00,2022-02-12T09:00:00,32.9,33.2,31.4,32.6,1644710353543,1938820153.2097042,59823733.49082924,32.9,-0.3,-0.009118541
KRW-IOST,2022-02-11T00:00:00,2022-02-11T09:00:00,34.4,35.3,32.2,32.9,1644623997307,3794840744.5562696,110976909.64845666,34.5,-1.6,-0.0463768116
KRW-IOST,2022-02-10T00:00:00,2022-02-10T09:00:00,36.3,36.5,34.0,34.5,1644537543435,3532064416.086969,99684727.41035095,36.3,-1.8,-0.0495867769
KRW-IOST,2022-02-09T00:00:00,2022-02-09T09:00:00,36.0,37.3,35.7,36.3,1644451198013,7171497648.826221,197226656.23057964,36.0,0.3,0.0083333333
KRW-IOST,2022-02-08T00:00:00,2022-02-08T09:00:00,36.7,38.4,34.6,36.0,1644364782447,8666093423.81882,236985198.9835786,36.6,-0.6,-0.0163934426
KRW-IOST,2022-02-07T00:00:00,2022-02-07T09:00:00,35.2,37.1,34.4,36.6,1644278398521,5907744326.211486,164936776.2975287,35.2,1.4,0.0397727273
KRW-IOST,2022-02-06T00:00:00,2022-02-06T09:00:00,34.8,35.8,33.7,35.2,1644191988250,3375177642.373283,96899098.34670673,34.8,0.4,0.0114942529
KRW-IOST,2022-02-05T00:00:00,2022-02-05T09:00:00,33.8,36.0,33.4,34.8,1644105586489,4159984122.2819552,119784029.88805534,33.7,1.1,0.0326409496
KRW-IOST,2022-02-04T00:00:00,2022-02-04T09:00:00,31.7,33.9,31.2,33.7,1644019186501,6157932575.998892,189822054.5372364,31.6,2.1,0.0664556962
KRW-IOST,2022-02-03T00:00:00,2022-02-03T09:00:00,30.7,31.7,30.0,31.6,1643932796906,3725878190.463007,121048793.33074395,30.7,0.9,0.0293159609
KRW-IOST,2022-02-02T00:00:00,2022-02-02T09:00:00,31.6,34.1,30.5,30.7,1643846382856,5820453178.637395,179614961.94629955,31.6,-0.9,-0.0284810127
KRW-IOST,2022-02-01T00:00:00,2022-02-01T09:00:00,32.3,32.9,31.2,31.6,1643759997122,1359184580.0463912,42664123.86299805,32.2,-0.6,-0.0186335404
KRW-IOST,2022-01-31T00:00:00,2022-01-31T09:00:00,31.7,32.7,30.0,32.2,1643673560210,4530745460.251645,143957409.7088576,31.6,0.6,0.0189873418
KRW-IOST,2022-01-30T00:00:00,2022-01-30T09:00:00,31.9,32.6,30.7,31.6,1643587194262,1713103631.0789459,53718625.46187934,32.0,-0.4,-0.0125
KRW-IOST,2022-01-29T00:00:00,2022-01-29T09:00:00,29.9,32.1,29.7,32.0,1643500793409,4526223298.025803,145614087.61815315,29.8,2.2,0.0738255034
KRW-IOST,2022-01-28T00:00:00,2022-01-28T09:00:00,29.4,30.0,28.4,29.8,1643414386522,2411985437.257868,82714388.4877368,29.3,0.5,0.0170648464
KRW-IOST,2022-01-27T00:00:00,2022-01-27T09:00:00,28.8,29.6,27.4,29.3,1643327954013,2154985369.1393824,75999240.26627713,28.8,0.5,0.0173611111
KRW-IOST,2022-01-26T00:00:00,2022-01-26T09:00:00,26.6,30.6,26.4,28.8,1643241586402,10720505151.013046,372457866.33888054,26.6,2.2,0.0827067669
KRW-IOST,2022-01-25T00:00:00,2022-01-25T09:00:00,26.6,27.5,25.7,26.6,1643155186494,3251182923.8922415,121704082.78235772,26.6,,0.0
KRW-IOST,2022-01-24T00:00:00,2022-01-24T09:00:00,27.7,28.6,24.2,26.6,1643068799619,26736416519.95973,997228418.349461,27.7,-1.1,-0.0397111913
KRW-IOST,2022-01-23T00:00:00,2022-01-23T09:00:00,26.2,28.3,26.0,27.7,1642982390525,2577248169.7436304,94674786.44655946,26.0,1.7,0.0653846154
KRW-IOST,2022-01-22T00:00:00,2022-01-22T09:00:00,28.6,29.0,23.7,26.0,1642895944435,2775067103.4841714,105332928.02063552,28.6,-2.6,-0.0909090909
KRW-IOST,2022-01-21T00:00:00,2022-01-21T09:00:00,31.7,31.9,27.6,28.6,1642809594746,2973941954.8771305,98784393.54627614,31.5,-2.9,-0.0920634921
KRW-IOST,2022-01-20T00:00:00,2022-01-20T09:00:00,33.1,34.0,31.5,31.5,1642723199051,1486600299.8505316,45266312.43917888,33.0,-1.5,-0.0454545455
KRW-IOST,2022-01-19T00:00:00,2022-01-19T09:00:00,34.2,34.4,32.5,33.0,1642636759422,1219298408.751796,36518260.27330808,34.2,-1.2,-0.0350877193
KRW-IOST,2022-01-18T00:00:00,2022-01-18T09:00:00,34.8,35.1,33.6,34.2,1642550361979,1323190363.0078511,38553275.00800446,34.8,-0.6,-0.0172413793
KRW-IOST,2022-01-17T00:00:00,2022-01-17T09:00:00,36.3,36.4,34.0,34.8,1642463952105,1673692148.08406,47481081.06119357,36.3,-1.5,-0.041322314
KRW-IOST,2022-01-16T00:00:00,2022-01-16T09:00:00,36.1,36.8,35.5,36.3,1642377567775,1907420316.3895721,52756467.19782953,36.0,0.3,0.0083333333
KRW-IOST,2022-01-15T00:00:00,2022-01-15T09:00:00,36.0,36.5,35.7,36.0,1642291097471,1401776582.404544,38915439.23287366,35.8,0.2,0.0055865922
KRW-IOST,2022-01-14T00:00:00,2022-01-14T09:00:00,35.6,37.3,35.0,35.8,1642204799815,1932446177.6244576,54202175.74266847,35.4,0.4,0.011299435
KRW-IOST,2022-01-13T00:00:00,2022-01-13T09:00:00,36.8,37.3,35.3,35.4,1642118399145,3549955617.794618,97185079.48356336,36.7,-1.3,-0.0354223433
KRW-IOST,2022-01-12T00:00:00,2022-01-12T09:00:00,35.8,37.3,35.6,36.7,1642031955019,2393393864.9387507,65553121.52805821,35.8,0.9,0.0251396648
KRW-IOST,2022-01-11T00:00:00,2022-01-11T09:00:00,34.0,35.9,33.4,35.8,1641945599298,3426678123.4354115,99966816.25087401,33.9,1.9,0.0560471976
KRW-IOST,2022-01-10T00:00:00,2022-01-10T09:00:00,35.4,36.5,32.5,33.9,1641859200009,3023287523.255793,87432448.62938337,35.5,-1.6,-0.0450704225
KRW-IOST,2022-01-09T00:00:00,2022-01-09T09:00:00,35.5,36.0,34.7,35.5,1641772771872,940856488.4069238,26547154.63895008,35.4,0.1,0.0028248588
KRW-IOST,2022-01-08T00:00:00,2022-01-08T09:00:00,36.2,36.9,34.5,35.4,1641686395751,1150419016.0327756,32122056.88663491,36.1,-0.7,-0.0193905817
KRW-IOST,2022-01-07T00:00:00,2022-01-07T09:00:00,38.1,38.1,35.1,36.1,1641599999426,2014715014.3218014,55735371.30436034,38.0,-1.9,-0.05
KRW-IOST,2022-01-06T00:00:00,2022-01-06T09:00:00,37.0,38.0,35.4,38.0,1641513598826,2950892239.9476857,80402222.90343045,37.0,1.0,0.027027027
KRW-IOST,2022-01-05T00:00:00,2022-01-05T09:00:00,40.0,40.6,35.7,37.0,1641427191656,3412409907.460386,88630840.92235027,39.7,-2.7,-0.0680100756
KRW-IOST,2022-01-04T00:00:00,2022-01-04T09:00:00,40.6,41.2,39.3,39.7,1641340775714,2658151156.7332816,65903227.42874127,40.6,-0.9,-0.0221674877
KRW-IOST,2022-01-03T00:00:00,2022-01-03T09:00:00,41.6,42.7,39.7,40.6,1641254400037,5871380188.635705,142694853.74519792,41.5,-0.9,-0.021686747
KRW-IOST,2022-01-02T00:00:00,2022-01-02T09:00:00,39.9,42.6,39.4,41.5,1641167999642,12406687286.685055,305719088.0979881,39.8,1.7,0.0427135678
KRW-IOST,2022-01-01T00:00:00,2022-01-01T09:00:00,38.4,39.9,38.3,39.8,1641081593554,1290962927.094232,33210584.10725434,38.4,1.4,0.0364583333
KRW-IOST,2021-12-31T00:00:00,2021-12-31T09:00:00,39.0,39.6,37.3,38.4,1640995176231,2513917298.653362,64815903.78463866,39.0,-0.6,-0.0153846154
KRW-IOST,2021-12-30T00:00:00,2021-12-30T09:00:00,39.1,40.1,37.7,39.0,1640908781240,2305637128.4380302,59217799.42267196,38.9,0.1,0.0025706941
KRW-IOST,2021-12-29T00:00:00,2021-12-29T09:00:00,40.0,40.6,38.7,38.9,1640822380276,2795476056.881995,70404644.18354163,40.1,-1.2,-0.029925187
KRW-IOST,2021-12-28T00:00:00,2021-12-28T09:00:00,44.3,44.3,40.0,40.1,1640735991873,5240543520.450795,124794871.40069377,44.3,-4.2,-0.0948081264
KRW-IOST,2021-12-27T00:00:00,2021-12-27T09:00:00,45.7,45.8,44.1,44.3,1640649544443,4040865153.7927284,90026473.7179249,45.7,-1.4,-0.0306345733
KRW-IOST,2021-12-26T00:00:00,2021-12-26T09:00:00,43.6,46.0,42.6,45.7,1640563171057,5719813646.427867,128358655.46296374,43.6,2.1,0.0481651376
KRW-IOST,2021-12-25T00:00:00,2021-12-25T09:00:00,42.4,44.3,42.0,43.6,1640476793513,2672688401.509181,61846862.59663594,42.5,1.1,0.0258823529
KRW-IOST,2021-12-24T00:00:00,2021-12-24T09:00:00,43.8,44.7,41.9,42.5,1640390362807,6354526290.812754,145279081.4536586,43.8,-1.3,-0.0296803653
KRW-IOST,2021-12-23T00:00:00,2021-12-23T09:00:00,38.8,46.9,38.6,43.8,1640303998408,27773465485.524162,634687073.502742,39.0,4.8,0.1230769231
KRW-IOST,2021-12-22T00:00:00,2021-12-22T09:00:00,37.2,39.6,36.8,39.0,1640217578466,3597158336.2634444,94555554.9573208,37.3,1.7,0.0455764075
KRW-IOST,2021-12-21T00:00:00,2021-12-21T09:00:00,36.0,37.7,35.2,37.3,1640131181310,2954556775.9273067,80349509.3626153,36.0,1.3,0.0361111111
KRW-IOST,2021-12-20T00:00:00,2021-12-20T09:00:00,36.2,36.5,35.0,36.0,1640044797610,2692780254.395966,75259451.42753638,36.1,-0.1,-0.0027700831
KRW-IOST,2021-12-19T00:00:00,2021-12-19T09:00:00,36.6,37.2,36.1,36.1,1639958386105,1988839112.443174,54284018.21605833,36.6,-0.5,-0.0136612022
KRW-IOST,2021-12-18T00:00:00,2021-12-18T09:00:00,36.4,37.2,35.6,36.6,1639871972701,1668004857.7446342,45668536.93908763,36.5,0.1,0.002739726
KRW-IOST,2021-12-17T00:00:00,2021-12-17T09:00:00,37.0,37.4,35.3,36.5,1639785498959,3178193200.083885,87247138.05771552,37.0,-0.5,-0.0135135135
KRW-IOST,2021-12-16T00:00:00,2021-12-16T09:00:00,38.2,38.6,36.8,37.0,1639699187389,2677780641.1183453,70513409.74643724,38.2,-1.2,-0.0314136126
KRW-IOST,2021-12-15T00:00:00,2021-12-15T09:00:00,37.3,38.8,35.1,38.2,1639612781027,3202603508.2540936,86381950.1897708,37.3,0.9,0.0241286863
KRW-IOST,2021-12-14T00:00:00,2021-12-14T09:00:00,36.4,37.6,35.0,37.3,1639526399064,3148878107.964006,86602850.51867156,36.3,1.0,0.0275482094
KRW-IOST,2021-12-13T00:00:00,2021-12-13T09:00:00,39.5,39.6,36.0,36.3,1639439997942,2489107575.971131,66207981.95770287,39.5,-3.2,-0.0810126582
KRW-IOST,2021-12-12T00:00:00,2021-12-12T09:00:00,39.9,40.1,38.8,39.5,1639353599245,1315261984.5385106,33318125.09242954,40.0,-0.5,-0.0125
KRW-IOST,2021-12-11T00:00:00,2021-12-11T09:00:00,39.2,40.5,38.7,40.0,1639267158230,1803048354.998069,45687288.39078727,39.3,0.7,0.0178117048
KRW-IOST,2021-12-10T00:00:00,2021-12-10T09:00:00,40.0,41.2,39.0,39.3,1639180764681,3040580492.0105305,76135437.50225605,39.9,-0.6,-0.015037594
KRW-IOST,2021-12-09T00:00:00,2021-12-09T09:00:00,42.4,42.8,39.8,39.9,1639094392917,4924293854.963139,119184553.14802426,42.4,-2.5,-0.0589622642
KRW-IOST,2021-12-08T00:00:00,2021-12-08T09:00:00,43.0,43.3,40.2,42.4,1639007999967,5658851376.878866,134828028.71460298,42.9,-0.5,-0.0116550117
KRW-IOST,2021-12-07T00:00:00,2021-12-07T09:00:00,42.0,43.3,41.2,42.9,1638921588435,5383454406.695756,126805254.30161098,41.9,1.0,0.0238663484
KRW-IOST,2021-12-06T00:00:00,2021-12-06T09:00:00,41.5,42.2,37.6,41.9,1638835199344,6629728438.627932,166002857.1923545,41.5,0.4,0.0096385542
KRW-IOST,2021-12-05T00:00:00,2021-12-05T09:00:00,42.0,44.5,39.0,41.5,1638748756446,8485377620.863718,199683549.92253718,42.1,-0.6,-0.0142517815
KRW-IOST,2021-12-04T00:00:00,2021-12-04T09:00:00,47.4,47.4,29.4,42.1,1638662398209,15546960821.921371,396571226.6178691,47.4,-5.3,-0.111814346
KRW-IOST,2021-12-03T00:00:00,2021-12-03T09:00:00,50.4,50.5,46.8,47.4,1638575972862,8751007505.168186,178672227.3224268,50.4,-3.0,-0.0595238095
KRW-IOST,2021-12-02T00:00:00,2021-12-02T09:00:00,50.2,52.2,49.3,50.4,1638489599947,18198213044.701042,360104391.86465114,50.2,0.2,0.0039840637
