market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BORA,2023-05-05T00:00:00,2023-05-05T09:00:00,230.0,232.0,227.0,231.0,1683331161430,1743666507.144465,7590392.69323596,230.0,1.0,0.0043478261
KRW-BORA,2023-05-04T00:00:00,2023-05-04T09:00:00,228.0,234.0,226.0,230.0,1683244737721,2204179660.049744,9573427.06293025,229.0,1.0,0.0043668122
KRW-BORA,2023-05-03T00:00:00,2023-05-03T09:00:00,228.0,232.0,224.0,229.0,1683158393158,1816345112.415837,8003433.39060728,229.0,,0.0
KRW-BORA,2023-05-02T00:00:00,2023-05-02T09:00:00,228.0,231.0,225.0,229.0,1683071994340,2129224743.9917495,9361484.97757477,228.0,1.0,0.0043859649
KRW-BORA,2023-05-01T00:00:00,2023-05-01T09:00:00,234.0,235.0,226.0,228.0,1682985336837,2138796339.4414253,9305771.79970092,234.0,-6.0,-0.0256410256
KRW-BORA,2023-04-30T00:00:00,2023-04-30T09:00:00,236.0,236.0,233.0,234.0,1682899198153,1468610481.5650756,6268779.37741603,236.0,-2.0,-0.0084745763
KRW-BORA,2023-04-29T00:00:00,2023-04-29T09:00:00,235.0,237.0,234.0,236.0,1682812785543,1250950256.2937715,5313990.29678015,235.0,1.0,0.0042553191
KRW-BORA,2023-04-28T00:00:00,2023-04-28T09:00:00,237.0,238.0,232.0,235.0,1682726379639,2821131978.3791304,12028510.11829464,237.0,-2.0,-0.0084388186
KRW-BORA,2023-04-27T00:00:00,2023-04-27T09:00:00,234.0,238.0,232.0,237.0,1682639999675,2733573055.9450865,11650825.38008026,234.0,3.0,0.0128205128
KRW-BORA,2023-04-26T00:00:00,2023-04-26T09:00:00,236.0,241.0,231.0,234.0,1682553583161,4416247392.0002575,18705592.0903323,236.0,-2.0,-0.0084745763
KRW-BORA,2023-04-25T00:00:00,2023-04-25T09:00:00,236.0,239.0,228.0,236.0,1682467173284,3347621808.2713313,14405563.39550132,236.0,,0.0
KRW-BORA,2023-04-24T00:00:00,2023-04-24T09:00:00,244.0,244.0,231.0,236.0,1682380586861,3851270885.5472484,16319509.04742156,243.0,-7.0,-0.0288065844
KRW-BORA,2023-04-23T00:00:00,2023-04-23T09:00:00,242.0,248.0,238.0,243.0,1682294399373,6729688745.999911,27702852.31469092,241.0,2.0,0.0082987552
KRW-BORA,2023-04-22T00:00:00,2023-04-22T09:00:00,236.0,243.0,233.0,241.0,1682207988947,2983988555.318597,12589256.70332927,236.0,5.0,0.0211864407
KRW-BORA,2023-04-21T00:00:00,2023-04-21T09:00:00,246.0,252.0,232.0,236.0,1682121588304,9942242621.582846,40749820.96435634,246.0,-10.0,-0.0406504065
KRW-BORA,2023-04-20T00:00:00,2023-04-20T09:00:00,240.0,260.0,238.0,246.0,1682035195830,36083114117.98855,143924474.46418455,240.0,6.0,0.025
KRW-BORA,2023-04-19T00:00:00,2023-04-19T09:00:00,257.0,259.0,238.0,240.0,1681948799718,7570447874.943225,30440402.10078332,257.0,-17.0,-0.0661478599
KRW-BORA,2023-04-18T00:00:00,2023-04-18T09:00:00,253.0,259.0,253.0,257.0,1681862373035,7876273038.061758,30807720.4195543,253.0,4.0,0.0158102767
KRW-BORA,2023-04-17T00:00:00,2023-04-17T09:00:00,260.0,260.0,250.0,253.0,1681775967073,8098516498.547702,31923116.0020402,260.0,-7.0,-0.0269230769
KRW-BORA,2023-04-16T00:00:00,2023-04-16T09:00:00,255.0,263.0,254.0,260.0,1681689592690,9824442691.754675,37982598.47890317,256.0,4.0,0.015625
KRW-BORA,2023-04-15T00:00:00,2023-04-15T09:00:00,254.0,256.0,252.0,256.0,1681603197488,4229271637.8117847,16646404.06585918,254.0,2.0,0.0078740157
KRW-BORA,2023-04-14T00:00:00,2023-04-14T09:00:00,251.0,256.0,250.0,254.0,1681516786334,8095193637.751696,32097599.40672015,251.0,3.0,0.0119521912
KRW-BORA,2023-04-13T00:00:00,2023-04-13T09:00:00,248.0,251.0,245.0,251.0,1681430369436,4564905691.771724,18380542.0065122,248.0,3.0,0.0120967742
KRW-BORA,2023-04-12T00:00:00,2023-04-12T09:00:00,253.0,255.0,244.0,248.0,1681343911108,6372815989.13641,25652027.58180908,253.0,-5.0,-0.0197628458
KRW-BORA,2023-04-11T00:00:00,2023-04-11T09:00:00,254.0,256.0,251.0,253.0,1681257566901,6883755588.408897,27223829.36372981,254.0,-1.0,-0.0039370079
KRW-BORA,2023-04-10T00:00:00,2023-04-10T09:00:00,250.0,265.0,244.0,254.0,1681171194915,29769324665.165817,116600794.80709332,250.0,4.0,0.016
KRW-BORA,2023-04-09T00:00:00,2023-04-09T09:00:00,252.0,253.0,244.0,250.0,1681084797191,7374970556.740776,29675633.11820175,252.0,-2.0,-0.0079365079
KRW-BORA,2023-04-08T00:00:00,2023-04-08T09:00:00,262.0,263.0,249.0,252.0,1680998388424,12093920982.454536,47732347.27057166,261.0,-9.0,-0.0344827586
KRW-BORA,2023-04-07T00:00:00,2023-04-07T09:00:00,275.0,275.0,257.0,261.0,1680911998260,25034800963.97698,95410180.12213475,275.0,-14.0,-0.0509090909
KRW-BORA,2023-04-06T00:00:00,2023-04-06T09:00:00,311.0,318.0,259.0,275.0,1680825599659,131283628784.133,470771274.36419713,310.0,-35.0,-0.1129032258
KRW-BORA,2023-04-05T00:00:00,2023-04-05T09:00:00,239.0,328.0,236.0,310.0,1680739199399,204270962747.5749,725081250.4875872,239.0,71.0,0.2970711297
KRW-BORA,2023-04-04T00:00:00,2023-04-04T09:00:00,235.0,240.0,234.0,239.0,1680652776560,3229778299.5750217,13635218.67053906,236.0,3.0,0.0127118644
KRW-BORA,2023-04-03T00:00:00,2023-04-03T09:00:00,238.0,241.0,231.0,236.0,1680566398145,4259461385.6834874,18093215.27139569,238.0,-2.0,-0.0084033613
KRW-BORA,2023-04-02T00:00:00,2023-04-02T09:00:00,242.0,243.0,233.0,238.0,1680479992453,3402513802.502118,14236689.59239967,242.0,-4.0,-0.0165289256
KRW-BORA,2023-04-01T00:00:00,2023-04-01T09:00:00,237.0,243.0,236.0,242.0,1680393593914,5147448412.193911,21510271.84679636,238.0,4.0,0.0168067227
KRW-BORA,2023-03-31T00:00:00,2023-03-31T09:00:00,234.0,238.0,229.0,238.0,1680307170775,4506859644.176952,19250229.93908727,234.0,4.0,0.0170940171
KRW-BORA,2023-03-30T00:00:00,2023-03-30T09:00:00,237.0,239.0,231.0,234.0,1680220797856,4468176295.897344,19011719.47844066,237.0,-3.0,-0.0126582278
KRW-BORA,2023-03-29T00:00:00,2023-03-29T09:00:00,231.0,240.0,229.0,237.0,1680134365315,4960352785.467694,21138771.1207666,231.0,6.0,0.025974026
KRW-BORA,2023-03-28T00:00:00,2023-03-28T09:00:00,230.0,232.0,222.0,231.0,1680047980802,4350873451.320857,19295782.07026771,229.0,2.0,0.0087336245
KRW-BORA,2023-03-27T00:00:00,2023-03-27T09:00:00,242.0,242.0,224.0,229.0,1679961565192,4680666937.12148,20141731.36552689,242.0,-13.0,-0.0537190083
KRW-BORA,2023-03-26T00:00:00,2023-03-26T09:00:00,239.0,247.0,237.0,242.0,1679875194839,5090858204.184951,21124586.28113924,238.0,4.0,0.0168067227
KRW-BORA,2023-03-25T00:00:00,2023-03-25T09:00:00,239.0,241.0,237.0,238.0,1679788795311,1427482974.1792634,5985686.92845617,239.0,-1.0,-0.0041841004
KRW-BORA,2023-03-24T00:00:00,2023-03-24T09:00:00,244.0,244.0,236.0,239.0,1679702391270,2586543976.897938,10726256.19693176,244.0,-5.0,-0.0204918033
KRW-BORA,2023-03-23T00:00:00,2023-03-23T09:00:00,239.0,246.0,234.0,244.0,1679615983774,3690418079.539724,15381653.19101275,239.0,5.0,0.0209205021
KRW-BORA,2023-03-22T00:00:00,2023-03-22T09:00:00,249.0,259.0,231.0,239.0,1679529579996,14112126934.548447,56597775.73593126,249.0,-10.0,-0.0401606426
KRW-BORA,2023-03-21T00:00:00,2023-03-21T09:00:00,254.0,254.0,234.0,249.0,1679443197794,7556578346.10635,30925321.792409,254.0,-5.0,-0.0196850394
KRW-BORA,2023-03-20T00:00:00,2023-03-20T09:00:00,256.0,262.0,251.0,254.0,1679356798216,10199677739.645964,39825879.12554299,257.0,-3.0,-0.0116731518
KRW-BORA,2023-03-19T00:00:00,2023-03-19T09:00:00,249.0,260.0,246.0,257.0,1679270385844,13599452468.08396,53447728.33915642,248.0,9.0,0.0362903226
KRW-BORA,2023-03-18T00:00:00,2023-03-18T09:00:00,247.0,255.0,244.0,248.0,1679183999951,11499518154.760069,46114754.67182277,247.0,1.0,0.004048583
KRW-BORA,2023-03-17T00:00:00,2023-03-17T09:00:00,235.0,247.0,233.0,247.0,1679097595766,5797848045.571152,24083068.7787923,235.0,12.0,0.0510638298
KRW-BORA,2023-03-16T00:00:00,2023-03-16T09:00:00,229.0,237.0,228.0,235.0,1679011193024,4120318855.8093877,17739345.72116441,229.0,6.0,0.0262008734
KRW-BORA,2023-03-15T00:00:00,2023-03-15T09:00:00,245.0,246.0,227.0,229.0,1678924780028,7604562360.224103,31905498.48371742,245.0,-16.0,-0.0653061224
KRW-BORA,2023-03-14T00:00:00,2023-03-14T09:00:00,236.0,249.0,228.0,245.0,1678838398622,12801073175.33705,53676535.53752926,237.0,8.0,0.0337552743
KRW-BORA,2023-03-13T00:00:00,2023-03-13T09:00:00,222.0,238.0,215.0,237.0,1678751986186,10113201333.28356,44725661.59754229,222.0,15.0,0.0675675676
KRW-BORA,2023-03-12T00:00:00,2023-03-12T09:00:00,213.0,223.0,204.0,222.0,1678665590931,4273343772.4352036,20158049.23737296,213.0,9.0,0.0422535211
KRW-BORA,2023-03-11T00:00:00,2023-03-11T09:00:00,216.0,224.0,204.0,213.0,1678579175916,4045539338.0341353,18922734.82930879,216.0,-3.0,-0.0138888889
KRW-BORA,2023-03-10T00:00:00,2023-03-10T09:00:00,214.0,217.0,198.0,216.0,1678492800032,6699205215.7323885,32484982.27918552,214.0,2.0,0.0093457944
KRW-BORA,2023-03-09T00:00:00,2023-03-09T09:00:00,229.0,234.0,208.0,214.0,1678406399795,7621778135.928429,34437091.26237213,228.0,-14.0,-0.0614035088
KRW-BORA,2023-03-08T00:00:00,2023-03-08T09:00:00,243.0,244.0,225.0,228.0,1678319988042,7146878903.713824,30702977.35122449,243.0,-15.0,-0.0617283951
KRW-BORA,2023-03-07T00:00:00,2023-03-07T09:00:00,254.0,256.0,235.0,243.0,1678233597459,7378363074.386973,29965158.40734204,255.0,-12.0,-0.0470588235
KRW-BORA,2023-03-06T00:00:00,2023-03-06T09:00:00,258.0,265.0,242.0,255.0,1678147176252,11279999539.667807,44651258.32700095,258.0,-3.0,-0.011627907
KRW-BORA,2023-03-05T00:00:00,2023-03-05T09:00:00,257.0,262.0,254.0,258.0,1678060790080,4439280947.070405,17187633.31767861,257.0,1.0,0.0038910506
KRW-BORA,2023-03-04T00:00:00,2023-03-04T09:00:00,255.0,265.0,252.0,257.0,1677974382545,6055006809.289287,23309773.60837175,256.0,1.0,0.00390625
KRW-BORA,2023-03-03T00:00:00,2023-03-03T09:00:00,277.0,278.0,249.0,256.0,1677887990194,9939480615.916462,38574619.62193844,277.0,-21.0,-0.0758122744
KRW-BORA,2023-03-02T00:00:00,2023-03-02T09:00:00,288.0,293.0,269.0,277.0,1677801574574,14968901255.520918,53935921.29748552,289.0,-12.0,-0.0415224913
KRW-BORA,2023-03-01T00:00:00,2023-03-01T09:00:00,289.0,301.0,286.0,289.0,1677715198367,19380950824.191284,66097577.12829987,289.0,,0.0
KRW-BORA,2023-02-28T00:00:00,2023-02-28T09:00:00,302.0,305.0,283.0,289.0,1677628799475,19476008402.83166,67043473.43534171,302.0,-13.0,-0.0430463576
KRW-BORA,2023-02-27T00:00:00,2023-02-27T09:00:00,284.0,325.0,280.0,302.0,1677542399998,99408981152.7365,330281955.436442,284.0,18.0,0.0633802817
KRW-BORA,2023-02-26T00:00:00,2023-02-26T09:00:00,283.0,286.0,277.0,284.0,1677455994969,6277539046.253426,22389100.36613075,283.0,1.0,0.0035335689
KRW-BORA,2023-02-25T00:00:00,2023-02-25T09:00:00,296.0,297.0,272.0,283.0,1677369595582,14628750028.092758,51814355.01932192,296.0,-13.0,-0.0439189189
KRW-BORA,2023-02-24T00:00:00,2023-02-24T09:00:00,283.0,297.0,277.0,296.0,1677283199170,35428415681.101524,123992752.8999997,283.0,13.0,0.0459363958
KRW-BORA,2023-02-23T00:00:00,2023-02-23T09:00:00,277.0,285.0,268.0,283.0,1677196798619,17604813582.762253,63736941.38653758,276.0,7.0,0.0253623188
KRW-BORA,2023-02-22T00:00:00,2023-02-22T09:00:00,270.0,280.0,259.0,276.0,1677110394138,21652961164.018063,80071647.85222913,271.0,5.0,0.0184501845
KRW-BORA,2023-02-21T00:00:00,2023-02-21T09:00:00,273.0,290.0,265.0,271.0,1677023987220,37397082334.411446,134523037.64110756,273.0,-2.0,-0.0073260073
KRW-BORA,2023-02-20T00:00:00,2023-02-20T09:00:00,268.0,274.0,262.0,273.0,1676937595549,14332590281.711536,53187383.6128119,268.0,5.0,0.0186567164
KRW-BORA,2023-02-19T00:00:00,2023-02-19T09:00:00,270.0,270.0,263.0,268.0,1676851199183,8195923321.655677,30735413.08827823,269.0,-1.0,-0.0037174721
KRW-BORA,2023-02-18T00:00:00,2023-02-18T09:00:00,266.0,275.0,261.0,269.0,1676764797374,15348355834.965162,57229743.15348203,266.0,3.0,0.0112781955
KRW-BORA,2023-02-17T00:00:00,2023-02-17T09:00:00,252.0,267.0,250.0,266.0,1676678398432,8823556503.235691,33904213.05531181,252.0,14.0,0.0555555556
KRW-BORA,2023-02-16T00:00:00,2023-02-16T09:00:00,260.0,274.0,250.0,252.0,1676591988788,24096305143.511078,91108763.26517285,261.0,-9.0,-0.0344827586
KRW-BORA,2023-02-15T00:00:00,2023-02-15T09:00:00,245.0,262.0,240.0,261.0,1676505590143,10115139768.038465,40605428.919511,245.0,16.0,0.0653061224
KRW-BORA,2023-02-14T00:00:00,2023-02-14T09:00:00,242.0,247.0,226.0,245.0,1676419185107,7015981662.258925,29452033.51026537,241.0,4.0,0.0165975104
KRW-BORA,2023-02-13T00:00:00,2023-02-13T09:00:00,254.0,256.0,230.0,241.0,1676332787914,7608623010.830816,31719957.80948348,252.0,-11.0,-0.0436507937
KRW-BORA,2023-02-12T00:00:00,2023-02-12T09:00:00,257.0,258.0,249.0,252.0,1676246324388,3610193933.993579,14233649.83979127,258.0,-6.0,-0.023255814
KRW-BORA,2023-02-11T00:00:00,2023-02-11T09:00:00,255.0,262.0,252.0,258.0,1676159996244,4702718116.34348,18373306.10557847,255.0,3.0,0.0117647059
KRW-BORA,2023-02-10T00:00:00,2023-02-10T09:00:00,253.0,257.0,245.0,255.0,1676073592504,7745505459.802437,30724357.27928785,253.0,2.0,0.0079051383
KRW-BORA,2023-02-09T00:00:00,2023-02-09T09:00:00,274.0,283.0,250.0,253.0,1675987195422,23816676625.249077,89811116.1111036,274.0,-21.0,-0.0766423358
KRW-BORA,2023-02-08T00:00:00,2023-02-08T09:00:00,281.0,282.0,265.0,274.0,1675900785479,16955598373.205317,61994918.19275273,282.0,-8.0,-0.0283687943
KRW-BORA,2023-02-07T00:00:00,2023-02-07T09:00:00,277.0,282.0,259.0,282.0,1675814397857,23710512824.298275,88758580.86737306,277.0,5.0,0.0180505415
KRW-BORA,2023-02-06T00:00:00,2023-02-06T09:00:00,253.0,278.0,246.0,277.0,1675728000034,26107198881.52094,100197807.64460935,254.0,23.0,0.0905511811
KRW-BORA,2023-02-05T00:00:00,2023-02-05T09:00:00,265.0,271.0,242.0,254.0,1675641591287,23175775901.420788,90388645.59157062,264.0,-10.0,-0.0378787879
KRW-BORA,2023-02-04T00:00:00,2023-02-04T09:00:00,250.0,276.0,248.0,264.0,1675555197990,63757838817.55501,240920312.6224755,250.0,14.0,0.056
KRW-BORA,2023-02-03T00:00:00,2023-02-03T09:00:00,242.0,251.0,239.0,250.0,1675468798069,12188089508.802927,50174434.34381736,242.0,8.0,0.0330578512
KRW-BORA,2023-02-02T00:00:00,2023-02-02T09:00:00,238.0,244.0,233.0,242.0,1675382399972,11889596553.47591,49859658.93930056,238.0,4.0,0.0168067227
KRW-BORA,2023-02-01T00:00:00,2023-02-01T09:00:00,232.0,239.0,214.0,238.0,1675295980656,13344364640.581253,58928283.16324101,232.0,6.0,0.025862069
KRW-BORA,2023-01-31T00:00:00,2023-01-31T09:00:00,231.0,238.0,221.0,232.0,1675209595386,11353850905.026882,49666354.12612186,230.0,2.0,0.0086956522
KRW-BORA,2023-01-30T00:00:00,2023-01-30T09:00:00,251.0,256.0,225.0,230.0,1675123185433,13359240973.29385,55909809.27733882,251.0,-21.0,-0.0836653386
KRW-BORA,2023-01-29T00:00:00,2023-01-29T09:00:00,248.0,253.0,246.0,251.0,1675036799423,9971678922.86495,40041146.5390084,248.0,3.0,0.0120967742
KRW-BORA,2023-01-28T00:00:00,2023-01-28T09:00:00,245.0,257.0,240.0,248.0,1674950396396,30717075055.29485,123188717.56046201,245.0,3.0,0.012244898
KRW-BORA,2023-01-27T00:00:00,2023-01-27T09:00:00,245.0,246.0,234.0,245.0,1674863995279,11715974606.43462,49110737.90190149,245.0,,0.0
KRW-BORA,2023-01-26T00:00:00,2023-01-26T09:00:00,244.0,252.0,236.0,245.0,1674777596867,19517378146.44567,80288962.85840248,243.0,2.0,0.0082304527
KRW-BORA,2023-01-25T00:00:00,2023-01-25T09:00:00,237.0,264.0,231.0,243.0,1674691199207,56911257800.07765,231628406.92868248,238.0,5.0,0.0210084034
KRW-BORA,2023-01-24T00:00:00,2023-01-24T09:00:00,226.0,290.0,226.0,238.0,1674604798126,270827613637.3265,1038700911.8752645,226.0,12.0,0.0530973451
KRW-BORA,2023-01-23T00:00:00,2023-01-23T09:00:00,224.0,229.0,220.0,226.0,1674518394685,9920622040.835615,44269466.95865099,224.0,2.0,0.0089285714
KRW-BORA,2023-01-22T00:00:00,2023-01-22T09:00:00,220.0,235.0,220.0,224.0,1674431995034,21005965767.875233,92459058.25328149,221.0,3.0,0.0135746606
KRW-BORA,2023-01-21T00:00:00,2023-01-21T09:00:00,225.0,228.0,218.0,221.0,1674345595173,16857070889.556646,75613693.69476391,224.0,-3.0,-0.0133928571
KRW-BORA,2023-01-20T00:00:00,2023-01-20T09:00:00,207.0,233.0,203.0,224.0,1674259199059,69362636699.81894,314582458.3961951,207.0,17.0,0.0821256039
KRW-BORA,2023-01-19T00:00:00,2023-01-19T09:00:00,191.0,224.0,189.0,207.0,1674172798915,55395949097.51907,264011950.7421803,191.0,16.0,0.0837696335
KRW-BORA,2023-01-18T00:00:00,2023-01-18T09:00:00,206.0,214.0,189.0,191.0,1674086395253,13486045332.120787,66336860.00695662,206.0,-15.0,-0.072815534
KRW-BORA,2023-01-17T00:00:00,2023-01-17T09:00:00,207.0,213.0,197.0,206.0,1673999975625,13196147213.052198,64508214.75728999,207.0,-1.0,-0.0048309179
KRW-BORA,2023-01-16T00:00:00,2023-01-16T09:00:00,197.0,221.0,191.0,207.0,1673913599797,39659614419.20661,190469827.7817541,198.0,9.0,0.0454545455
KRW-BORA,2023-01-15T00:00:00,2023-01-15T09:00:00,197.0,200.0,185.0,198.0,1673827175420,15668516942.214474,81741890.12559743,197.0,1.0,0.0050761421
KRW-BORA,2023-01-14T00:00:00,2023-01-14T09:00:00,176.0,207.0,175.0,197.0,1673740797364,37292586382.01365,195930775.6088637,176.0,21.0,0.1193181818
KRW-BORA,2023-01-13T00:00:00,2023-01-13T09:00:00,170.0,177.0,166.0,176.0,1673654384213,9746300365.550364,57316517.84526292,170.0,6.0,0.0352941176
KRW-BORA,2023-01-12T00:00:00,2023-01-12T09:00:00,161.0,176.0,160.0,170.0,1673567999250,27253118443.1907,161044692.94981837,162.0,8.0,0.049382716
KRW-BORA,2023-01-11T00:00:00,2023-01-11T09:00:00,153.0,173.0,153.0,162.0,1673481595244,33354462588.50614,203827190.35019988,154.0,8.0,0.0519480519
KRW-BORA,2023-01-10T00:00:00,2023-01-10T09:00:00,152.0,155.0,148.0,154.0,1673395194922,4929265333.049751,32617023.86781729,152.0,2.0,0.0131578947
KRW-BORA,2023-01-09T00:00:00,2023-01-09T09:00:00,145.0,153.0,144.0,152.0,1673308780505,8718111493.576351,58498493.57468534,144.0,8.0,0.0555555556
KRW-BORA,2023-01-08T00:00:00,2023-01-08T09:00:00,140.0,145.0,139.0,144.0,1673222393109,1821571282.5959017,12919175.92226505,140.0,4.0,0.0285714286
KRW-BORA,2023-01-07T00:00:00,2023-01-07T09:00:00,139.0,142.0,137.0,140.0,1673135817140,2595257118.0567594,18515665.7627539,139.0,1.0,0.0071942446
KRW-BORA,2023-01-06T00:00:00,2023-01-06T09:00:00,141.0,142.0,133.0,139.0,1673049595546,3518359039.5398736,25671921.69913595,141.0,-2.0,-0.0141843972
KRW-BORA,2023-01-05T00:00:00,2023-01-05T09:00:00,143.0,146.0,139.0,141.0,1672963189287,3810378865.3731885,26749655.0057165,143.0,-2.0,-0.013986014
KRW-BORA,2023-01-04T00:00:00,2023-01-04T09:00:00,140.0,143.0,138.0,143.0,1672876796187,2910051300.9032793,20662014.85162828,139.0,4.0,0.0287769784
KRW-BORA,2023-01-03T00:00:00,2023-01-03T09:00:00,138.0,144.0,137.0,139.0,1672790383743,5715101703.8777685,40690002.76081696,138.0,1.0,0.0072463768
KRW-BORA,2023-01-02T00:00:00,2023-01-02T09:00:00,135.0,138.0,133.0,138.0,1672703975787,2270265401.888074,16693279.72543501,135.0,3.0,0.0222222222
KRW-BORA,2023-01-01T00:00:00,2023-01-01T09:00:00,135.0,136.0,132.0,135.0,1672617598096,967561965.0197487,7235892.52429072,134.0,1.0,0.0074626866
KRW-BORA,2022-12-31T00:00:00,2022-12-31T09:00:00,133.0,138.0,132.0,134.0,1672531167239,2948334723.5800767,21963248.86431449,133.0,1.0,0.007518797
KRW-BORA,2022-12-30T00:00:00,2022-12-30T09:00:00,137.0,138.0,128.0,133.0,1672444727873,2906834867.893038,22017290.49508986,137.0,-4.0,-0.0291970803
KRW-BORA,2022-12-29T00:00:00,2022-12-29T09:00:00,135.0,143.0,133.0,137.0,1672358399414,5542405621.098711,40242890.74668727,136.0,1.0,0.0073529412
KRW-BORA,2022-12-28T00:00:00,2022-12-28T09:00:00,145.0,146.0,132.0,136.0,1672271933980,4497117449.382791,32770524.79657249,146.0,-10.0,-0.0684931507
KRW-BORA,2022-12-27T00:00:00,2022-12-27T09:00:00,152.0,152.0,142.0,146.0,1672185589093,1493783217.7561948,10161492.21011438,152.0,-6.0,-0.0394736842
KRW-BORA,2022-12-26T00:00:00,2022-12-26T09:00:00,156.0,156.0,148.0,152.0,1672099114481,1577992390.104609,10416067.79885944,156.0,-4.0,-0.0256410256
KRW-BORA,2022-12-25T00:00:00,2022-12-25T09:00:00,159.0,164.0,153.0,156.0,1672012791521,2204830136.169674,13947593.68857078,159.0,-3.0,-0.0188679245
KRW-BORA,2022-12-24T00:00:00,2022-12-24T09:00:00,158.0,160.0,154.0,159.0,1671926398217,1646483790.9544232,10497196.85394526,158.0,1.0,0.0063291139
KRW-BORA,2022-12-23T00:00:00,2022-12-23T09:00:00,155.0,158.0,153.0,158.0,1671839963926,1432073691.1432352,9241443.76788814,155.0,3.0,0.0193548387
KRW-BORA,2022-12-22T00:00:00,2022-12-22T09:00:00,159.0,159.0,151.0,155.0,1671753598477,2760616008.8633547,17795074.99902298,159.0,-4.0,-0.0251572327
KRW-BORA,2022-12-21T00:00:00,2022-12-21T09:00:00,153.0,172.0,153.0,159.0,1671667194477,15003176051.065048,92220357.59123465,153.0,6.0,0.0392156863
KRW-BORA,2022-12-20T00:00:00,2022-12-20T09:00:00,149.0,156.0,144.0,153.0,1671580771998,2436840660.16856,16099874.45016828,149.0,4.0,0.0268456376
KRW-BORA,2022-12-19T00:00:00,2022-12-19T09:00:00,162.0,167.0,145.0,149.0,1671494392988,3842137976.7005477,24639764.35620135,161.0,-12.0,-0.0745341615
KRW-BORA,2022-12-18T00:00:00,2022-12-18T09:00:00,165.0,166.0,158.0,161.0,1671407976703,1532712621.1020186,9461800.53272625,165.0,-4.0,-0.0242424242
KRW-BORA,2022-12-17T00:00:00,2022-12-17T09:00:00,171.0,172.0,155.0,165.0,1671321586192,3755672905.430338,23065859.7045716,171.0,-6.0,-0.0350877193
KRW-BORA,2022-12-16T00:00:00,2022-12-16T09:00:00,187.0,189.0,167.0,171.0,1671235192533,4541279055.657531,25188063.103216,187.0,-16.0,-0.0855614973
KRW-BORA,2022-12-15T00:00:00,2022-12-15T09:00:00,191.0,194.0,186.0,187.0,1671148707477,3155060492.4981112,16682547.19657018,192.0,-5.0,-0.0260416667
KRW-BORA,2022-12-14T00:00:00,2022-12-14T09:00:00,195.0,197.0,190.0,192.0,1671062309633,2795176921.7829876,14429213.34605714,194.0,-2.0,-0.0103092784
KRW-BORA,2022-12-13T00:00:00,2022-12-13T09:00:00,198.0,198.0,187.0,194.0,1670975958960,6868448761.300917,35831629.54829977,198.0,-4.0,-0.0202020202
KRW-BORA,2022-12-12T00:00:00,2022-12-12T09:00:00,202.0,203.0,193.0,198.0,1670889597098,3871039706.9092717,19661613.28148499,203.0,-5.0,-0.0246305419
KRW-BORA,2022-12-11T00:00:00,2022-12-11T09:00:00,203.0,207.0,201.0,203.0,1670803194874,3963174998.706645,19504142.20320646,204.0,-1.0,-0.0049019608
KRW-BORA,2022-12-10T00:00:00,2022-12-10T09:00:00,202.0,204.0,200.0,204.0,1670716786405,2354517649.195104,11660277.61309161,202.0,2.0,0.0099009901
KRW-BORA,2022-12-09T00:00:00,2022-12-09T09:00:00,204.0,205.0,201.0,202.0,1670630394986,1658818282.5931594,8171689.19858179,204.0,-2.0,-0.0098039216
KRW-BORA,2022-12-08T00:00:00,2022-12-08T09:00:00,203.0,206.0,200.0,204.0,1670543992995,3420021147.721323,16903722.69900465,203.0,1.0,0.0049261084
KRW-BORA,2022-12-07T00:00:00,2022-12-07T09:00:00,207.0,208.0,196.0,203.0,1670457553509,4841462715.527159,24049512.55984501,207.0,-4.0,-0.0193236715
KRW-BORA,2022-12-06T00:00:00,2022-12-06T09:00:00,208.0,210.0,205.0,207.0,1670371138466,2788918299.569477,13449723.27909494,207.0,,0.0
KRW-BORA,2022-12-05T00:00:00,2022-12-05T09:00:00,209.0,212.0,206.0,207.0,1670284766859,4356092834.669092,20839763.66574567,209.0,-2.0,-0.009569378
KRW-BORA,2022-12-04T00:00:00,2022-12-04T09:00:00,208.0,210.0,207.0,209.0,1670198390989,2144818848.6984541,10281013.52753547,209.0,,0.0
KRW-BORA,2022-12-03T00:00:00,2022-12-03T09:00:00,210.0,213.0,208.0,209.0,1670111998145,2685708505.327045,12771486.95230205,210.0,-1.0,-0.0047619048
KRW-BORA,2022-12-02T00:00:00,2022-12-02T09:00:00,210.0,218.0,203.0,210.0,1670025598899,12400362536.761013,59025087.73463448,210.0,,0.0
KRW-BORA,2022-12-01T00:00:00,2022-12-01T09:00:00,212.0,214.0,207.0,210.0,1669939172954,3496569445.577101,16572728.80113298,212.0,-2.0,-0.0094339623
KRW-BORA,2022-11-30T00:00:00,2022-11-30T09:00:00,208.0,214.0,206.0,212.0,1669852768759,4163547877.9481015,19851516.12497838,208.0,4.0,0.0192307692
KRW-BORA,2022-11-29T00:00:00,2022-11-29T09:00:00,206.0,210.0,204.0,208.0,1669766381196,2659643185.530126,12830538.44177162,206.0,2.0,0.0097087379
