market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-MANA,2022-11-26T00:00:00,2022-11-26T09:00:00,536.0,560.0,536.0,558.0,1669507199614,4112572706.8237004,7523908.37842627,537.0,21.0,0.0391061453
KRW-MANA,2022-11-25T00:00:00,2022-11-25T09:00:00,540.0,541.0,521.0,537.0,1669420798772,3501809130.625833,6596203.38950194,541.0,-4.0,-0.0073937153
KRW-MANA,2022-11-24T00:00:00,2022-11-24T09:00:00,550.0,560.0,524.0,541.0,1669334396986,6642938796.682514,12236370.70578379,550.0,-9.0,-0.0163636364
KRW-MANA,2022-11-23T00:00:00,2022-11-23T09:00:00,533.0,552.0,527.0,550.0,1669247987426,7004422357.390076,12965011.96003139,532.0,18.0,0.0338345865
KRW-MANA,2022-11-22T00:00:00,2022-11-22T09:00:00,521.0,534.0,501.0,532.0,1669161598721,9607681501.532513,18493334.89877827,521.0,11.0,0.0211132438
KRW-MANA,2022-11-21T00:00:00,2022-11-21T09:00:00,539.0,548.0,507.0,521.0,1669075180431,11667741621.35158,22143294.00948227,538.0,-17.0,-0.031598513
KRW-MANA,2022-11-20T00:00:00,2022-11-20T09:00:00,577.0,582.0,534.0,538.0,1668988794835,14794559261.685148,26211219.14972503,577.0,-39.0,-0.0675909879
KRW-MANA,2022-11-19T00:00:00,2022-11-19T09:00:00,574.0,592.0,561.0,577.0,1668902393576,12252425815.773891,21333930.97699174,573.0,4.0,0.0069808028
KRW-MANA,2022-11-18T00:00:00,2022-11-18T09:00:00,576.0,583.0,562.0,573.0,1668815996106,8790263072.67164,15293537.52958363,576.0,-3.0,-0.0052083333
KRW-MANA,2022-11-17T00:00:00,2022-11-17T09:00:00,597.0,600.0,567.0,576.0,1668729589725,7084051073.119734,12193622.30986243,598.0,-22.0,-0.0367892977
KRW-MANA,2022-11-16T00:00:00,2022-11-16T09:00:00,614.0,624.0,586.0,598.0,1668643196951,6515074205.632619,10768692.93440343,614.0,-16.0,-0.0260586319
KRW-MANA,2022-11-15T00:00:00,2022-11-15T09:00:00,602.0,627.0,591.0,614.0,1668556793604,7249076238.837181,11885907.06556118,603.0,11.0,0.0182421227
KRW-MANA,2022-11-14T00:00:00,2022-11-14T09:00:00,618.0,626.0,559.0,603.0,1668470396758,15611980837.660461,26343777.70311149,617.0,-14.0,-0.0226904376
KRW-MANA,2022-11-13T00:00:00,2022-11-13T09:00:00,648.0,686.0,600.0,617.0,1668383995311,23647700592.056248,36845635.00834792,647.0,-30.0,-0.0463678516
KRW-MANA,2022-11-12T00:00:00,2022-11-12T09:00:00,690.0,694.0,642.0,647.0,1668297550186,5117756861.155189,7732680.91104725,689.0,-42.0,-0.06095791
KRW-MANA,2022-11-11T00:00:00,2022-11-11T09:00:00,749.0,757.0,668.0,689.0,1668211171146,8499717360.274287,12017957.38017862,749.0,-60.0,-0.0801068091
KRW-MANA,2022-11-10T00:00:00,2022-11-10T09:00:00,658.0,750.0,649.0,749.0,1668124791631,18301920367.98482,26025381.90769546,658.0,91.0,0.1382978723
KRW-MANA,2022-11-09T00:00:00,2022-11-09T09:00:00,815.0,822.0,640.0,658.0,1668038394453,21731362130.329735,29248686.86559815,813.0,-155.0,-0.1906519065
KRW-MANA,2022-11-08T00:00:00,2022-11-08T09:00:00,938.0,984.0,780.0,813.0,1667951995849,33241912901.456993,37241342.47585753,938.0,-125.0,-0.1332622601
KRW-MANA,2022-11-07T00:00:00,2022-11-07T09:00:00,935.0,951.0,910.0,938.0,1667865589630,8843855782.363104,9482432.15147819,935.0,3.0,0.0032085561
KRW-MANA,2022-11-06T00:00:00,2022-11-06T09:00:00,995.0,999.0,932.0,935.0,1667779200021,9729899180.044006,10008883.81029582,995.0,-60.0,-0.0603015075
KRW-MANA,2022-11-05T00:00:00,2022-11-05T09:00:00,967.0,1035.0,967.0,995.0,1667692794037,39796988891.306526,39629570.90304899,966.0,29.0,0.0300207039
KRW-MANA,2022-11-04T00:00:00,2022-11-04T09:00:00,906.0,969.0,902.0,966.0,1667606392828,16721517076.867022,17711581.71440605,904.0,62.0,0.0685840708
KRW-MANA,2022-11-03T00:00:00,2022-11-03T09:00:00,885.0,920.0,884.0,904.0,1667519994820,8261785623.40739,9112427.61112537,886.0,18.0,0.0203160271
KRW-MANA,2022-11-02T00:00:00,2022-11-02T09:00:00,914.0,916.0,866.0,886.0,1667433563379,12414877076.423433,13897486.16554974,915.0,-29.0,-0.0316939891
KRW-MANA,2022-11-01T00:00:00,2022-11-01T09:00:00,941.0,964.0,913.0,915.0,1667347197693,13028094046.39621,13847352.18728582,941.0,-26.0,-0.0276301807
KRW-MANA,2022-10-31T00:00:00,2022-10-31T09:00:00,943.0,967.0,925.0,941.0,1667260773075,21618906155.8891,22891308.03044811,943.0,-2.0,-0.0021208908
KRW-MANA,2022-10-30T00:00:00,2022-10-30T09:00:00,925.0,1020.0,917.0,943.0,1667174393108,63221195215.598366,64583121.65407785,925.0,18.0,0.0194594595
KRW-MANA,2022-10-29T00:00:00,2022-10-29T09:00:00,903.0,946.0,902.0,925.0,1667087994626,14413475638.178343,15623705.93869394,902.0,23.0,0.0254988914
KRW-MANA,2022-10-28T00:00:00,2022-10-28T09:00:00,885.0,909.0,871.0,902.0,1667001593995,6281855886.651488,7082856.01607163,885.0,17.0,0.0192090395
KRW-MANA,2022-10-27T00:00:00,2022-10-27T09:00:00,893.0,932.0,881.0,885.0,1666915194195,10121630972.1602,11184184.14498424,894.0,-9.0,-0.0100671141
KRW-MANA,2022-10-26T00:00:00,2022-10-26T09:00:00,887.0,909.0,883.0,894.0,1666828799521,7724733508.796207,8613247.29239982,887.0,7.0,0.00789177
KRW-MANA,2022-10-25T00:00:00,2022-10-25T09:00:00,869.0,898.0,865.0,887.0,1666742392644,9100173514.414022,10326515.9570554,867.0,20.0,0.0230680507
KRW-MANA,2022-10-24T00:00:00,2022-10-24T09:00:00,890.0,895.0,860.0,867.0,1666655982598,4759826260.933802,5453144.12979731,888.0,-21.0,-0.0236486486
KRW-MANA,2022-10-23T00:00:00,2022-10-23T09:00:00,880.0,893.0,865.0,888.0,1666569597856,3443189454.6079125,3918887.29862244,881.0,7.0,0.0079455165
KRW-MANA,2022-10-22T00:00:00,2022-10-22T09:00:00,885.0,888.0,872.0,881.0,1666483190067,1990800764.2905428,2259889.52506588,884.0,-3.0,-0.0033936652
KRW-MANA,2022-10-21T00:00:00,2022-10-21T09:00:00,868.0,888.0,845.0,884.0,1666396793636,4538075430.856191,5255699.90231484,868.0,16.0,0.0184331797
KRW-MANA,2022-10-20T00:00:00,2022-10-20T09:00:00,876.0,893.0,864.0,868.0,1666310392523,3866875257.144437,4406574.05579952,876.0,-8.0,-0.0091324201
KRW-MANA,2022-10-19T00:00:00,2022-10-19T09:00:00,907.0,911.0,872.0,876.0,1666223994110,5009735111.2050295,5623617.31364855,907.0,-31.0,-0.0341786108
KRW-MANA,2022-10-18T00:00:00,2022-10-18T09:00:00,930.0,943.0,895.0,907.0,1666137593783,6663974195.996049,7236583.74649528,929.0,-22.0,-0.0236813778
KRW-MANA,2022-10-17T00:00:00,2022-10-17T09:00:00,921.0,932.0,910.0,929.0,1666051193199,4328652987.862447,4695994.47370948,921.0,8.0,0.0086862106
KRW-MANA,2022-10-16T00:00:00,2022-10-16T09:00:00,921.0,935.0,912.0,921.0,1665964795524,5358102433.383554,5805424.67587033,921.0,,0.0
KRW-MANA,2022-10-15T00:00:00,2022-10-15T09:00:00,900.0,948.0,895.0,921.0,1665878394663,13338922115.140038,14425349.57620089,900.0,21.0,0.0233333333
KRW-MANA,2022-10-14T00:00:00,2022-10-14T09:00:00,913.0,938.0,885.0,900.0,1665791997218,6176954277.193373,6719817.92763168,913.0,-13.0,-0.0142387733
KRW-MANA,2022-10-13T00:00:00,2022-10-13T09:00:00,929.0,931.0,845.0,913.0,1665705575257,14690479161.122377,16550424.24449159,928.0,-15.0,-0.0161637931
KRW-MANA,2022-10-12T00:00:00,2022-10-12T09:00:00,935.0,946.0,925.0,928.0,1665619161875,3672511241.9145193,3924577.9401703,935.0,-7.0,-0.007486631
KRW-MANA,2022-10-11T00:00:00,2022-10-11T09:00:00,956.0,956.0,923.0,935.0,1665532796022,6798976750.408146,7238826.55922695,956.0,-21.0,-0.0219665272
KRW-MANA,2022-10-10T00:00:00,2022-10-10T09:00:00,987.0,994.0,953.0,956.0,1665446399919,8328254191.8352165,8527449.84985148,987.0,-31.0,-0.031408308
KRW-MANA,2022-10-09T00:00:00,2022-10-09T09:00:00,988.0,992.0,982.0,987.0,1665359994336,3409934342.667112,3456195.14820326,988.0,-1.0,-0.0010121457
KRW-MANA,2022-10-08T00:00:00,2022-10-08T09:00:00,991.0,998.0,983.0,988.0,1665273593572,4439511804.030282,4475840.96734656,991.0,-3.0,-0.0030272452
KRW-MANA,2022-10-07T00:00:00,2022-10-07T09:00:00,991.0,995.0,978.0,991.0,1665187195849,7174116904.577891,7263407.84687079,991.0,,0.0
KRW-MANA,2022-10-06T00:00:00,2022-10-06T09:00:00,1000.0,1005.0,990.0,991.0,1665100799281,6710367602.544137,6723831.26787434,1000.0,-9.0,-0.009
KRW-MANA,2022-10-05T00:00:00,2022-10-05T09:00:00,1010.0,1025.0,990.0,1000.0,1665014394278,10004441503.539408,9971681.84463639,1005.0,-5.0,-0.0049751244
KRW-MANA,2022-10-04T00:00:00,2022-10-04T09:00:00,1005.0,1015.0,997.0,1005.0,1664927993083,6944382312.35367,6917460.63800445,1000.0,5.0,0.005
KRW-MANA,2022-10-03T00:00:00,2022-10-03T09:00:00,994.0,1005.0,984.0,1000.0,1664841593715,5620078973.606782,5658595.79283257,995.0,5.0,0.0050251256
KRW-MANA,2022-10-02T00:00:00,2022-10-02T09:00:00,1000.0,1010.0,988.0,995.0,1664755188500,4035641053.44783,4045062.55138133,1005.0,-10.0,-0.0099502488
KRW-MANA,2022-10-01T00:00:00,2022-10-01T09:00:00,1005.0,1015.0,1000.0,1005.0,1664668709090,2032442454.3046815,2022881.16988098,1005.0,,0.0
KRW-MANA,2022-09-30T00:00:00,2022-09-30T09:00:00,1015.0,1025.0,1000.0,1005.0,1664582392799,6747263432.861842,6668460.49798727,1010.0,-5.0,-0.004950495
KRW-MANA,2022-09-29T00:00:00,2022-09-29T09:00:00,1010.0,1020.0,994.0,1010.0,1664495996681,6447252646.812783,6400234.86445739,1010.0,,0.0
KRW-MANA,2022-09-28T00:00:00,2022-09-28T09:00:00,1000.0,1020.0,975.0,1010.0,1664409594304,11684713740.312271,11718097.17340155,1000.0,10.0,0.01
KRW-MANA,2022-09-27T00:00:00,2022-09-27T09:00:00,1010.0,1035.0,988.0,1000.0,1664323196823,10908255545.617569,10738720.64477107,1010.0,-10.0,-0.0099009901
KRW-MANA,2022-09-26T00:00:00,2022-09-26T09:00:00,1005.0,1015.0,986.0,1010.0,1664236768507,10102459429.553328,10096062.22567785,1005.0,5.0,0.0049751244
KRW-MANA,2022-09-25T00:00:00,2022-09-25T09:00:00,1020.0,1030.0,1000.0,1005.0,1664150383040,6632336349.104077,6535617.74659196,1025.0,-20.0,-0.0195121951
KRW-MANA,2022-09-24T00:00:00,2022-09-24T09:00:00,1030.0,1050.0,1015.0,1025.0,1664063993135,9478260999.259169,9143023.44426512,1030.0,-5.0,-0.0048543689
KRW-MANA,2022-09-23T00:00:00,2022-09-23T09:00:00,1025.0,1050.0,992.0,1030.0,1663977593344,21698096563.107384,21208193.52948569,1025.0,5.0,0.0048780488
KRW-MANA,2022-09-22T00:00:00,2022-09-22T09:00:00,979.0,1030.0,979.0,1025.0,1663891195548,15292593907.117836,15213927.56450503,980.0,45.0,0.0459183673
KRW-MANA,2022-09-21T00:00:00,2022-09-21T09:00:00,1000.0,1045.0,960.0,980.0,1663804796266,20669258424.32258,20786055.82395616,1005.0,-25.0,-0.0248756219
KRW-MANA,2022-09-20T00:00:00,2022-09-20T09:00:00,1025.0,1035.0,998.0,1005.0,1663718392910,8992470252.794786,8857180.86217055,1025.0,-20.0,-0.0195121951
KRW-MANA,2022-09-19T00:00:00,2022-09-19T09:00:00,996.0,1035.0,976.0,1025.0,1663631996236,17478315312.806232,17459826.6934516,996.0,29.0,0.0291164659
KRW-MANA,2022-09-18T00:00:00,2022-09-18T09:00:00,1055.0,1060.0,990.0,996.0,1663545598801,12993783854.032633,12717991.31837617,1055.0,-59.0,-0.0559241706
KRW-MANA,2022-09-17T00:00:00,2022-09-17T09:00:00,1045.0,1060.0,1035.0,1055.0,1663459196363,5212127792.90041,4978934.59988137,1045.0,10.0,0.009569378
KRW-MANA,2022-09-16T00:00:00,2022-09-16T09:00:00,1035.0,1055.0,1015.0,1045.0,1663372795685,7731880996.170221,7479907.04691119,1035.0,10.0,0.0096618357
KRW-MANA,2022-09-15T00:00:00,2022-09-15T09:00:00,1055.0,1055.0,1025.0,1035.0,1663286399166,6753698456.737966,6497592.18245352,1055.0,-20.0,-0.018957346
KRW-MANA,2022-09-14T00:00:00,2022-09-14T09:00:00,1045.0,1060.0,1035.0,1055.0,1663199990949,8062103269.685562,7702090.13278381,1040.0,15.0,0.0144230769
KRW-MANA,2022-09-13T00:00:00,2022-09-13T09:00:00,1110.0,1110.0,1040.0,1040.0,1663113595785,15448836271.425434,14374654.2858196,1110.0,-70.0,-0.0630630631
KRW-MANA,2022-09-12T00:00:00,2022-09-12T09:00:00,1110.0,1130.0,1090.0,1110.0,1663027190022,14352914299.260061,12896083.42405209,1115.0,-5.0,-0.0044843049
KRW-MANA,2022-09-11T00:00:00,2022-09-11T09:00:00,1120.0,1135.0,1095.0,1115.0,1662940777541,11112699504.700693,9981855.84660368,1115.0,,0.0
KRW-MANA,2022-09-10T00:00:00,2022-09-10T09:00:00,1110.0,1150.0,1100.0,1115.0,1662854392218,15969981828.006952,14233219.82796883,1110.0,5.0,0.0045045045
KRW-MANA,2022-09-09T00:00:00,2022-09-09T09:00:00,1070.0,1125.0,1070.0,1110.0,1662767994521,16069850276.193481,14563502.31631815,1070.0,40.0,0.0373831776
KRW-MANA,2022-09-08T00:00:00,2022-09-08T09:00:00,1060.0,1080.0,1045.0,1070.0,1662681594836,9301023898.016657,8742431.63063577,1055.0,15.0,0.0142180095
KRW-MANA,2022-09-07T00:00:00,2022-09-07T09:00:00,1030.0,1075.0,1020.0,1055.0,1662595193957,9788949587.47544,9424630.98089828,1030.0,25.0,0.0242718447
KRW-MANA,2022-09-06T00:00:00,2022-09-06T09:00:00,1085.0,1120.0,1020.0,1030.0,1662508793415,19189310602.331642,17817503.07659566,1085.0,-55.0,-0.0506912442
KRW-MANA,2022-09-05T00:00:00,2022-09-05T09:00:00,1110.0,1125.0,1080.0,1085.0,1662422395660,11474686949.737755,10477362.67606283,1110.0,-25.0,-0.0225225225
KRW-MANA,2022-09-04T00:00:00,2022-09-04T09:00:00,1090.0,1135.0,1080.0,1110.0,1662335994448,12560753531.822685,11325733.47249059,1090.0,20.0,0.0183486239
KRW-MANA,2022-09-03T00:00:00,2022-09-03T09:00:00,1070.0,1095.0,1060.0,1090.0,1662249593433,5042274267.610823,4688777.59878638,1070.0,20.0,0.0186915888
KRW-MANA,2022-09-02T00:00:00,2022-09-02T09:00:00,1070.0,1100.0,1060.0,1070.0,1662163193362,8077788999.111518,7510848.29612955,1070.0,,0.0
KRW-MANA,2022-09-01T00:00:00,2022-09-01T09:00:00,1065.0,1075.0,1035.0,1070.0,1662076795174,7295488200.83099,6905984.47292718,1060.0,10.0,0.0094339623
KRW-MANA,2022-08-31T00:00:00,2022-08-31T09:00:00,1065.0,1090.0,1055.0,1060.0,1661990394312,9017222737.729296,8382395.95049233,1065.0,-5.0,-0.0046948357
KRW-MANA,2022-08-30T00:00:00,2022-08-30T09:00:00,1090.0,1105.0,1045.0,1065.0,1661903975397,12292294823.654343,11410718.18864299,1085.0,-20.0,-0.0184331797
KRW-MANA,2022-08-29T00:00:00,2022-08-29T09:00:00,1045.0,1095.0,1025.0,1085.0,1661817599288,11577622097.803776,10967765.63350811,1045.0,40.0,0.038277512
KRW-MANA,2022-08-28T00:00:00,2022-08-28T09:00:00,1080.0,1095.0,1035.0,1045.0,1661731192309,7738975163.974968,7224935.2337979,1080.0,-35.0,-0.0324074074
KRW-MANA,2022-08-27T00:00:00,2022-08-27T09:00:00,1075.0,1080.0,1040.0,1080.0,1661644792480,14413398030.379494,13528422.91006282,1075.0,5.0,0.0046511628
KRW-MANA,2022-08-26T00:00:00,2022-08-26T09:00:00,1145.0,1150.0,1055.0,1075.0,1661558399292,20379906498.45788,18426372.9707811,1140.0,-65.0,-0.0570175439
KRW-MANA,2022-08-25T00:00:00,2022-08-25T09:00:00,1135.0,1155.0,1125.0,1140.0,1661471992248,9223477923.21556,8085618.22766989,1130.0,10.0,0.0088495575
KRW-MANA,2022-08-24T00:00:00,2022-08-24T09:00:00,1135.0,1160.0,1110.0,1130.0,1661385592392,10969031961.68257,9664697.75995827,1140.0,-10.0,-0.0087719298
KRW-MANA,2022-08-23T00:00:00,2022-08-23T09:00:00,1140.0,1145.0,1100.0,1140.0,1661299199886,12064843473.99656,10675170.83805831,1140.0,,0.0
KRW-MANA,2022-08-22T00:00:00,2022-08-22T09:00:00,1165.0,1170.0,1105.0,1140.0,1661212799347,13724186299.398685,12139287.36168323,1170.0,-30.0,-0.0256410256
KRW-MANA,2022-08-21T00:00:00,2022-08-21T09:00:00,1155.0,1180.0,1135.0,1170.0,1661126382115,9676500078.868872,8357720.40921027,1155.0,15.0,0.012987013
KRW-MANA,2022-08-20T00:00:00,2022-08-20T09:00:00,1155.0,1195.0,1120.0,1155.0,1661039998746,16189383251.447441,13914601.00441351,1155.0,,0.0
KRW-MANA,2022-08-19T00:00:00,2022-08-19T09:00:00,1275.0,1275.0,1140.0,1155.0,1660953594361,35406934460.825485,29782890.99094164,1275.0,-120.0,-0.0941176471
KRW-MANA,2022-08-18T00:00:00,2022-08-18T09:00:00,1315.0,1335.0,1270.0,1275.0,1660867200056,13367317312.872597,10218705.24292758,1315.0,-40.0,-0.030418251
KRW-MANA,2022-08-17T00:00:00,2022-08-17T09:00:00,1385.0,1410.0,1305.0,1315.0,1660780796943,25925835950.26073,19123991.9522115,1380.0,-65.0,-0.0471014493
KRW-MANA,2022-08-16T00:00:00,2022-08-16T09:00:00,1415.0,1435.0,1380.0,1380.0,1660694371873,16819444639.544687,12005200.44877251,1415.0,-35.0,-0.0247349823
KRW-MANA,2022-08-15T00:00:00,2022-08-15T09:00:00,1435.0,1485.0,1395.0,1415.0,1660607999669,25593816040.613014,17836537.8313007,1435.0,-20.0,-0.0139372822
KRW-MANA,2022-08-14T00:00:00,2022-08-14T09:00:00,1415.0,1495.0,1410.0,1435.0,1660521593130,41076504711.95033,28318940.73955922,1415.0,20.0,0.0141342756
KRW-MANA,2022-08-13T00:00:00,2022-08-13T09:00:00,1420.0,1455.0,1410.0,1415.0,1660435194360,19416134851.8389,13564067.20044256,1420.0,-5.0,-0.0035211268
KRW-MANA,2022-08-12T00:00:00,2022-08-12T09:00:00,1405.0,1420.0,1375.0,1420.0,1660348799115,16940614477.157028,12095065.97233768,1405.0,15.0,0.0106761566
KRW-MANA,2022-08-11T00:00:00,2022-08-11T09:00:00,1420.0,1440.0,1390.0,1405.0,1660262388256,32366700846.438454,22793791.79606286,1420.0,-15.0,-0.0105633803
KRW-MANA,2022-08-10T00:00:00,2022-08-10T09:00:00,1365.0,1435.0,1335.0,1420.0,1660175996746,33082251001.044746,23870602.66485718,1365.0,55.0,0.0402930403
KRW-MANA,2022-08-09T00:00:00,2022-08-09T09:00:00,1430.0,1465.0,1340.0,1365.0,1660089599040,33357170888.584793,23871342.93684641,1435.0,-70.0,-0.0487804878
KRW-MANA,2022-08-08T00:00:00,2022-08-08T09:00:00,1405.0,1475.0,1400.0,1435.0,1660003200077,29049424275.6689,20128382.59432843,1400.0,35.0,0.025
KRW-MANA,2022-08-07T00:00:00,2022-08-07T09:00:00,1395.0,1435.0,1365.0,1400.0,1659916796085,17984946000.842133,12892938.08433186,1390.0,10.0,0.0071942446
KRW-MANA,2022-08-06T00:00:00,2022-08-06T09:00:00,1415.0,1445.0,1390.0,1390.0,1659830399099,28621129766.04243,20264511.393934,1415.0,-25.0,-0.0176678445
KRW-MANA,2022-08-05T00:00:00,2022-08-05T09:00:00,1330.0,1425.0,1325.0,1415.0,1659743999085,41550436628.99208,30518925.98959247,1330.0,85.0,0.0639097744
KRW-MANA,2022-08-04T00:00:00,2022-08-04T09:00:00,1295.0,1375.0,1290.0,1330.0,1659657599807,50453225710.07012,37911932.50923236,1290.0,40.0,0.0310077519
KRW-MANA,2022-08-03T00:00:00,2022-08-03T09:00:00,1285.0,1340.0,1260.0,1290.0,1659571199558,22065137563.13285,16953169.8002179,1285.0,5.0,0.0038910506
KRW-MANA,2022-08-02T00:00:00,2022-08-02T09:00:00,1345.0,1360.0,1255.0,1285.0,1659484799750,35299886459.57075,27335414.92800688,1345.0,-60.0,-0.0446096654
KRW-MANA,2022-08-01T00:00:00,2022-08-01T09:00:00,1290.0,1375.0,1275.0,1345.0,1659398398903,46029606065.250305,35017668.25081346,1290.0,55.0,0.0426356589
KRW-MANA,2022-07-31T00:00:00,2022-07-31T09:00:00,1335.0,1375.0,1285.0,1290.0,1659311996881,48366088494.73161,36040205.71149884,1330.0,-40.0,-0.030075188
KRW-MANA,2022-07-30T00:00:00,2022-07-30T09:00:00,1285.0,1440.0,1280.0,1330.0,1659225599276,78960115822.47993,58262056.65691203,1285.0,45.0,0.0350194553
KRW-MANA,2022-07-29T00:00:00,2022-07-29T09:00:00,1280.0,1355.0,1250.0,1285.0,1659139199519,69055489375.52032,52716864.03963871,1280.0,5.0,0.00390625
KRW-MANA,2022-07-28T00:00:00,2022-07-28T09:00:00,1260.0,1300.0,1215.0,1280.0,1659052795147,39927990291.59517,31823333.77087694,1260.0,20.0,0.0158730159
KRW-MANA,2022-07-27T00:00:00,2022-07-27T09:00:00,1170.0,1260.0,1140.0,1260.0,1658966393799,38996121043.41788,32800849.55421626,1175.0,85.0,0.0723404255
KRW-MANA,2022-07-26T00:00:00,2022-07-26T09:00:00,1180.0,1180.0,1125.0,1175.0,1658879998179,20746345955.961105,18016977.44700979,1175.0,,0.0
KRW-MANA,2022-07-25T00:00:00,2022-07-25T09:00:00,1270.0,1280.0,1170.0,1175.0,1658793599224,43830351424.159004,36163504.5944272,1275.0,-100.0,-0.0784313725
KRW-MANA,2022-07-24T00:00:00,2022-07-24T09:00:00,1300.0,1360.0,1265.0,1275.0,1658707197969,80533912767.06873,61574376.57369037,1295.0,-20.0,-0.0154440154
KRW-MANA,2022-07-23T00:00:00,2022-07-23T09:00:00,1240.0,1345.0,1225.0,1295.0,1658620799942,108426323556.43224,83276221.51828033,1235.0,60.0,0.048582996
KRW-MANA,2022-07-22T00:00:00,2022-07-22T09:00:00,1235.0,1285.0,1195.0,1235.0,1658534399979,42272991562.639465,33878591.80194344,1230.0,5.0,0.0040650407
KRW-MANA,2022-07-21T00:00:00,2022-07-21T09:00:00,1215.0,1245.0,1160.0,1230.0,1658447999077,43211528988.7398,35920076.63262279,1215.0,15.0,0.012345679
KRW-MANA,2022-07-20T00:00:00,2022-07-20T09:00:00,1310.0,1335.0,1195.0,1215.0,1658361595616,67690302211.2494,52700701.94412478,1315.0,-100.0,-0.0760456274
KRW-MANA,2022-07-19T00:00:00,2022-07-19T09:00:00,1205.0,1340.0,1190.0,1315.0,1658275200086,105063806041.5556,83431074.81286427,1205.0,110.0,0.0912863071
KRW-MANA,2022-07-18T00:00:00,2022-07-18T09:00:00,1110.0,1220.0,1105.0,1205.0,1658188800176,52238729653.07426,44381371.11399785,1110.0,95.0,0.0855855856
KRW-MANA,2022-07-17T00:00:00,2022-07-17T09:00:00,1140.0,1155.0,1105.0,1110.0,1658102395661,18579840215.95721,16425701.66149531,1140.0,-30.0,-0.0263157895
KRW-MANA,2022-07-16T00:00:00,2022-07-16T09:00:00,1125.0,1155.0,1085.0,1140.0,1658015995745,22456747064.610214,20077201.85008832,1120.0,20.0,0.0178571429
KRW-MANA,2022-07-15T00:00:00,2022-07-15T09:00:00,1105.0,1150.0,1090.0,1120.0,1657929599061,18278473208.210217,16358111.93904596,1100.0,20.0,0.0181818182
KRW-MANA,2022-07-14T00:00:00,2022-07-14T09:00:00,1075.0,1115.0,1040.0,1100.0,1657843196699,21041251830.93122,19591158.56269,1070.0,30.0,0.0280373832
KRW-MANA,2022-07-13T00:00:00,2022-07-13T09:00:00,1040.0,1075.0,1005.0,1070.0,1657756795576,21753203854.908234,20789309.2752142,1040.0,30.0,0.0288461538
KRW-MANA,2022-07-12T00:00:00,2022-07-12T09:00:00,1070.0,1095.0,1040.0,1040.0,1657670394700,14656576354.602613,13697399.45986228,1075.0,-35.0,-0.0325581395
KRW-MANA,2022-07-11T00:00:00,2022-07-11T09:00:00,1135.0,1140.0,1065.0,1075.0,1657583977441,16918269511.386414,15376440.3097028,1140.0,-65.0,-0.0570175439
KRW-MANA,2022-07-10T00:00:00,2022-07-10T09:00:00,1180.0,1185.0,1125.0,1140.0,1657497599223,13987821949.23903,12135746.5187087,1180.0,-40.0,-0.0338983051
KRW-MANA,2022-07-09T00:00:00,2022-07-09T09:00:00,1170.0,1200.0,1170.0,1180.0,1657411199126,12463461940.284092,10499979.69813679,1175.0,5.0,0.0042553191
KRW-MANA,2022-07-08T00:00:00,2022-07-08T09:00:00,1215.0,1240.0,1160.0,1175.0,1657324797317,33336324362.9945,27874644.81784877,1215.0,-40.0,-0.0329218107
KRW-MANA,2022-07-07T00:00:00,2022-07-07T09:00:00,1195.0,1255.0,1185.0,1215.0,1657238399925,59851766160.69663,49339725.83136957,1195.0,20.0,0.0167364017
KRW-MANA,2022-07-06T00:00:00,2022-07-06T09:00:00,1150.0,1215.0,1130.0,1195.0,1657151994467,43250549245.482796,36530684.92332242,1150.0,45.0,0.0391304348
KRW-MANA,2022-07-05T00:00:00,2022-07-05T09:00:00,1180.0,1200.0,1110.0,1150.0,1657065598767,33192646885.656,28742638.52695181,1175.0,-25.0,-0.0212765957
KRW-MANA,2022-07-04T00:00:00,2022-07-04T09:00:00,1100.0,1190.0,1085.0,1175.0,1656979197592,37685719701.67179,33099870.34169994,1105.0,70.0,0.0633484163
KRW-MANA,2022-07-03T00:00:00,2022-07-03T09:00:00,1105.0,1115.0,1080.0,1105.0,1656892776471,9137795350.88919,8357711.57902687,1105.0,,0.0
KRW-MANA,2022-07-02T00:00:00,2022-07-02T09:00:00,1110.0,1120.0,1075.0,1105.0,1656806394968,10702868151.512823,9754556.69724542,1110.0,-5.0,-0.0045045045
KRW-MANA,2022-07-01T00:00:00,2022-07-01T09:00:00,1150.0,1175.0,1095.0,1110.0,1656719999747,35572420473.89121,31492927.61154686,1150.0,-40.0,-0.0347826087
KRW-MANA,2022-06-30T00:00:00,2022-06-30T09:00:00,1160.0,1165.0,1055.0,1150.0,1656633598670,41641041587.23871,37668204.35352122,1165.0,-15.0,-0.0128755365
KRW-MANA,2022-06-29T00:00:00,2022-06-29T09:00:00,1165.0,1180.0,1130.0,1165.0,1656547186038,28720522421.080353,24820197.63994903,1165.0,,0.0
KRW-MANA,2022-06-28T00:00:00,2022-06-28T09:00:00,1255.0,1315.0,1150.0,1165.0,1656460799361,68226298358.99322,55062801.90969822,1255.0,-90.0,-0.0717131474
KRW-MANA,2022-06-27T00:00:00,2022-06-27T09:00:00,1225.0,1315.0,1205.0,1255.0,1656374397109,90215095312.97597,72035779.10799852,1225.0,30.0,0.0244897959
