market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-EOS,2022-11-25T00:00:00,2022-11-25T09:00:00,1245.0,1355.0,1220.0,1280.0,1669420799358,13200168518.298426,10282071.87524025,1245.0,35.0,0.0281124498
KRW-EOS,2022-11-24T00:00:00,2022-11-24T09:00:00,1265.0,1275.0,1220.0,1245.0,1669334328702,5999457152.764702,4806149.83025165,1260.0,-15.0,-0.0119047619
KRW-EOS,2022-11-23T00:00:00,2022-11-23T09:00:00,1225.0,1275.0,1210.0,1260.0,1669247944553,5532159628.260445,4421805.87134634,1225.0,35.0,0.0285714286
KRW-EOS,2022-11-22T00:00:00,2022-11-22T09:00:00,1195.0,1225.0,1170.0,1225.0,1669161581223,4278375444.692973,3565093.00936397,1195.0,30.0,0.0251046025
KRW-EOS,2022-11-21T00:00:00,2022-11-21T09:00:00,1215.0,1230.0,1170.0,1195.0,1669075195700,6690321656.259069,5561294.66682359,1220.0,-25.0,-0.0204918033
KRW-EOS,2022-11-20T00:00:00,2022-11-20T09:00:00,1255.0,1265.0,1210.0,1220.0,1668988791583,5743310203.071703,4621222.91491957,1255.0,-35.0,-0.0278884462
KRW-EOS,2022-11-19T00:00:00,2022-11-19T09:00:00,1240.0,1255.0,1215.0,1255.0,1668902387601,4316041053.565059,3480106.38115248,1240.0,15.0,0.0120967742
KRW-EOS,2022-11-18T00:00:00,2022-11-18T09:00:00,1240.0,1260.0,1230.0,1240.0,1668815915456,3575181586.092915,2870089.83002487,1240.0,,0.0
KRW-EOS,2022-11-17T00:00:00,2022-11-17T09:00:00,1240.0,1250.0,1215.0,1240.0,1668729594346,3663804978.990932,2972979.7065393,1240.0,,0.0
KRW-EOS,2022-11-16T00:00:00,2022-11-16T09:00:00,1260.0,1285.0,1230.0,1240.0,1668643197504,5475493516.830701,4355263.17055482,1265.0,-25.0,-0.0197628458
KRW-EOS,2022-11-15T00:00:00,2022-11-15T09:00:00,1250.0,1290.0,1230.0,1265.0,1668556757226,5348602488.58548,4243085.91898881,1255.0,10.0,0.0079681275
KRW-EOS,2022-11-14T00:00:00,2022-11-14T09:00:00,1215.0,1265.0,1140.0,1255.0,1668470358987,9390185481.10631,7783664.42610185,1215.0,40.0,0.0329218107
KRW-EOS,2022-11-13T00:00:00,2022-11-13T09:00:00,1245.0,1275.0,1190.0,1215.0,1668383996943,5010350935.228035,4096512.6236396,1245.0,-30.0,-0.0240963855
KRW-EOS,2022-11-12T00:00:00,2022-11-12T09:00:00,1300.0,1300.0,1220.0,1245.0,1668297510965,4246661342.2934365,3384465.06748971,1295.0,-50.0,-0.0386100386
KRW-EOS,2022-11-11T00:00:00,2022-11-11T09:00:00,1320.0,1340.0,1220.0,1295.0,1668211199866,10240758528.873644,7987442.68273519,1325.0,-30.0,-0.0226415094
KRW-EOS,2022-11-10T00:00:00,2022-11-10T09:00:00,1185.0,1330.0,1165.0,1325.0,1668124794029,28410994849.078632,22766025.74713466,1190.0,135.0,0.1134453782
KRW-EOS,2022-11-09T00:00:00,2022-11-09T09:00:00,1385.0,1400.0,1150.0,1190.0,1668038386125,18017153330.409504,13907509.98469023,1380.0,-190.0,-0.1376811594
KRW-EOS,2022-11-08T00:00:00,2022-11-08T09:00:00,1600.0,1620.0,1295.0,1380.0,1667951968420,26933438573.09973,17976768.12528196,1600.0,-220.0,-0.1375
KRW-EOS,2022-11-07T00:00:00,2022-11-07T09:00:00,1575.0,1605.0,1555.0,1600.0,1667865599066,7408808355.340189,4683493.10928855,1575.0,25.0,0.0158730159
KRW-EOS,2022-11-06T00:00:00,2022-11-06T09:00:00,1640.0,1645.0,1565.0,1575.0,1667779197178,8765099732.078295,5434122.4216917,1640.0,-65.0,-0.0396341463
KRW-EOS,2022-11-05T00:00:00,2022-11-05T09:00:00,1660.0,1695.0,1620.0,1640.0,1667692798669,14374511213.600725,8664669.81877522,1660.0,-20.0,-0.0120481928
KRW-EOS,2022-11-04T00:00:00,2022-11-04T09:00:00,1630.0,1680.0,1620.0,1660.0,1667606392133,11427984231.814613,6909067.00217731,1635.0,25.0,0.0152905199
KRW-EOS,2022-11-03T00:00:00,2022-11-03T09:00:00,1585.0,1650.0,1585.0,1635.0,1667519971712,6952419669.166858,4282754.44395514,1590.0,45.0,0.0283018868
KRW-EOS,2022-11-02T00:00:00,2022-11-02T09:00:00,1600.0,1665.0,1560.0,1590.0,1667433597939,11376262831.081573,7044626.51563379,1600.0,-10.0,-0.00625
KRW-EOS,2022-11-01T00:00:00,2022-11-01T09:00:00,1610.0,1655.0,1595.0,1600.0,1667347188802,8393085683.907998,5174361.04630528,1610.0,-10.0,-0.0062111801
KRW-EOS,2022-10-31T00:00:00,2022-10-31T09:00:00,1555.0,1620.0,1550.0,1610.0,1667260779971,9905959321.032677,6268531.10543038,1555.0,55.0,0.0353697749
KRW-EOS,2022-10-30T00:00:00,2022-10-30T09:00:00,1590.0,1615.0,1535.0,1555.0,1667174382974,9425950563.149145,5943567.9095372,1590.0,-35.0,-0.0220125786
KRW-EOS,2022-10-29T00:00:00,2022-10-29T09:00:00,1595.0,1630.0,1575.0,1590.0,1667087996511,15436877045.84241,9606714.57948405,1595.0,-5.0,-0.0031347962
KRW-EOS,2022-10-28T00:00:00,2022-10-28T09:00:00,1585.0,1645.0,1575.0,1595.0,1667001599800,24323398280.761013,15140827.29449915,1585.0,10.0,0.0063091483
KRW-EOS,2022-10-27T00:00:00,2022-10-27T09:00:00,1580.0,1615.0,1570.0,1585.0,1666915189692,14098341683.671684,8857545.74547381,1585.0,,0.0
KRW-EOS,2022-10-26T00:00:00,2022-10-26T09:00:00,1560.0,1605.0,1555.0,1585.0,1666828791070,16587464631.35152,10487079.38750984,1560.0,25.0,0.016025641
KRW-EOS,2022-10-25T00:00:00,2022-10-25T09:00:00,1535.0,1600.0,1510.0,1560.0,1666742398182,11421380581.064531,7357545.86024319,1535.0,25.0,0.016286645
KRW-EOS,2022-10-24T00:00:00,2022-10-24T09:00:00,1570.0,1570.0,1520.0,1535.0,1666655988596,4948149919.60866,3208142.55488092,1570.0,-35.0,-0.0222929936
KRW-EOS,2022-10-23T00:00:00,2022-10-23T09:00:00,1535.0,1575.0,1530.0,1570.0,1666569586188,9187763077.862396,5920425.52931773,1530.0,40.0,0.0261437908
KRW-EOS,2022-10-22T00:00:00,2022-10-22T09:00:00,1540.0,1555.0,1505.0,1530.0,1666483182687,4149919706.368598,2717000.42971494,1540.0,-10.0,-0.0064935065
KRW-EOS,2022-10-21T00:00:00,2022-10-21T09:00:00,1500.0,1555.0,1455.0,1540.0,1666396795920,9535654441.84892,6318671.47141907,1505.0,35.0,0.023255814
KRW-EOS,2022-10-20T00:00:00,2022-10-20T09:00:00,1450.0,1575.0,1445.0,1505.0,1666310393841,13782520813.43031,9076688.14128235,1455.0,50.0,0.0343642612
KRW-EOS,2022-10-19T00:00:00,2022-10-19T09:00:00,1505.0,1520.0,1435.0,1455.0,1666223983408,5420502371.722106,3648770.60420837,1505.0,-50.0,-0.0332225914
KRW-EOS,2022-10-18T00:00:00,2022-10-18T09:00:00,1525.0,1545.0,1475.0,1505.0,1666137565521,6393260093.580622,4211383.79800787,1530.0,-25.0,-0.0163398693
KRW-EOS,2022-10-17T00:00:00,2022-10-17T09:00:00,1510.0,1535.0,1490.0,1530.0,1666051182816,4693710333.763077,3108167.54750305,1510.0,20.0,0.0132450331
KRW-EOS,2022-10-16T00:00:00,2022-10-16T09:00:00,1515.0,1555.0,1495.0,1510.0,1665964789940,6204846435.53246,4071412.07226403,1515.0,-5.0,-0.00330033
KRW-EOS,2022-10-15T00:00:00,2022-10-15T09:00:00,1455.0,1550.0,1445.0,1515.0,1665878390400,11607093041.132317,7669871.25233011,1455.0,60.0,0.0412371134
KRW-EOS,2022-10-14T00:00:00,2022-10-14T09:00:00,1455.0,1505.0,1430.0,1455.0,1665791873528,5580916150.104158,3790773.82372295,1460.0,-5.0,-0.0034246575
KRW-EOS,2022-10-13T00:00:00,2022-10-13T09:00:00,1490.0,1495.0,1360.0,1460.0,1665705506195,14137246683.683414,9962462.61532243,1490.0,-30.0,-0.0201342282
KRW-EOS,2022-10-12T00:00:00,2022-10-12T09:00:00,1500.0,1510.0,1470.0,1490.0,1665619199850,4572883535.586343,3054045.38592706,1495.0,-5.0,-0.0033444816
KRW-EOS,2022-10-11T00:00:00,2022-10-11T09:00:00,1490.0,1525.0,1450.0,1495.0,1665532686480,10901680839.840982,7280059.75528851,1490.0,5.0,0.0033557047
KRW-EOS,2022-10-10T00:00:00,2022-10-10T09:00:00,1595.0,1610.0,1480.0,1490.0,1665446395347,12841135395.372482,8355951.46337155,1600.0,-110.0,-0.06875
KRW-EOS,2022-10-09T00:00:00,2022-10-09T09:00:00,1595.0,1615.0,1580.0,1600.0,1665359983898,3856765217.695076,2409414.77616296,1595.0,5.0,0.0031347962
KRW-EOS,2022-10-08T00:00:00,2022-10-08T09:00:00,1600.0,1615.0,1570.0,1595.0,1665273595862,5104647925.26653,3186013.53053228,1600.0,-5.0,-0.003125
KRW-EOS,2022-10-07T00:00:00,2022-10-07T09:00:00,1645.0,1660.0,1575.0,1600.0,1665187198547,9526914056.948885,5876942.29820008,1645.0,-45.0,-0.0273556231
KRW-EOS,2022-10-06T00:00:00,2022-10-06T09:00:00,1675.0,1690.0,1640.0,1645.0,1665100782623,6402485198.77273,3838305.73469529,1675.0,-30.0,-0.0179104478
KRW-EOS,2022-10-05T00:00:00,2022-10-05T09:00:00,1710.0,1715.0,1660.0,1675.0,1665014335553,7673976187.404734,4558063.73667172,1710.0,-35.0,-0.0204678363
KRW-EOS,2022-10-04T00:00:00,2022-10-04T09:00:00,1715.0,1730.0,1690.0,1710.0,1664927994886,5508468527.163883,3220598.24163833,1715.0,-5.0,-0.0029154519
KRW-EOS,2022-10-03T00:00:00,2022-10-03T09:00:00,1690.0,1730.0,1670.0,1715.0,1664841584359,4209082683.6684065,2471384.81843311,1685.0,30.0,0.0178041543
KRW-EOS,2022-10-02T00:00:00,2022-10-02T09:00:00,1770.0,1770.0,1675.0,1685.0,1664755197441,6407319591.646215,3712256.87535925,1770.0,-85.0,-0.0480225989
KRW-EOS,2022-10-01T00:00:00,2022-10-01T09:00:00,1705.0,1780.0,1700.0,1770.0,1664668793931,8209356714.269325,4731875.7417577,1700.0,70.0,0.0411764706
KRW-EOS,2022-09-30T00:00:00,2022-09-30T09:00:00,1720.0,1755.0,1685.0,1700.0,1664582385054,7693565274.084186,4479878.62649822,1720.0,-20.0,-0.011627907
KRW-EOS,2022-09-29T00:00:00,2022-09-29T09:00:00,1650.0,1755.0,1650.0,1720.0,1664495986980,25649437586.28522,14944414.48880859,1655.0,65.0,0.0392749245
KRW-EOS,2022-09-28T00:00:00,2022-09-28T09:00:00,1665.0,1685.0,1595.0,1655.0,1664409589612,10638448040.899601,6503591.04707559,1670.0,-15.0,-0.0089820359
KRW-EOS,2022-09-27T00:00:00,2022-09-27T09:00:00,1700.0,1750.0,1640.0,1670.0,1664323174105,14965832751.608269,8764451.30419488,1700.0,-30.0,-0.0176470588
KRW-EOS,2022-09-26T00:00:00,2022-09-26T09:00:00,1675.0,1715.0,1640.0,1700.0,1664236792138,13062773733.664692,7777243.44659075,1675.0,25.0,0.0149253731
KRW-EOS,2022-09-25T00:00:00,2022-09-25T09:00:00,1735.0,1750.0,1655.0,1675.0,1664150393421,10567772455.413034,6168669.69161508,1725.0,-50.0,-0.0289855072
KRW-EOS,2022-09-24T00:00:00,2022-09-24T09:00:00,1755.0,1790.0,1715.0,1725.0,1664063999051,11847094293.723099,6735561.67530588,1760.0,-35.0,-0.0198863636
KRW-EOS,2022-09-23T00:00:00,2022-09-23T09:00:00,1760.0,1795.0,1680.0,1760.0,1663977589008,29976830458.342392,17174062.85431301,1760.0,,0.0
KRW-EOS,2022-09-22T00:00:00,2022-09-22T09:00:00,1725.0,1780.0,1700.0,1760.0,1663891199394,27490473427.9056,15753574.93180954,1730.0,30.0,0.0173410405
KRW-EOS,2022-09-21T00:00:00,2022-09-21T09:00:00,1900.0,1925.0,1700.0,1730.0,1663804793661,42398859652.88415,23480452.49081619,1900.0,-170.0,-0.0894736842
KRW-EOS,2022-09-20T00:00:00,2022-09-20T09:00:00,1840.0,1950.0,1760.0,1900.0,1663718394344,36206822958.9812,19547974.95987932,1835.0,65.0,0.0354223433
KRW-EOS,2022-09-19T00:00:00,2022-09-19T09:00:00,1805.0,1855.0,1715.0,1835.0,1663631996597,28259436439.233658,15790831.96103406,1805.0,30.0,0.0166204986
KRW-EOS,2022-09-18T00:00:00,2022-09-18T09:00:00,2060.0,2065.0,1770.0,1805.0,1663545599456,35153563396.91316,18311786.15548086,2060.0,-255.0,-0.1237864078
KRW-EOS,2022-09-17T00:00:00,2022-09-17T09:00:00,2005.0,2090.0,1995.0,2060.0,1663459190498,20123961855.188435,9889891.53165514,2010.0,50.0,0.0248756219
KRW-EOS,2022-09-16T00:00:00,2022-09-16T09:00:00,1965.0,2065.0,1960.0,2010.0,1663372795724,50742627353.387146,25203931.1392778,1965.0,45.0,0.0229007634
KRW-EOS,2022-09-15T00:00:00,2022-09-15T09:00:00,2065.0,2080.0,1950.0,1965.0,1663286399226,35568775649.69092,17614961.97435384,2065.0,-100.0,-0.0484261501
KRW-EOS,2022-09-14T00:00:00,2022-09-14T09:00:00,2075.0,2115.0,1995.0,2065.0,1663199999060,38905677144.02954,18848706.12718153,2075.0,-10.0,-0.0048192771
KRW-EOS,2022-09-13T00:00:00,2022-09-13T09:00:00,2280.0,2335.0,2060.0,2075.0,1663113599978,35543191632.59001,16053927.75164163,2275.0,-200.0,-0.0879120879
KRW-EOS,2022-09-12T00:00:00,2022-09-12T09:00:00,2360.0,2435.0,2255.0,2275.0,1663027198412,28028478004.874557,11986406.62858817,2360.0,-85.0,-0.0360169492
KRW-EOS,2022-09-11T00:00:00,2022-09-11T09:00:00,2405.0,2540.0,2305.0,2360.0,1662940799995,64227654219.45235,26387077.81193421,2405.0,-45.0,-0.0187110187
KRW-EOS,2022-09-10T00:00:00,2022-09-10T09:00:00,2285.0,2565.0,2250.0,2405.0,1662854397741,94983839045.89026,38904729.44802706,2290.0,115.0,0.0502183406
KRW-EOS,2022-09-09T00:00:00,2022-09-09T09:00:00,2230.0,2415.0,2180.0,2290.0,1662767998399,54430529070.228745,23635844.47500318,2235.0,55.0,0.0246085011
KRW-EOS,2022-09-08T00:00:00,2022-09-08T09:00:00,2315.0,2410.0,2210.0,2235.0,1662681594012,84662639779.8623,36898418.15972378,2315.0,-80.0,-0.0345572354
KRW-EOS,2022-09-07T00:00:00,2022-09-07T09:00:00,1955.0,2360.0,1915.0,2315.0,1662595199812,105791397501.00323,48704275.50913333,1955.0,360.0,0.1841432225
KRW-EOS,2022-09-06T00:00:00,2022-09-06T09:00:00,2160.0,2190.0,1935.0,1955.0,1662508798041,35610765010.09528,17168240.93893611,2160.0,-205.0,-0.0949074074
KRW-EOS,2022-09-05T00:00:00,2022-09-05T09:00:00,2055.0,2195.0,1970.0,2160.0,1662422399977,25684880249.86775,12346551.98469761,2055.0,105.0,0.0510948905
KRW-EOS,2022-09-04T00:00:00,2022-09-04T09:00:00,2095.0,2140.0,2030.0,2055.0,1662335986880,15905370782.080786,7657013.37635325,2095.0,-40.0,-0.0190930788
KRW-EOS,2022-09-03T00:00:00,2022-09-03T09:00:00,2135.0,2215.0,2090.0,2095.0,1662249599277,32280588432.29622,15103146.06598514,2135.0,-40.0,-0.018735363
KRW-EOS,2022-09-02T00:00:00,2022-09-02T09:00:00,2035.0,2180.0,2025.0,2135.0,1662163199071,67155087273.348045,31924655.30069285,2030.0,105.0,0.0517241379
KRW-EOS,2022-09-01T00:00:00,2022-09-01T09:00:00,1890.0,2055.0,1845.0,2030.0,1662076797444,61379400367.147835,30995896.99216306,1885.0,145.0,0.0769230769
KRW-EOS,2022-08-31T00:00:00,2022-08-31T09:00:00,1920.0,1975.0,1875.0,1885.0,1661990399957,20393615817.54965,10602826.70620027,1920.0,-35.0,-0.0182291667
KRW-EOS,2022-08-30T00:00:00,2022-08-30T09:00:00,2045.0,2080.0,1875.0,1920.0,1661903998137,27742974928.42546,14023527.77968921,2040.0,-120.0,-0.0588235294
KRW-EOS,2022-08-29T00:00:00,2022-08-29T09:00:00,1975.0,2060.0,1940.0,2040.0,1661817597930,22604592435.141216,11353089.0175582,1980.0,60.0,0.0303030303
KRW-EOS,2022-08-28T00:00:00,2022-08-28T09:00:00,2130.0,2175.0,1960.0,1980.0,1661731198804,36633872322.49407,17582270.84741867,2130.0,-150.0,-0.0704225352
KRW-EOS,2022-08-27T00:00:00,2022-08-27T09:00:00,2140.0,2155.0,2035.0,2130.0,1661644791614,41593569928.57769,19875101.36326455,2140.0,-10.0,-0.0046728972
KRW-EOS,2022-08-26T00:00:00,2022-08-26T09:00:00,2355.0,2415.0,2100.0,2140.0,1661558399937,128457287999.06476,55994734.06952603,2355.0,-215.0,-0.0912951168
KRW-EOS,2022-08-25T00:00:00,2022-08-25T09:00:00,2410.0,2425.0,2260.0,2355.0,1661471999182,109412992500.34319,47058085.729498,2410.0,-55.0,-0.0228215768
KRW-EOS,2022-08-24T00:00:00,2022-08-24T09:00:00,2450.0,2470.0,2290.0,2410.0,1661385599916,98136651861.2818,41575787.16863758,2450.0,-40.0,-0.0163265306
KRW-EOS,2022-08-23T00:00:00,2022-08-23T09:00:00,2510.0,2590.0,2320.0,2450.0,1661299198303,205044453926.32083,83721266.784852,2505.0,-55.0,-0.0219560878
KRW-EOS,2022-08-22T00:00:00,2022-08-22T09:00:00,2150.0,2665.0,2020.0,2505.0,1661212797766,232928075697.03732,100642178.16151439,2150.0,355.0,0.1651162791
KRW-EOS,2022-08-21T00:00:00,2022-08-21T09:00:00,1965.0,2175.0,1870.0,2150.0,1661126399921,101915624489.72504,50471244.2553219,1965.0,185.0,0.0941475827
KRW-EOS,2022-08-20T00:00:00,2022-08-20T09:00:00,1745.0,1975.0,1740.0,1965.0,1661039999713,40039292298.68794,21463377.0635066,1745.0,220.0,0.1260744986
KRW-EOS,2022-08-19T00:00:00,2022-08-19T09:00:00,2035.0,2040.0,1725.0,1745.0,1660953599859,56976682429.44513,30899661.45282243,2030.0,-285.0,-0.1403940887
KRW-EOS,2022-08-18T00:00:00,2022-08-18T09:00:00,2005.0,2120.0,1910.0,2030.0,1660867191170,59757665129.29166,30074892.52191338,2005.0,25.0,0.0124688279
KRW-EOS,2022-08-17T00:00:00,2022-08-17T09:00:00,1865.0,2225.0,1840.0,2005.0,1660780799997,243732318415.32312,116884757.6688204,1865.0,140.0,0.0750670241
KRW-EOS,2022-08-16T00:00:00,2022-08-16T09:00:00,1720.0,1865.0,1670.0,1865.0,1660694399987,15506807173.90206,8759517.81482458,1720.0,145.0,0.0843023256
KRW-EOS,2022-08-15T00:00:00,2022-08-15T09:00:00,1750.0,1800.0,1690.0,1720.0,1660607997125,8481419458.231377,4900736.67326097,1750.0,-30.0,-0.0171428571
KRW-EOS,2022-08-14T00:00:00,2022-08-14T09:00:00,1795.0,1840.0,1725.0,1750.0,1660521534746,10200730639.198544,5693148.15480594,1795.0,-45.0,-0.0250696379
KRW-EOS,2022-08-13T00:00:00,2022-08-13T09:00:00,1765.0,1875.0,1750.0,1795.0,1660435197081,11962413421.02529,6634500.51838762,1765.0,30.0,0.0169971671
KRW-EOS,2022-08-12T00:00:00,2022-08-12T09:00:00,1740.0,1765.0,1700.0,1765.0,1660348792497,6943220836.3238945,4009493.92469298,1740.0,25.0,0.0143678161
KRW-EOS,2022-08-11T00:00:00,2022-08-11T09:00:00,1685.0,1765.0,1680.0,1740.0,1660262399218,14707497623.528357,8494586.53359623,1680.0,60.0,0.0357142857
KRW-EOS,2022-08-10T00:00:00,2022-08-10T09:00:00,1585.0,1705.0,1550.0,1680.0,1660175999340,12005044182.940727,7406791.05407112,1580.0,100.0,0.0632911392
KRW-EOS,2022-08-09T00:00:00,2022-08-09T09:00:00,1660.0,1670.0,1555.0,1580.0,1660089600130,11592431244.21399,7229404.32075654,1660.0,-80.0,-0.0481927711
KRW-EOS,2022-08-08T00:00:00,2022-08-08T09:00:00,1630.0,1695.0,1625.0,1660.0,1660003198919,7733288695.0560055,4644745.23124111,1630.0,30.0,0.018404908
KRW-EOS,2022-08-07T00:00:00,2022-08-07T09:00:00,1630.0,1655.0,1600.0,1630.0,1659916799208,3899222590.1507826,2386195.29408072,1630.0,,0.0
KRW-EOS,2022-08-06T00:00:00,2022-08-06T09:00:00,1660.0,1680.0,1620.0,1630.0,1659830393487,4852312887.767208,2936680.42333838,1660.0,-30.0,-0.0180722892
KRW-EOS,2022-08-05T00:00:00,2022-08-05T09:00:00,1590.0,1680.0,1585.0,1660.0,1659743999700,9270061559.015678,5681795.20851571,1590.0,70.0,0.0440251572
KRW-EOS,2022-08-04T00:00:00,2022-08-04T09:00:00,1580.0,1610.0,1560.0,1590.0,1659657573600,7900383146.948801,4971351.56110066,1575.0,15.0,0.0095238095
KRW-EOS,2022-08-03T00:00:00,2022-08-03T09:00:00,1590.0,1640.0,1550.0,1575.0,1659571199082,11443279589.547537,7154931.6241871,1590.0,-15.0,-0.0094339623
KRW-EOS,2022-08-02T00:00:00,2022-08-02T09:00:00,1670.0,1680.0,1545.0,1590.0,1659484790695,16151546977.75328,10149788.9532834,1665.0,-75.0,-0.045045045
KRW-EOS,2022-08-01T00:00:00,2022-08-01T09:00:00,1755.0,1805.0,1640.0,1665.0,1659398399070,16609419526.806845,9679816.13445929,1755.0,-90.0,-0.0512820513
KRW-EOS,2022-07-31T00:00:00,2022-07-31T09:00:00,1730.0,1915.0,1690.0,1755.0,1659311995703,34950385317.36285,19223695.66822926,1730.0,25.0,0.0144508671
KRW-EOS,2022-07-30T00:00:00,2022-07-30T09:00:00,1715.0,1820.0,1675.0,1730.0,1659225586115,15186720671.540628,8746820.65937863,1720.0,10.0,0.0058139535
KRW-EOS,2022-07-29T00:00:00,2022-07-29T09:00:00,1725.0,1750.0,1650.0,1720.0,1659139198625,28604520400.998226,16789359.54801401,1725.0,-5.0,-0.0028985507
KRW-EOS,2022-07-28T00:00:00,2022-07-28T09:00:00,1655.0,1770.0,1620.0,1725.0,1659052797445,32003534011.562416,19031321.51036737,1655.0,70.0,0.0422960725
KRW-EOS,2022-07-27T00:00:00,2022-07-27T09:00:00,1480.0,1660.0,1455.0,1655.0,1658966400066,12551985342.614927,8045996.43580264,1480.0,175.0,0.1182432432
KRW-EOS,2022-07-26T00:00:00,2022-07-26T09:00:00,1485.0,1490.0,1425.0,1480.0,1658879999082,5719812094.934828,3909693.22857612,1485.0,-5.0,-0.0033670034
KRW-EOS,2022-07-25T00:00:00,2022-07-25T09:00:00,1585.0,1590.0,1480.0,1485.0,1658793600021,9247013748.287539,6010948.46914017,1585.0,-100.0,-0.0630914826
KRW-EOS,2022-07-24T00:00:00,2022-07-24T09:00:00,1535.0,1675.0,1535.0,1585.0,1658707191253,33872697590.387096,20884330.33081223,1535.0,50.0,0.0325732899
KRW-EOS,2022-07-23T00:00:00,2022-07-23T09:00:00,1555.0,1585.0,1500.0,1535.0,1658620799708,16807435697.120535,10908514.395833,1560.0,-25.0,-0.016025641
KRW-EOS,2022-07-22T00:00:00,2022-07-22T09:00:00,1380.0,1605.0,1370.0,1560.0,1658534399979,47424406575.353035,31790381.5861093,1385.0,175.0,0.1263537906
KRW-EOS,2022-07-21T00:00:00,2022-07-21T09:00:00,1370.0,1390.0,1325.0,1385.0,1658447995474,8861080105.108114,6529794.21522163,1365.0,20.0,0.0146520147
KRW-EOS,2022-07-20T00:00:00,2022-07-20T09:00:00,1415.0,1445.0,1355.0,1365.0,1658361561009,18434194067.86904,13072586.96312121,1410.0,-45.0,-0.0319148936
KRW-EOS,2022-07-19T00:00:00,2022-07-19T09:00:00,1385.0,1435.0,1345.0,1410.0,1658275192094,16773948529.026455,12084540.03441356,1385.0,25.0,0.0180505415
KRW-EOS,2022-07-18T00:00:00,2022-07-18T09:00:00,1305.0,1395.0,1300.0,1385.0,1658188791842,13299686403.797428,9779859.79681178,1305.0,80.0,0.061302682
KRW-EOS,2022-07-17T00:00:00,2022-07-17T09:00:00,1325.0,1350.0,1290.0,1305.0,1658102371827,7884884836.454791,5970980.06040118,1320.0,-15.0,-0.0113636364
KRW-EOS,2022-07-16T00:00:00,2022-07-16T09:00:00,1290.0,1335.0,1260.0,1320.0,1658015952160,5085915984.127873,3915201.38628904,1290.0,30.0,0.023255814
KRW-EOS,2022-07-15T00:00:00,2022-07-15T09:00:00,1280.0,1310.0,1265.0,1290.0,1657929551501,6881708456.398178,5356251.61136562,1280.0,10.0,0.0078125
KRW-EOS,2022-07-14T00:00:00,2022-07-14T09:00:00,1250.0,1285.0,1215.0,1280.0,1657843186112,4641362139.775413,3716349.22600803,1250.0,30.0,0.024
KRW-EOS,2022-07-13T00:00:00,2022-07-13T09:00:00,1220.0,1260.0,1180.0,1250.0,1657756792454,5120133995.74407,4199134.746094,1215.0,35.0,0.0288065844
KRW-EOS,2022-07-12T00:00:00,2022-07-12T09:00:00,1250.0,1260.0,1215.0,1215.0,1657670361187,3719848073.080809,3001108.8411357,1245.0,-30.0,-0.0240963855
KRW-EOS,2022-07-11T00:00:00,2022-07-11T09:00:00,1315.0,1320.0,1240.0,1245.0,1657583999044,4100946185.1703467,3192677.31028445,1320.0,-75.0,-0.0568181818
KRW-EOS,2022-07-10T00:00:00,2022-07-10T09:00:00,1355.0,1355.0,1310.0,1320.0,1657497594209,3659928437.754707,2751558.11449894,1355.0,-35.0,-0.0258302583
KRW-EOS,2022-07-09T00:00:00,2022-07-09T09:00:00,1320.0,1365.0,1320.0,1355.0,1657411189791,3852456262.7290053,2858116.82200353,1330.0,25.0,0.0187969925
KRW-EOS,2022-07-08T00:00:00,2022-07-08T09:00:00,1340.0,1385.0,1315.0,1330.0,1657324795963,7021280638.002231,5195903.1375653,1345.0,-15.0,-0.0111524164
KRW-EOS,2022-07-07T00:00:00,2022-07-07T09:00:00,1310.0,1350.0,1295.0,1345.0,1657238397380,4074106755.7609463,3086609.55430118,1310.0,35.0,0.0267175573
KRW-EOS,2022-07-06T00:00:00,2022-07-06T09:00:00,1275.0,1325.0,1270.0,1310.0,1657151990549,5147227302.187019,3976940.11870126,1275.0,35.0,0.0274509804
KRW-EOS,2022-07-05T00:00:00,2022-07-05T09:00:00,1285.0,1315.0,1230.0,1275.0,1657065599094,5751754010.088242,4511445.37111102,1285.0,-10.0,-0.0077821012
KRW-EOS,2022-07-04T00:00:00,2022-07-04T09:00:00,1240.0,1290.0,1210.0,1285.0,1656979199059,4358094111.795727,3496699.97286092,1245.0,40.0,0.0321285141
KRW-EOS,2022-07-03T00:00:00,2022-07-03T09:00:00,1235.0,1250.0,1210.0,1245.0,1656892799087,3465355433.2593317,2818328.59283252,1235.0,10.0,0.008097166
KRW-EOS,2022-07-02T00:00:00,2022-07-02T09:00:00,1210.0,1250.0,1190.0,1235.0,1656806381760,4522543883.899865,3720064.73796511,1210.0,25.0,0.020661157
KRW-EOS,2022-07-01T00:00:00,2022-07-01T09:00:00,1215.0,1240.0,1175.0,1210.0,1656719981727,7583901842.696576,6289031.35441877,1210.0,,0.0
KRW-EOS,2022-06-30T00:00:00,2022-06-30T09:00:00,1230.0,1240.0,1155.0,1210.0,1656633593130,7217543286.06832,6081652.73610328,1235.0,-25.0,-0.020242915
KRW-EOS,2022-06-29T00:00:00,2022-06-29T09:00:00,1235.0,1255.0,1210.0,1235.0,1656547178847,8091349801.829096,6562496.42435531,1240.0,-5.0,-0.0040322581
