market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-POLYX,2022-06-22T00:00:00,2022-06-22T09:00:00,250.0,251.0,239.0,249.0,1655942382978,3135226686.1251984,12831805.26359893,249.0,,0.0
KRW-POLYX,2022-06-21T00:00:00,2022-06-21T09:00:00,242.0,255.0,235.0,249.0,1655855976643,5490390625.483389,22401403.16000517,241.0,8.0,0.0331950207
KRW-POLYX,2022-06-20T00:00:00,2022-06-20T09:00:00,237.0,243.0,224.0,241.0,1655769586641,3913844724.8268347,16860402.23453532,237.0,4.0,0.0168776371
KRW-POLYX,2022-06-19T00:00:00,2022-06-19T09:00:00,227.0,269.0,226.0,237.0,1655683194038,18858161207.720383,78624382.48848027,226.0,11.0,0.0486725664
KRW-POLYX,2022-06-18T00:00:00,2022-06-18T09:00:00,239.0,244.0,213.0,226.0,1655596799662,2475265886.5137277,10798065.84825488,240.0,-14.0,-0.0583333333
KRW-POLYX,2022-06-17T00:00:00,2022-06-17T09:00:00,227.0,241.0,222.0,240.0,1655510389098,3329879193.4896293,14274308.46267685,227.0,13.0,0.0572687225
KRW-POLYX,2022-06-16T00:00:00,2022-06-16T09:00:00,239.0,253.0,221.0,227.0,1655423999183,5093442543.681852,21490357.43518767,240.0,-13.0,-0.0541666667
KRW-POLYX,2022-06-15T00:00:00,2022-06-15T09:00:00,224.0,240.0,202.0,240.0,1655337599926,2891940459.043295,13249576.26767538,224.0,16.0,0.0714285714
KRW-POLYX,2022-06-14T00:00:00,2022-06-14T09:00:00,223.0,235.0,192.0,224.0,1655251199335,3879423006.3441963,18106414.45620568,223.0,1.0,0.0044843049
KRW-POLYX,2022-06-13T00:00:00,2022-06-13T09:00:00,259.0,261.0,214.0,223.0,1655164786289,4538611382.314792,19798273.12416646,259.0,-36.0,-0.138996139
KRW-POLYX,2022-06-12T00:00:00,2022-06-12T09:00:00,286.0,317.0,252.0,259.0,1655078396618,10036648157.277737,34927903.63224617,285.0,-26.0,-0.0912280702
KRW-POLYX,2022-06-11T00:00:00,2022-06-11T09:00:00,305.0,312.0,278.0,285.0,1654991997171,3286857954.044103,11185251.09095805,305.0,-20.0,-0.0655737705
KRW-POLYX,2022-06-10T00:00:00,2022-06-10T09:00:00,324.0,330.0,300.0,305.0,1654905585392,5621517046.27696,17793886.06382661,324.0,-19.0,-0.0586419753
KRW-POLYX,2022-06-09T00:00:00,2022-06-09T09:00:00,339.0,347.0,318.0,324.0,1654819199647,5156951745.757965,15708506.44218729,339.0,-15.0,-0.0442477876
KRW-POLYX,2022-06-08T00:00:00,2022-06-08T09:00:00,362.0,364.0,336.0,339.0,1654732799452,13230448592.447983,38406289.95434309,363.0,-24.0,-0.0661157025
KRW-POLYX,2022-06-07T00:00:00,2022-06-07T09:00:00,342.0,427.0,342.0,363.0,1654646400040,163694018469.99905,423182716.1426162,341.0,22.0,0.064516129
KRW-POLYX,2022-06-06T00:00:00,2022-06-06T09:00:00,338.0,366.0,331.0,341.0,1654559999222,19109399510.062046,55077236.40468978,338.0,3.0,0.0088757396
KRW-POLYX,2022-06-05T00:00:00,2022-06-05T09:00:00,326.0,357.0,311.0,338.0,1654473595260,18524285428.795776,54813218.25135681,322.0,16.0,0.049689441
KRW-POLYX,2022-06-04T00:00:00,2022-06-04T09:00:00,317.0,324.0,304.0,322.0,1654387189343,2036114280.2793424,6475982.11571286,317.0,5.0,0.0157728707
KRW-POLYX,2022-06-03T00:00:00,2022-06-03T09:00:00,327.0,345.0,305.0,317.0,1654300796066,5780039972.848626,17839966.75684986,327.0,-10.0,-0.0305810398
KRW-POLYX,2022-06-02T00:00:00,2022-06-02T09:00:00,300.0,350.0,295.0,327.0,1654214398345,29335172503.379185,90005094.64437649,301.0,26.0,0.0863787375
KRW-POLYX,2022-06-01T00:00:00,2022-06-01T09:00:00,304.0,335.0,292.0,301.0,1654127994425,13908260932.205034,43777497.12398148,305.0,-4.0,-0.0131147541
KRW-POLYX,2022-05-31T00:00:00,2022-05-31T09:00:00,305.0,308.0,294.0,305.0,1654041580415,2471632282.012175,8210012.1242128,305.0,,0.0
KRW-POLYX,2022-05-30T00:00:00,2022-05-30T09:00:00,288.0,306.0,282.0,305.0,1653955176529,2841095480.874126,9667410.17337158,288.0,17.0,0.0590277778
KRW-POLYX,2022-05-29T00:00:00,2022-05-29T09:00:00,284.0,288.0,273.0,288.0,1653868766224,1168594812.0356283,4161345.95068506,284.0,4.0,0.014084507
KRW-POLYX,2022-05-28T00:00:00,2022-05-28T09:00:00,284.0,297.0,278.0,284.0,1653782349167,2323026227.5970383,8166813.44717868,284.0,,0.0
KRW-POLYX,2022-05-27T00:00:00,2022-05-27T09:00:00,297.0,300.0,276.0,284.0,1653695991927,2777910524.025599,9646505.83738005,298.0,-14.0,-0.0469798658
KRW-POLYX,2022-05-26T00:00:00,2022-05-26T09:00:00,310.0,314.0,285.0,298.0,1653609598694,2106224563.6570222,7054368.04502438,311.0,-13.0,-0.0418006431
KRW-POLYX,2022-05-25T00:00:00,2022-05-25T09:00:00,310.0,312.0,296.0,311.0,1653523192231,1605320870.2246194,5272161.36147612,310.0,1.0,0.0032258065
KRW-POLYX,2022-05-24T00:00:00,2022-05-24T09:00:00,315.0,318.0,284.0,310.0,1653436762019,3753297208.1060915,12373623.34759252,315.0,-5.0,-0.0158730159
KRW-POLYX,2022-05-23T00:00:00,2022-05-23T09:00:00,334.0,345.0,301.0,315.0,1653350395884,5917579381.69029,18076955.03088496,334.0,-19.0,-0.0568862275
KRW-POLYX,2022-05-22T00:00:00,2022-05-22T09:00:00,315.0,338.0,310.0,334.0,1653263999486,6442666017.48957,19815822.65773348,315.0,19.0,0.0603174603
KRW-POLYX,2022-05-21T00:00:00,2022-05-21T09:00:00,313.0,319.0,300.0,315.0,1653177598803,2514351019.8971643,8137407.7665833,312.0,3.0,0.0096153846
KRW-POLYX,2022-05-20T00:00:00,2022-05-20T09:00:00,327.0,327.0,297.0,312.0,1653091189081,7715153311.360698,24488198.30348556,327.0,-15.0,-0.0458715596
KRW-POLYX,2022-05-19T00:00:00,2022-05-19T09:00:00,318.0,327.0,283.0,327.0,1653004799432,13457400686.29913,43982519.03322861,318.0,9.0,0.0283018868
KRW-POLYX,2022-05-18T00:00:00,2022-05-18T09:00:00,303.0,326.0,295.0,318.0,1652918399919,19628866391.78555,63107122.25531221,302.0,16.0,0.0529801325
KRW-POLYX,2022-05-17T00:00:00,2022-05-17T09:00:00,298.0,303.0,280.0,302.0,1652831999380,6449281265.533399,22145436.86042283,297.0,5.0,0.0168350168
KRW-POLYX,2022-05-16T00:00:00,2022-05-16T09:00:00,293.0,322.0,270.0,297.0,1652745596233,15184280009.727085,50732072.48914101,293.0,4.0,0.0136518771
KRW-POLYX,2022-05-15T00:00:00,2022-05-15T09:00:00,284.0,293.0,266.0,293.0,1652659155153,2970796192.2057915,10589130.04013508,283.0,10.0,0.035335689
KRW-POLYX,2022-05-14T00:00:00,2022-05-14T09:00:00,258.0,311.0,251.0,283.0,1652572797941,20825483534.28642,73037701.3437201,258.0,25.0,0.0968992248
KRW-POLYX,2022-05-13T00:00:00,2022-05-13T09:00:00,227.0,267.0,219.0,258.0,1652486399033,3925961548.8453484,15713780.26272681,227.0,31.0,0.1365638767
KRW-POLYX,2022-05-12T00:00:00,2022-05-12T09:00:00,263.0,267.0,203.0,227.0,1652399986823,4605039387.208,20307249.82620334,263.0,-36.0,-0.1368821293
KRW-POLYX,2022-05-11T00:00:00,2022-05-11T09:00:00,346.0,359.0,244.0,263.0,1652313597246,5765260155.468015,19402673.31557994,345.0,-82.0,-0.2376811594
KRW-POLYX,2022-05-10T00:00:00,2022-05-10T09:00:00,345.0,374.0,310.0,345.0,1652227095986,6925419009.016059,19990733.15850417,345.0,,0.0
KRW-POLYX,2022-05-09T00:00:00,2022-05-09T09:00:00,396.0,402.0,341.0,345.0,1652140798718,3562683844.6722746,9661396.68924865,398.0,-53.0,-0.1331658291
KRW-POLYX,2022-05-08T00:00:00,2022-05-08T09:00:00,413.0,413.0,389.0,398.0,1652054386108,1800061728.4517136,4516626.53724127,413.0,-15.0,-0.0363196126
KRW-POLYX,2022-05-07T00:00:00,2022-05-07T09:00:00,431.0,431.0,406.0,413.0,1651967998965,1927921904.3700008,4639602.72829215,430.0,-17.0,-0.0395348837
KRW-POLYX,2022-05-06T00:00:00,2022-05-06T09:00:00,442.0,474.0,404.0,430.0,1651881571690,7632868971.166272,17725622.49413912,442.0,-12.0,-0.0271493213
KRW-POLYX,2022-05-05T00:00:00,2022-05-05T09:00:00,471.0,486.0,431.0,442.0,1651795200054,5887543765.529299,12749241.62973663,472.0,-30.0,-0.063559322
KRW-POLYX,2022-05-04T00:00:00,2022-05-04T09:00:00,445.0,475.0,436.0,472.0,1651708782459,8189374619.625824,18040041.93857367,445.0,27.0,0.0606741573
KRW-POLYX,2022-05-03T00:00:00,2022-05-03T09:00:00,439.0,456.0,433.0,445.0,1651622400019,4122989046.846551,9245295.7034332,439.0,6.0,0.013667426
KRW-POLYX,2022-05-02T00:00:00,2022-05-02T09:00:00,450.0,454.0,426.0,439.0,1651535999997,2606316741.650998,5882908.03454919,449.0,-10.0,-0.0222717149
KRW-POLYX,2022-05-01T00:00:00,2022-05-01T09:00:00,452.0,469.0,423.0,449.0,1651449584954,3621985596.098603,8166589.22040834,452.0,-3.0,-0.0066371681
KRW-POLYX,2022-04-30T00:00:00,2022-04-30T09:00:00,486.0,523.0,449.0,452.0,1651363199006,14104127358.113138,28571614.71512346,486.0,-34.0,-0.0699588477
KRW-POLYX,2022-04-29T00:00:00,2022-04-29T09:00:00,501.0,502.0,481.0,486.0,1651276800074,3158840194.681669,6455524.94104777,502.0,-16.0,-0.03187251
KRW-POLYX,2022-04-28T00:00:00,2022-04-28T09:00:00,503.0,505.0,487.0,502.0,1651190391335,3638953065.2782717,7295098.45737682,503.0,-1.0,-0.0019880716
KRW-POLYX,2022-04-27T00:00:00,2022-04-27T09:00:00,490.0,514.0,483.0,503.0,1651103994365,5713719467.25472,11474460.45779531,490.0,13.0,0.0265306122
KRW-POLYX,2022-04-26T00:00:00,2022-04-26T09:00:00,516.0,518.0,483.0,490.0,1651017583049,6916360551.837132,13777859.42569548,516.0,-26.0,-0.0503875969
KRW-POLYX,2022-04-25T00:00:00,2022-04-25T09:00:00,530.0,531.0,486.0,516.0,1650931199925,13008637067.306824,25691232.41511551,530.0,-14.0,-0.0264150943
KRW-POLYX,2022-04-24T00:00:00,2022-04-24T09:00:00,555.0,654.0,527.0,530.0,1650844794156,185816139914.52533,305862898.6339415,555.0,-25.0,-0.045045045
KRW-POLYX,2022-04-23T00:00:00,2022-04-23T09:00:00,568.0,578.0,539.0,555.0,1650758400003,13641268686.116028,24598263.30652845,568.0,-13.0,-0.0228873239
KRW-POLYX,2022-04-22T00:00:00,2022-04-22T09:00:00,525.0,576.0,515.0,568.0,1650672000090,39445359435.738365,71662880.58524732,526.0,42.0,0.0798479087
KRW-POLYX,2022-04-21T00:00:00,2022-04-21T09:00:00,530.0,552.0,514.0,526.0,1650585569345,15080687218.590176,28115233.80943347,531.0,-5.0,-0.0094161959
KRW-POLYX,2022-04-20T00:00:00,2022-04-20T09:00:00,518.0,534.0,505.0,531.0,1650499194489,10078231644.363346,19285369.90729226,518.0,13.0,0.0250965251
KRW-POLYX,2022-04-19T00:00:00,2022-04-19T09:00:00,508.0,525.0,500.0,518.0,1650412790640,4496083394.386325,8778818.07784067,508.0,10.0,0.0196850394
KRW-POLYX,2022-04-18T00:00:00,2022-04-18T09:00:00,514.0,516.0,481.0,508.0,1650326399666,8111550431.572322,16279378.63040858,515.0,-7.0,-0.013592233
KRW-POLYX,2022-04-17T00:00:00,2022-04-17T09:00:00,508.0,559.0,505.0,515.0,1650240000072,29250684676.043026,54742889.20747253,507.0,8.0,0.0157790927
KRW-POLYX,2022-04-16T00:00:00,2022-04-16T09:00:00,514.0,517.0,504.0,507.0,1650153597777,1255632058.323398,2459720.14312658,515.0,-8.0,-0.0155339806
KRW-POLYX,2022-04-15T00:00:00,2022-04-15T09:00:00,513.0,520.0,500.0,515.0,1650067186533,3207767585.8599753,6297474.20470898,515.0,,0.0
KRW-POLYX,2022-04-14T00:00:00,2022-04-14T09:00:00,533.0,534.0,506.0,515.0,1649980797039,5350371401.82579,10241516.35479038,533.0,-18.0,-0.0337711069
KRW-POLYX,2022-04-13T00:00:00,2022-04-13T09:00:00,516.0,581.0,513.0,533.0,1649894399771,37183670293.86699,68916885.67463475,515.0,18.0,0.0349514563
KRW-POLYX,2022-04-12T00:00:00,2022-04-12T09:00:00,481.0,596.0,469.0,515.0,1649807996026,65921024932.88426,122839287.93503216,481.0,34.0,0.0706860707
KRW-POLYX,2022-04-11T00:00:00,2022-04-11T09:00:00,524.0,540.0,480.0,481.0,1649721529016,4914115230.582566,9742883.99222596,524.0,-43.0,-0.0820610687
KRW-POLYX,2022-04-10T00:00:00,2022-04-10T09:00:00,543.0,544.0,522.0,524.0,1649635194655,2033475778.379129,3810510.90361074,544.0,-20.0,-0.0367647059
KRW-POLYX,2022-04-09T00:00:00,2022-04-09T09:00:00,538.0,548.0,519.0,544.0,1649548799458,3686577378.4158316,6921009.04741963,538.0,6.0,0.0111524164
KRW-POLYX,2022-04-08T00:00:00,2022-04-08T09:00:00,549.0,557.0,524.0,538.0,1649462396461,4714235325.338411,8688471.93843664,549.0,-11.0,-0.0200364299
KRW-POLYX,2022-04-07T00:00:00,2022-04-07T09:00:00,525.0,550.0,508.0,549.0,1649375999896,5963934753.336726,11162728.80639627,525.0,24.0,0.0457142857
KRW-POLYX,2022-04-06T00:00:00,2022-04-06T09:00:00,598.0,611.0,519.0,525.0,1649289595197,13450505434.914484,23923027.92299232,598.0,-73.0,-0.1220735786
KRW-POLYX,2022-04-05T00:00:00,2022-04-05T09:00:00,620.0,620.0,596.0,598.0,1649203198209,6250089719.963307,10280730.55505329,621.0,-23.0,-0.037037037
KRW-POLYX,2022-04-04T00:00:00,2022-04-04T09:00:00,666.0,677.0,593.0,621.0,1649116798566,19196162599.117435,30715999.03566816,666.0,-45.0,-0.0675675676
KRW-POLYX,2022-04-03T00:00:00,2022-04-03T09:00:00,708.0,708.0,656.0,666.0,1649030398071,13124135603.099936,19550623.92983868,705.0,-39.0,-0.0553191489
KRW-POLYX,2022-04-02T00:00:00,2022-04-02T09:00:00,671.0,710.0,647.0,705.0,1648943999570,26618849965.44493,39368519.96654238,671.0,34.0,0.0506706408
KRW-POLYX,2022-04-01T00:00:00,2022-04-01T09:00:00,645.0,682.0,605.0,671.0,1648857599477,19741061815.62208,31034734.15475479,645.0,26.0,0.0403100775
KRW-POLYX,2022-03-31T00:00:00,2022-03-31T09:00:00,622.0,652.0,606.0,645.0,1648771199635,28784950222.311615,45561445.85967758,623.0,22.0,0.0353130016
KRW-POLYX,2022-03-30T00:00:00,2022-03-30T09:00:00,613.0,624.0,578.0,623.0,1648684798383,15914136069.433275,26287247.54686603,613.0,10.0,0.0163132137
KRW-POLYX,2022-03-29T00:00:00,2022-03-29T09:00:00,604.0,630.0,565.0,613.0,1648598398442,17809537204.730076,29520414.88981648,604.0,9.0,0.0149006623
KRW-POLYX,2022-03-28T00:00:00,2022-03-28T09:00:00,594.0,608.0,583.0,604.0,1648511998107,14839086300.916803,24903322.28387436,595.0,9.0,0.0151260504
KRW-POLYX,2022-03-27T00:00:00,2022-03-27T09:00:00,549.0,606.0,541.0,595.0,1648425599095,50014357590.04387,87698542.8158018,548.0,47.0,0.0857664234
KRW-POLYX,2022-03-26T00:00:00,2022-03-26T09:00:00,525.0,549.0,517.0,548.0,1648339195606,8527369221.365468,16100846.20763941,525.0,23.0,0.0438095238
KRW-POLYX,2022-03-25T00:00:00,2022-03-25T09:00:00,519.0,529.0,513.0,525.0,1648252788918,7971152680.473259,15339904.62483034,520.0,5.0,0.0096153846
KRW-POLYX,2022-03-24T00:00:00,2022-03-24T09:00:00,516.0,521.0,507.0,520.0,1648166399111,7448296793.415896,14493207.88781955,516.0,4.0,0.007751938
KRW-POLYX,2022-03-23T00:00:00,2022-03-23T09:00:00,514.0,535.0,502.0,516.0,1648079996918,19295972246.118465,37474471.82610507,502.0,14.0,0.0278884462
KRW-POLYX,2022-03-22T00:00:00,2022-03-22T09:00:00,498.0,506.0,490.0,502.0,1647993592770,5645594604.443424,11295620.80545276,498.0,4.0,0.0080321285
KRW-POLYX,2022-03-21T00:00:00,2022-03-21T09:00:00,504.0,504.0,485.0,498.0,1647907196676,4814709460.73034,9766503.15147502,503.0,-5.0,-0.0099403579
KRW-POLYX,2022-03-20T00:00:00,2022-03-20T09:00:00,501.0,543.0,494.0,503.0,1647820797462,39169772170.40189,75359453.05384237,496.0,7.0,0.0141129032
KRW-POLYX,2022-03-19T00:00:00,2022-03-19T09:00:00,487.0,497.0,481.0,496.0,1647734391969,5009198366.844566,10264118.44185258,487.0,9.0,0.0184804928
KRW-POLYX,2022-03-18T00:00:00,2022-03-18T09:00:00,486.0,489.0,473.0,487.0,1647647999251,4012685605.916925,8384802.53013178,484.0,3.0,0.0061983471
KRW-POLYX,2022-03-17T00:00:00,2022-03-17T09:00:00,477.0,491.0,471.0,484.0,1647561593493,8554418130.43088,17770485.14446975,477.0,7.0,0.0146750524
KRW-POLYX,2022-03-16T00:00:00,2022-03-16T09:00:00,467.0,478.0,460.0,477.0,1647475182138,5028272258.210908,10737444.52574807,467.0,10.0,0.0214132762
KRW-POLYX,2022-03-15T00:00:00,2022-03-15T09:00:00,469.0,488.0,458.0,467.0,1647388794618,11713583680.71194,24701224.7862342,470.0,-3.0,-0.0063829787
KRW-POLYX,2022-03-14T00:00:00,2022-03-14T09:00:00,463.0,476.0,460.0,470.0,1647302379019,3853518668.242732,8259283.96720557,463.0,7.0,0.0151187905
KRW-POLYX,2022-03-13T00:00:00,2022-03-13T09:00:00,483.0,483.0,462.0,463.0,1647215971486,1986203969.648432,4190924.24168606,483.0,-20.0,-0.0414078675
KRW-POLYX,2022-03-12T00:00:00,2022-03-12T09:00:00,485.0,488.0,476.0,483.0,1647129582772,1894944784.3813548,3927261.59037343,486.0,-3.0,-0.0061728395
KRW-POLYX,2022-03-11T00:00:00,2022-03-11T09:00:00,492.0,500.0,476.0,486.0,1647043196952,5456487353.027417,11192316.94792785,492.0,-6.0,-0.012195122
KRW-POLYX,2022-03-10T00:00:00,2022-03-10T09:00:00,512.0,513.0,482.0,492.0,1646956767842,5374319871.672709,10900772.66436964,511.0,-19.0,-0.0371819961
KRW-POLYX,2022-03-09T00:00:00,2022-03-09T09:00:00,497.0,520.0,492.0,511.0,1646870389766,8651159721.31967,17066937.81398101,496.0,15.0,0.0302419355
KRW-POLYX,2022-03-08T00:00:00,2022-03-08T09:00:00,487.0,515.0,475.0,496.0,1646783958680,10122720209.634739,20438110.22901853,487.0,9.0,0.0184804928
KRW-POLYX,2022-03-07T00:00:00,2022-03-07T09:00:00,499.0,501.0,473.0,487.0,1646697598661,5401644072.761452,11118571.00607508,498.0,-11.0,-0.0220883534
KRW-POLYX,2022-03-06T00:00:00,2022-03-06T09:00:00,513.0,517.0,496.0,498.0,1646611200449,5804537597.502182,11466528.55460562,513.0,-15.0,-0.0292397661
KRW-POLYX,2022-03-05T00:00:00,2022-03-05T09:00:00,520.0,520.0,493.0,513.0,1646524797395,5048899797.743755,9993406.01294041,519.0,-6.0,-0.0115606936
KRW-POLYX,2022-03-04T00:00:00,2022-03-04T09:00:00,512.0,562.0,490.0,519.0,1646438399487,30195677790.32291,57502281.76886316,512.0,7.0,0.013671875
KRW-POLYX,2022-03-03T00:00:00,2022-03-03T09:00:00,540.0,540.0,499.0,512.0,1646351991131,7460502522.913706,14368951.57195708,539.0,-27.0,-0.0500927644
KRW-POLYX,2022-03-02T00:00:00,2022-03-02T09:00:00,572.0,600.0,527.0,539.0,1646265598025,39829152983.97039,72178226.51041225,573.0,-34.0,-0.0593368237
KRW-POLYX,2022-03-01T00:00:00,2022-03-01T09:00:00,489.0,644.0,485.0,573.0,1646179200161,339475576301.19434,568785158.7641581,488.0,85.0,0.1741803279
KRW-POLYX,2022-02-28T00:00:00,2022-02-28T09:00:00,457.0,491.0,442.0,488.0,1646092796851,8764577441.724339,18806031.99033293,457.0,31.0,0.067833698
KRW-POLYX,2022-02-27T00:00:00,2022-02-27T09:00:00,484.0,486.0,448.0,457.0,1646006369466,4563872424.53171,9802898.47577249,484.0,-27.0,-0.055785124
KRW-POLYX,2022-02-26T00:00:00,2022-02-26T09:00:00,476.0,505.0,466.0,484.0,1645919989259,16066624723.754581,33034850.58317719,476.0,8.0,0.0168067227
KRW-POLYX,2022-02-25T00:00:00,2022-02-25T09:00:00,418.0,525.0,412.0,476.0,1645833599979,65533554010.57485,139903212.88073924,418.0,58.0,0.1387559809
KRW-POLYX,2022-02-24T00:00:00,2022-02-24T09:00:00,425.0,427.0,376.0,418.0,1645747189429,4252536448.7416754,10704499.72868471,425.0,-7.0,-0.0164705882
KRW-POLYX,2022-02-23T00:00:00,2022-02-23T09:00:00,433.0,444.0,419.0,425.0,1645660790374,3050421676.681414,7085540.81176722,432.0,-7.0,-0.0162037037
KRW-POLYX,2022-02-22T00:00:00,2022-02-22T09:00:00,412.0,432.0,392.0,432.0,1645574400106,3773569399.9068007,9242258.02972771,413.0,19.0,0.0460048426
KRW-POLYX,2022-02-21T00:00:00,2022-02-21T09:00:00,459.0,472.0,402.0,413.0,1645487987010,4294535811.9235306,9548263.75230131,460.0,-47.0,-0.102173913
KRW-POLYX,2022-02-20T00:00:00,2022-02-20T09:00:00,480.0,486.0,447.0,460.0,1645401599287,3486222073.922622,7517522.37807155,481.0,-21.0,-0.0436590437
KRW-POLYX,2022-02-19T00:00:00,2022-02-19T09:00:00,492.0,497.0,467.0,481.0,1645315172564,1753971395.6596339,3650065.5122938,492.0,-11.0,-0.0223577236
KRW-POLYX,2022-02-18T00:00:00,2022-02-18T09:00:00,499.0,508.0,480.0,492.0,1645228799420,2684514124.986398,5412044.95635086,500.0,-8.0,-0.016
KRW-POLYX,2022-02-17T00:00:00,2022-02-17T09:00:00,545.0,547.0,495.0,500.0,1645142399209,4518212445.0550785,8685826.42782742,544.0,-44.0,-0.0808823529
KRW-POLYX,2022-02-16T00:00:00,2022-02-16T09:00:00,551.0,555.0,527.0,544.0,1645055990056,4610698066.637197,8513042.72783807,550.0,-6.0,-0.0109090909
KRW-POLYX,2022-02-15T00:00:00,2022-02-15T09:00:00,520.0,550.0,512.0,550.0,1644969600531,4193164545.3415627,7887420.48399416,519.0,31.0,0.0597302505
KRW-POLYX,2022-02-14T00:00:00,2022-02-14T09:00:00,529.0,529.0,504.0,519.0,1644883200049,2573411554.9081964,5018355.98453794,529.0,-10.0,-0.0189035917
KRW-POLYX,2022-02-13T00:00:00,2022-02-13T09:00:00,534.0,534.0,517.0,529.0,1644796783522,2204273858.29339,4186646.11317538,531.0,-2.0,-0.0037664783
KRW-POLYX,2022-02-12T00:00:00,2022-02-12T09:00:00,539.0,543.0,514.0,531.0,1644710392996,4228312561.7159643,8023085.20788399,542.0,-11.0,-0.020295203
KRW-POLYX,2022-02-11T00:00:00,2022-02-11T09:00:00,564.0,577.0,531.0,542.0,1644623995446,6546374693.452749,11793139.47106034,564.0,-22.0,-0.0390070922
KRW-POLYX,2022-02-10T00:00:00,2022-02-10T09:00:00,592.0,592.0,560.0,564.0,1644537590034,6449588822.41214,11200587.39627016,592.0,-28.0,-0.0472972973
KRW-POLYX,2022-02-09T00:00:00,2022-02-09T09:00:00,597.0,620.0,568.0,592.0,1644451198797,8141385400.26871,13887669.62304913,597.0,-5.0,-0.0083752094
KRW-POLYX,2022-02-08T00:00:00,2022-02-08T09:00:00,623.0,629.0,560.0,597.0,1644364800386,14291512945.557407,24196384.57849441,623.0,-26.0,-0.0417335474
KRW-POLYX,2022-02-07T00:00:00,2022-02-07T09:00:00,620.0,624.0,589.0,623.0,1644278396690,11512969222.39255,18936473.75323858,620.0,3.0,0.0048387097
KRW-POLYX,2022-02-06T00:00:00,2022-02-06T09:00:00,615.0,696.0,581.0,620.0,1644192000236,40175436281.643486,63402889.28827353,615.0,5.0,0.0081300813
KRW-POLYX,2022-02-05T00:00:00,2022-02-05T09:00:00,549.0,659.0,534.0,615.0,1644105598978,31865203261.35044,53387486.87004927,549.0,66.0,0.1202185792
KRW-POLYX,2022-02-04T00:00:00,2022-02-04T09:00:00,523.0,580.0,517.0,549.0,1644019200041,34284749951.571724,62725859.83080621,523.0,26.0,0.0497131931
KRW-POLYX,2022-02-03T00:00:00,2022-02-03T09:00:00,510.0,568.0,490.0,523.0,1643932800045,29490585827.737972,56685360.62179152,506.0,17.0,0.0335968379
KRW-POLYX,2022-02-02T00:00:00,2022-02-02T09:00:00,479.0,523.0,476.0,506.0,1643846399162,54174582274.38759,107800336.737184,478.0,28.0,0.0585774059
KRW-POLYX,2022-02-01T00:00:00,2022-02-01T09:00:00,476.0,481.0,467.0,478.0,1643759999999,2910961225.1208262,6135732.20472502,477.0,1.0,0.0020964361
KRW-POLYX,2022-01-31T00:00:00,2022-01-31T09:00:00,474.0,496.0,455.0,477.0,1643673594268,9553409614.17094,20081741.01462031,474.0,3.0,0.0063291139
KRW-POLYX,2022-01-30T00:00:00,2022-01-30T09:00:00,483.0,484.0,464.0,474.0,1643587199237,2766070777.077206,5806071.77838867,484.0,-10.0,-0.020661157
KRW-POLYX,2022-01-29T00:00:00,2022-01-29T09:00:00,477.0,484.0,469.0,484.0,1643500797111,5097860712.399669,10670179.48011684,478.0,6.0,0.0125523013
KRW-POLYX,2022-01-28T00:00:00,2022-01-28T09:00:00,454.0,485.0,453.0,478.0,1643414399423,11908793795.834871,25327475.44294323,456.0,22.0,0.048245614
KRW-POLYX,2022-01-27T00:00:00,2022-01-27T09:00:00,449.0,465.0,429.0,456.0,1643327997403,3791664551.196811,8411705.99239922,449.0,7.0,0.0155902004
KRW-POLYX,2022-01-26T00:00:00,2022-01-26T09:00:00,435.0,476.0,425.0,449.0,1643241596699,7627597733.488809,16865443.58154004,434.0,15.0,0.034562212
KRW-POLYX,2022-01-25T00:00:00,2022-01-25T09:00:00,440.0,440.0,405.0,434.0,1643155197482,2871086562.3287187,6823228.912057,441.0,-7.0,-0.0158730159
KRW-POLYX,2022-01-24T00:00:00,2022-01-24T09:00:00,439.0,452.0,382.0,441.0,1643068798999,5383916018.342856,12849970.20617027,439.0,2.0,0.0045558087
KRW-POLYX,2022-01-23T00:00:00,2022-01-23T09:00:00,433.0,464.0,411.0,439.0,1642982394927,7737003828.934347,17807825.90275625,432.0,7.0,0.0162037037
KRW-POLYX,2022-01-22T00:00:00,2022-01-22T09:00:00,462.0,468.0,371.0,432.0,1642896000095,6067091422.319922,14518561.12307458,462.0,-30.0,-0.0649350649
KRW-POLYX,2022-01-21T00:00:00,2022-01-21T09:00:00,532.0,567.0,453.0,462.0,1642809597944,9643345077.565153,18649753.64977711,531.0,-69.0,-0.1299435028
KRW-POLYX,2022-01-20T00:00:00,2022-01-20T09:00:00,551.0,573.0,530.0,531.0,1642723178311,5635241548.452612,10086302.63391543,550.0,-19.0,-0.0345454545
KRW-POLYX,2022-01-19T00:00:00,2022-01-19T09:00:00,567.0,585.0,531.0,550.0,1642636765656,3324628070.310411,5991403.22191921,566.0,-16.0,-0.0282685512
KRW-POLYX,2022-01-18T00:00:00,2022-01-18T09:00:00,584.0,585.0,555.0,566.0,1642550390729,2950389720.7773285,5183313.61866444,584.0,-18.0,-0.0308219178
