market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-CHZ,2022-11-30T00:00:00,2022-11-30T09:00:00,224.0,228.0,216.0,225.0,1669852797716,32211192522.766014,144469453.59897342,224.0,1.0,0.0044642857
KRW-CHZ,2022-11-29T00:00:00,2022-11-29T09:00:00,226.0,231.0,221.0,224.0,1669766398175,27151694669.472397,120261528.55413339,226.0,-2.0,-0.0088495575
KRW-CHZ,2022-11-28T00:00:00,2022-11-28T09:00:00,234.0,236.0,218.0,226.0,1669679995323,52865129022.74426,234668448.91691694,234.0,-8.0,-0.0341880342
KRW-CHZ,2022-11-27T00:00:00,2022-11-27T09:00:00,238.0,243.0,233.0,234.0,1669593597497,34253396208.465984,143907936.99096254,238.0,-4.0,-0.0168067227
KRW-CHZ,2022-11-26T00:00:00,2022-11-26T09:00:00,242.0,247.0,236.0,238.0,1669507195031,35873279324.001976,148581665.18412602,241.0,-3.0,-0.0124481328
KRW-CHZ,2022-11-25T00:00:00,2022-11-25T09:00:00,243.0,244.0,231.0,241.0,1669420799484,35922296788.74351,151949429.67514628,243.0,-2.0,-0.0082304527
KRW-CHZ,2022-11-24T00:00:00,2022-11-24T09:00:00,256.0,256.0,237.0,243.0,1669334395597,57542290169.20893,233937827.88444602,256.0,-13.0,-0.05078125
KRW-CHZ,2022-11-23T00:00:00,2022-11-23T09:00:00,255.0,259.0,245.0,256.0,1669247999769,86230355675.39523,341466766.6994575,255.0,1.0,0.0039215686
KRW-CHZ,2022-11-22T00:00:00,2022-11-22T09:00:00,262.0,266.0,240.0,255.0,1669161599174,138720073865.45862,554075544.4272404,263.0,-8.0,-0.030418251
KRW-CHZ,2022-11-21T00:00:00,2022-11-21T09:00:00,276.0,284.0,254.0,263.0,1669075199582,200244173529.48218,742552064.7884213,276.0,-13.0,-0.0471014493
KRW-CHZ,2022-11-20T00:00:00,2022-11-20T09:00:00,338.0,348.0,268.0,276.0,1668988797728,370043111066.3,1180564511.814108,338.0,-62.0,-0.1834319527
KRW-CHZ,2022-11-19T00:00:00,2022-11-19T09:00:00,372.0,381.0,335.0,338.0,1668902399987,277763518428.23724,783495520.6164621,371.0,-33.0,-0.0889487871
KRW-CHZ,2022-11-18T00:00:00,2022-11-18T09:00:00,324.0,375.0,321.0,371.0,1668815999819,250419290966.05182,724408992.8820982,324.0,47.0,0.1450617284
KRW-CHZ,2022-11-17T00:00:00,2022-11-17T09:00:00,318.0,330.0,305.0,324.0,1668729599054,125252862476.89166,398192197.15262854,318.0,6.0,0.0188679245
KRW-CHZ,2022-11-16T00:00:00,2022-11-16T09:00:00,302.0,327.0,297.0,318.0,1668643198048,262944941723.60922,843806562.6759584,302.0,16.0,0.0529801325
KRW-CHZ,2022-11-15T00:00:00,2022-11-15T09:00:00,272.0,310.0,263.0,302.0,1668556799700,193789780109.50125,679034224.6737566,272.0,30.0,0.1102941176
KRW-CHZ,2022-11-14T00:00:00,2022-11-14T09:00:00,277.0,288.0,240.0,272.0,1668470396885,277516064456.25385,1038703529.6580168,277.0,-5.0,-0.0180505415
KRW-CHZ,2022-11-13T00:00:00,2022-11-13T09:00:00,299.0,303.0,263.0,277.0,1668383999128,149159781464.3276,532395652.04981095,299.0,-22.0,-0.0735785953
KRW-CHZ,2022-11-12T00:00:00,2022-11-12T09:00:00,316.0,322.0,285.0,299.0,1668297599870,186745392035.67517,624915173.1342729,317.0,-18.0,-0.0567823344
KRW-CHZ,2022-11-11T00:00:00,2022-11-11T09:00:00,305.0,331.0,282.0,317.0,1668211198794,554105409410.4908,1805817584.867534,305.0,12.0,0.0393442623
KRW-CHZ,2022-11-10T00:00:00,2022-11-10T09:00:00,223.0,306.0,217.0,305.0,1668124800049,406623687127.0817,1515059648.449167,223.0,82.0,0.3677130045
KRW-CHZ,2022-11-09T00:00:00,2022-11-09T09:00:00,309.0,312.0,210.0,223.0,1668038399406,266450387654.27377,999991778.6394439,309.0,-86.0,-0.2783171521
KRW-CHZ,2022-11-08T00:00:00,2022-11-08T09:00:00,387.0,394.0,279.0,309.0,1667951999734,347275285909.7659,1026702336.5479902,388.0,-79.0,-0.2036082474
KRW-CHZ,2022-11-07T00:00:00,2022-11-07T09:00:00,384.0,415.0,356.0,388.0,1667865596099,170061439696.61832,443577415.2193709,385.0,3.0,0.0077922078
KRW-CHZ,2022-11-06T00:00:00,2022-11-06T09:00:00,375.0,411.0,366.0,385.0,1667779199730,141806574967.46332,364072304.20455456,376.0,9.0,0.0239361702
KRW-CHZ,2022-11-05T00:00:00,2022-11-05T09:00:00,357.0,391.0,350.0,376.0,1667692796304,127633815454.03413,343729667.5995182,357.0,19.0,0.0532212885
KRW-CHZ,2022-11-04T00:00:00,2022-11-04T09:00:00,341.0,360.0,328.0,357.0,1667606399275,71227962257.66467,207710271.619866,341.0,16.0,0.0469208211
KRW-CHZ,2022-11-03T00:00:00,2022-11-03T09:00:00,342.0,356.0,330.0,341.0,1667519981590,73236616955.6598,213800291.07846317,342.0,-1.0,-0.0029239766
KRW-CHZ,2022-11-02T00:00:00,2022-11-02T09:00:00,320.0,353.0,311.0,342.0,1667433598850,128303226432.2975,388376515.8205406,320.0,22.0,0.06875
KRW-CHZ,2022-11-01T00:00:00,2022-11-01T09:00:00,310.0,333.0,303.0,320.0,1667347199940,86940609479.1845,273592241.6491603,311.0,9.0,0.0289389068
KRW-CHZ,2022-10-31T00:00:00,2022-10-31T09:00:00,318.0,341.0,305.0,311.0,1667260798738,148460984994.8466,463104189.60740304,319.0,-8.0,-0.0250783699
KRW-CHZ,2022-10-30T00:00:00,2022-10-30T09:00:00,276.0,326.0,272.0,319.0,1667174400018,135962821670.64732,441568280.6616587,276.0,43.0,0.1557971014
KRW-CHZ,2022-10-29T00:00:00,2022-10-29T09:00:00,279.0,287.0,271.0,276.0,1667087987424,24161306386.437023,86178388.50438602,279.0,-3.0,-0.0107526882
KRW-CHZ,2022-10-28T00:00:00,2022-10-28T09:00:00,269.0,285.0,264.0,279.0,1667001581396,18185544107.21107,66992206.15710999,269.0,10.0,0.0371747212
KRW-CHZ,2022-10-27T00:00:00,2022-10-27T09:00:00,283.0,292.0,269.0,269.0,1666915185552,25368134935.869556,90259520.28875063,283.0,-14.0,-0.0494699647
KRW-CHZ,2022-10-26T00:00:00,2022-10-26T09:00:00,281.0,289.0,277.0,283.0,1666828798197,22331714243.696445,79271077.22218668,281.0,2.0,0.0071174377
KRW-CHZ,2022-10-25T00:00:00,2022-10-25T09:00:00,277.0,286.0,272.0,281.0,1666742395437,26195954833.491177,94090119.76256707,277.0,4.0,0.0144404332
KRW-CHZ,2022-10-24T00:00:00,2022-10-24T09:00:00,266.0,282.0,257.0,277.0,1666655996126,25346180641.222195,93883474.6042687,265.0,12.0,0.0452830189
KRW-CHZ,2022-10-23T00:00:00,2022-10-23T09:00:00,265.0,268.0,255.0,265.0,1666569599760,12287682570.27844,47011543.64308222,265.0,,0.0
KRW-CHZ,2022-10-22T00:00:00,2022-10-22T09:00:00,265.0,272.0,260.0,265.0,1666483184963,22927282872.413322,86135428.9106495,266.0,-1.0,-0.0037593985
KRW-CHZ,2022-10-21T00:00:00,2022-10-21T09:00:00,243.0,268.0,237.0,266.0,1666396797751,32675145523.024075,129281841.01203594,243.0,23.0,0.0946502058
KRW-CHZ,2022-10-20T00:00:00,2022-10-20T09:00:00,246.0,249.0,239.0,243.0,1666310396066,12847540039.919764,52694307.52144016,247.0,-4.0,-0.016194332
KRW-CHZ,2022-10-19T00:00:00,2022-10-19T09:00:00,264.0,265.0,240.0,247.0,1666223986993,13511069464.952663,53176605.909832,264.0,-17.0,-0.0643939394
KRW-CHZ,2022-10-18T00:00:00,2022-10-18T09:00:00,269.0,272.0,258.0,264.0,1666137566782,14571912336.508883,55081697.80875847,268.0,-4.0,-0.0149253731
KRW-CHZ,2022-10-17T00:00:00,2022-10-17T09:00:00,261.0,269.0,256.0,268.0,1666051186114,14709565574.461433,55839436.13259109,261.0,7.0,0.0268199234
KRW-CHZ,2022-10-16T00:00:00,2022-10-16T09:00:00,261.0,270.0,258.0,261.0,1665964795066,15509925929.944014,58749968.57656346,261.0,,0.0
KRW-CHZ,2022-10-15T00:00:00,2022-10-15T09:00:00,260.0,265.0,252.0,261.0,1665878390657,13561007602.150106,52505352.59340905,261.0,,0.0
KRW-CHZ,2022-10-14T00:00:00,2022-10-14T09:00:00,265.0,279.0,255.0,261.0,1665791997224,26629428161.59643,98985614.60371871,265.0,-4.0,-0.0150943396
KRW-CHZ,2022-10-13T00:00:00,2022-10-13T09:00:00,272.0,273.0,237.0,265.0,1665705598971,35193509591.65986,139061276.0914243,273.0,-8.0,-0.0293040293
KRW-CHZ,2022-10-12T00:00:00,2022-10-12T09:00:00,280.0,282.0,269.0,273.0,1665619183625,11334146428.196344,41081689.40942555,280.0,-7.0,-0.025
KRW-CHZ,2022-10-11T00:00:00,2022-10-11T09:00:00,272.0,283.0,262.0,280.0,1665532791904,21619842793.696693,79546748.47660464,272.0,8.0,0.0294117647
KRW-CHZ,2022-10-10T00:00:00,2022-10-10T09:00:00,306.0,310.0,270.0,272.0,1665446397625,28266960998.191536,98128167.6814452,306.0,-34.0,-0.1111111111
KRW-CHZ,2022-10-09T00:00:00,2022-10-09T09:00:00,307.0,310.0,303.0,306.0,1665359990222,5800465083.674551,18953294.28902867,307.0,-1.0,-0.003257329
KRW-CHZ,2022-10-08T00:00:00,2022-10-08T09:00:00,314.0,317.0,303.0,307.0,1665273593945,12330759284.82311,39860618.50434563,315.0,-8.0,-0.0253968254
KRW-CHZ,2022-10-07T00:00:00,2022-10-07T09:00:00,305.0,318.0,303.0,315.0,1665187196660,42704716514.35161,137566106.57054642,305.0,10.0,0.0327868852
KRW-CHZ,2022-10-06T00:00:00,2022-10-06T09:00:00,310.0,312.0,303.0,305.0,1665100792188,19349197404.77825,62941749.19091196,309.0,-4.0,-0.0129449838
KRW-CHZ,2022-10-05T00:00:00,2022-10-05T09:00:00,312.0,320.0,301.0,309.0,1665014393896,34512990323.98276,111061283.29277097,312.0,-3.0,-0.0096153846
KRW-CHZ,2022-10-04T00:00:00,2022-10-04T09:00:00,318.0,320.0,307.0,312.0,1664927990572,28475462849.17683,90937800.63278942,318.0,-6.0,-0.0188679245
KRW-CHZ,2022-10-03T00:00:00,2022-10-03T09:00:00,316.0,321.0,304.0,318.0,1664841596838,30974830086.833122,98606277.62310724,316.0,2.0,0.0063291139
KRW-CHZ,2022-10-02T00:00:00,2022-10-02T09:00:00,346.0,351.0,314.0,316.0,1664755200052,37666291326.47889,113763643.30174816,346.0,-30.0,-0.0867052023
KRW-CHZ,2022-10-01T00:00:00,2022-10-01T09:00:00,339.0,361.0,337.0,346.0,1664668796311,33863901794.023075,95984754.35785498,339.0,7.0,0.0206489676
KRW-CHZ,2022-09-30T00:00:00,2022-09-30T09:00:00,344.0,348.0,335.0,339.0,1664582394106,15778000147.273901,46305082.84971744,344.0,-5.0,-0.0145348837
KRW-CHZ,2022-09-29T00:00:00,2022-09-29T09:00:00,346.0,348.0,333.0,344.0,1664495975143,22326130916.651676,65718355.94093437,347.0,-3.0,-0.0086455331
KRW-CHZ,2022-09-28T00:00:00,2022-09-28T09:00:00,360.0,361.0,336.0,347.0,1664409596811,28435949321.057884,82119314.43509428,360.0,-13.0,-0.0361111111
KRW-CHZ,2022-09-27T00:00:00,2022-09-27T09:00:00,370.0,386.0,350.0,360.0,1664323197151,50770588715.426125,137531121.62887496,371.0,-11.0,-0.0296495957
KRW-CHZ,2022-09-26T00:00:00,2022-09-26T09:00:00,369.0,379.0,352.0,371.0,1664236798435,32443952366.237213,89133869.19425838,370.0,1.0,0.0027027027
KRW-CHZ,2022-09-25T00:00:00,2022-09-25T09:00:00,381.0,398.0,365.0,370.0,1664150399905,49055282227.15456,127851688.73917563,381.0,-11.0,-0.0288713911
KRW-CHZ,2022-09-24T00:00:00,2022-09-24T09:00:00,386.0,392.0,369.0,381.0,1664063988454,24605488542.468433,64757268.83980284,387.0,-6.0,-0.015503876
KRW-CHZ,2022-09-23T00:00:00,2022-09-23T09:00:00,382.0,403.0,374.0,387.0,1663977593432,117485792959.86676,300789192.8461217,381.0,6.0,0.0157480315
KRW-CHZ,2022-09-22T00:00:00,2022-09-22T09:00:00,329.0,389.0,327.0,381.0,1663891196646,90384362404.4963,254169837.64397827,329.0,52.0,0.1580547112
KRW-CHZ,2022-09-21T00:00:00,2022-09-21T09:00:00,339.0,360.0,314.0,329.0,1663804792604,67617012625.20788,204625006.68982336,339.0,-10.0,-0.0294985251
KRW-CHZ,2022-09-20T00:00:00,2022-09-20T09:00:00,357.0,364.0,333.0,339.0,1663718399776,76370691411.13686,219285943.77039513,358.0,-19.0,-0.0530726257
KRW-CHZ,2022-09-19T00:00:00,2022-09-19T09:00:00,327.0,363.0,316.0,358.0,1663631998220,166044844818.8248,488054473.3373543,327.0,31.0,0.0948012232
KRW-CHZ,2022-09-18T00:00:00,2022-09-18T09:00:00,315.0,348.0,311.0,327.0,1663545600032,113702502211.235,343669803.31419575,316.0,11.0,0.0348101266
KRW-CHZ,2022-09-17T00:00:00,2022-09-17T09:00:00,297.0,319.0,293.0,316.0,1663459196055,43529254863.57258,142966368.97969723,297.0,19.0,0.063973064
KRW-CHZ,2022-09-16T00:00:00,2022-09-16T09:00:00,270.0,300.0,267.0,297.0,1663372799011,52426817652.033066,183692084.27466434,270.0,27.0,0.1
KRW-CHZ,2022-09-15T00:00:00,2022-09-15T09:00:00,268.0,277.0,251.0,270.0,1663286396754,32196814795.11827,121847215.35361587,268.0,2.0,0.0074626866
KRW-CHZ,2022-09-14T00:00:00,2022-09-14T09:00:00,269.0,277.0,262.0,268.0,1663199988923,22238943501.19266,82625403.9225091,268.0,,0.0
KRW-CHZ,2022-09-13T00:00:00,2022-09-13T09:00:00,276.0,291.0,260.0,268.0,1663113599391,60278394163.99211,216992521.462948,276.0,-8.0,-0.0289855072
KRW-CHZ,2022-09-12T00:00:00,2022-09-12T09:00:00,284.0,285.0,270.0,276.0,1663027191461,25535086242.59081,91644226.5794557,285.0,-9.0,-0.0315789474
KRW-CHZ,2022-09-11T00:00:00,2022-09-11T09:00:00,278.0,303.0,271.0,285.0,1662940790506,70131315959.74486,241242553.89704227,278.0,7.0,0.0251798561
KRW-CHZ,2022-09-10T00:00:00,2022-09-10T09:00:00,281.0,283.0,271.0,278.0,1662854398828,17526666084.757153,63348645.90573006,282.0,-4.0,-0.0141843972
KRW-CHZ,2022-09-09T00:00:00,2022-09-09T09:00:00,267.0,286.0,264.0,282.0,1662767997446,40024328960.54323,145498570.2471607,267.0,15.0,0.0561797753
KRW-CHZ,2022-09-08T00:00:00,2022-09-08T09:00:00,270.0,276.0,258.0,267.0,1662681597691,25320685323.001644,95490107.30733961,270.0,-3.0,-0.0111111111
KRW-CHZ,2022-09-07T00:00:00,2022-09-07T09:00:00,259.0,271.0,256.0,270.0,1662595196744,33004865770.80927,125120843.12383375,260.0,10.0,0.0384615385
KRW-CHZ,2022-09-06T00:00:00,2022-09-06T09:00:00,287.0,289.0,256.0,260.0,1662508799691,37982010136.517166,138290039.50896445,287.0,-27.0,-0.0940766551
KRW-CHZ,2022-09-05T00:00:00,2022-09-05T09:00:00,294.0,296.0,279.0,287.0,1662422393000,21824524858.081955,76408550.15683962,294.0,-7.0,-0.0238095238
KRW-CHZ,2022-09-04T00:00:00,2022-09-04T09:00:00,300.0,301.0,290.0,294.0,1662335994343,19176422054.114807,65053731.39143301,301.0,-7.0,-0.023255814
KRW-CHZ,2022-09-03T00:00:00,2022-09-03T09:00:00,303.0,313.0,295.0,301.0,1662249588270,33733977729.476944,110854005.06361672,303.0,-2.0,-0.0066006601
KRW-CHZ,2022-09-02T00:00:00,2022-09-02T09:00:00,293.0,313.0,287.0,303.0,1662163196460,50086932672.2258,165739032.23016378,293.0,10.0,0.0341296928
KRW-CHZ,2022-09-01T00:00:00,2022-09-01T09:00:00,300.0,304.0,279.0,293.0,1662076792421,37091148080.53283,128175721.00373836,300.0,-7.0,-0.0233333333
KRW-CHZ,2022-08-31T00:00:00,2022-08-31T09:00:00,271.0,302.0,271.0,300.0,1661990399474,69754559922.65799,241492093.30302832,271.0,29.0,0.1070110701
KRW-CHZ,2022-08-30T00:00:00,2022-08-30T09:00:00,295.0,298.0,268.0,271.0,1661903994444,32545674013.976704,114870954.50620504,296.0,-25.0,-0.0844594595
KRW-CHZ,2022-08-29T00:00:00,2022-08-29T09:00:00,291.0,300.0,279.0,296.0,1661817597797,51963229700.37327,180062172.63634455,291.0,5.0,0.0171821306
KRW-CHZ,2022-08-28T00:00:00,2022-08-28T09:00:00,304.0,323.0,290.0,291.0,1661731194120,75447650568.59492,244376530.83778468,305.0,-14.0,-0.0459016393
KRW-CHZ,2022-08-27T00:00:00,2022-08-27T09:00:00,287.0,311.0,284.0,305.0,1661644798703,83692513696.40773,281476753.77410007,286.0,19.0,0.0664335664
KRW-CHZ,2022-08-26T00:00:00,2022-08-26T09:00:00,306.0,334.0,279.0,286.0,1661558397154,145704944080.71274,468845978.908493,305.0,-19.0,-0.062295082
KRW-CHZ,2022-08-25T00:00:00,2022-08-25T09:00:00,329.0,332.0,299.0,305.0,1661471997331,67840274970.05132,213793731.8322946,329.0,-24.0,-0.0729483283
KRW-CHZ,2022-08-24T00:00:00,2022-08-24T09:00:00,341.0,359.0,319.0,329.0,1661385599914,137074850038.41708,407211334.14105296,341.0,-12.0,-0.0351906158
KRW-CHZ,2022-08-23T00:00:00,2022-08-23T09:00:00,305.0,355.0,295.0,341.0,1661299200060,169744732679.566,528939020.45043087,305.0,36.0,0.1180327869
KRW-CHZ,2022-08-22T00:00:00,2022-08-22T09:00:00,257.0,307.0,251.0,305.0,1661212799875,82859884313.78362,301713126.35065556,257.0,48.0,0.186770428
KRW-CHZ,2022-08-21T00:00:00,2022-08-21T09:00:00,254.0,269.0,248.0,257.0,1661126399865,48775895917.95064,188854582.71780264,255.0,2.0,0.0078431373
KRW-CHZ,2022-08-20T00:00:00,2022-08-20T09:00:00,269.0,277.0,241.0,255.0,1661039997987,57770641761.92747,228060671.78098243,269.0,-14.0,-0.0520446097
KRW-CHZ,2022-08-19T00:00:00,2022-08-19T09:00:00,286.0,289.0,260.0,269.0,1660953594989,68752882659.54477,251104634.93443725,286.0,-17.0,-0.0594405594
KRW-CHZ,2022-08-18T00:00:00,2022-08-18T09:00:00,301.0,312.0,285.0,286.0,1660867199777,78648432506.46617,264198314.05953375,301.0,-15.0,-0.049833887
KRW-CHZ,2022-08-17T00:00:00,2022-08-17T09:00:00,281.0,310.0,269.0,301.0,1660780799762,107204430271.26646,367028474.13063645,281.0,20.0,0.0711743772
KRW-CHZ,2022-08-16T00:00:00,2022-08-16T09:00:00,264.0,293.0,261.0,281.0,1660694388610,115890873646.51373,413417402.2545426,264.0,17.0,0.0643939394
KRW-CHZ,2022-08-15T00:00:00,2022-08-15T09:00:00,243.0,274.0,232.0,264.0,1660607999787,85112655409.78954,331853871.26200294,243.0,21.0,0.0864197531
KRW-CHZ,2022-08-14T00:00:00,2022-08-14T09:00:00,215.0,255.0,214.0,243.0,1660521599857,108343796218.33633,447169399.4654918,215.0,28.0,0.1302325581
KRW-CHZ,2022-08-13T00:00:00,2022-08-13T09:00:00,217.0,218.0,211.0,215.0,1660435187633,6529399507.38866,30563037.48554325,218.0,-3.0,-0.0137614679
KRW-CHZ,2022-08-12T00:00:00,2022-08-12T09:00:00,199.0,221.0,195.0,218.0,1660348799286,32480250339.175274,152908441.78856146,200.0,18.0,0.09
KRW-CHZ,2022-08-11T00:00:00,2022-08-11T09:00:00,201.0,208.0,198.0,200.0,1660262393389,9274557746.246815,45884582.26478018,201.0,-1.0,-0.0049751244
KRW-CHZ,2022-08-10T00:00:00,2022-08-10T09:00:00,195.0,204.0,189.0,201.0,1660175990222,6075156892.431236,30852846.46521748,195.0,6.0,0.0307692308
KRW-CHZ,2022-08-09T00:00:00,2022-08-09T09:00:00,201.0,202.0,190.0,195.0,1660089528421,7794604546.871867,39952437.26741782,201.0,-6.0,-0.0298507463
KRW-CHZ,2022-08-08T00:00:00,2022-08-08T09:00:00,200.0,207.0,198.0,201.0,1660003189299,7498378664.054807,37211299.19471578,200.0,1.0,0.005
KRW-CHZ,2022-08-07T00:00:00,2022-08-07T09:00:00,194.0,208.0,190.0,200.0,1659916788945,12523242623.417149,62112141.13010692,194.0,6.0,0.0309278351
KRW-CHZ,2022-08-06T00:00:00,2022-08-06T09:00:00,192.0,204.0,191.0,194.0,1659830379520,8641368851.769547,43934670.44223373,192.0,2.0,0.0104166667
KRW-CHZ,2022-08-05T00:00:00,2022-08-05T09:00:00,194.0,201.0,188.0,192.0,1659743991436,9759352946.90238,50626172.90183323,194.0,-2.0,-0.0103092784
KRW-CHZ,2022-08-04T00:00:00,2022-08-04T09:00:00,179.0,201.0,179.0,194.0,1659657596353,36503775073.980675,189341856.82521918,180.0,14.0,0.0777777778
KRW-CHZ,2022-08-03T00:00:00,2022-08-03T09:00:00,182.0,187.0,175.0,180.0,1659571172367,9721843140.376192,53644007.88093709,182.0,-2.0,-0.010989011
KRW-CHZ,2022-08-02T00:00:00,2022-08-02T09:00:00,198.0,213.0,179.0,182.0,1659484796511,84601491952.74033,430909692.5072611,198.0,-16.0,-0.0808080808
KRW-CHZ,2022-08-01T00:00:00,2022-08-01T09:00:00,162.0,215.0,160.0,198.0,1659398398997,168369675023.1641,860538486.4300165,162.0,36.0,0.2222222222
KRW-CHZ,2022-07-31T00:00:00,2022-07-31T09:00:00,168.0,173.0,160.0,162.0,1659311991383,9576019403.30701,57042531.28566978,168.0,-6.0,-0.0357142857
KRW-CHZ,2022-07-30T00:00:00,2022-07-30T09:00:00,170.0,181.0,166.0,168.0,1659225588835,13497272977.284878,78225729.54757944,171.0,-3.0,-0.0175438596
KRW-CHZ,2022-07-29T00:00:00,2022-07-29T09:00:00,158.0,181.0,152.0,171.0,1659139198908,39267580702.33695,231060634.6919642,158.0,13.0,0.082278481
KRW-CHZ,2022-07-28T00:00:00,2022-07-28T09:00:00,150.0,161.0,145.0,158.0,1659052799228,8776611838.444918,57737608.47413441,150.0,8.0,0.0533333333
KRW-CHZ,2022-07-27T00:00:00,2022-07-27T09:00:00,137.0,150.0,136.0,150.0,1658966398470,5722110191.652316,40417477.98434411,137.0,13.0,0.0948905109
KRW-CHZ,2022-07-26T00:00:00,2022-07-26T09:00:00,135.0,138.0,133.0,137.0,1658879999985,4051852538.9668565,29991100.62756547,135.0,2.0,0.0148148148
KRW-CHZ,2022-07-25T00:00:00,2022-07-25T09:00:00,144.0,145.0,135.0,135.0,1658793572852,4839976924.278049,34729984.56071015,143.0,-8.0,-0.0559440559
KRW-CHZ,2022-07-24T00:00:00,2022-07-24T09:00:00,144.0,147.0,142.0,143.0,1658707200044,3616496138.666086,25056355.83288379,144.0,-1.0,-0.0069444444
KRW-CHZ,2022-07-23T00:00:00,2022-07-23T09:00:00,140.0,146.0,139.0,144.0,1658620776916,5799563004.387969,40658108.87793042,141.0,3.0,0.0212765957
KRW-CHZ,2022-07-22T00:00:00,2022-07-22T09:00:00,145.0,150.0,139.0,141.0,1658534388809,7239234435.646108,50050721.2449436,145.0,-4.0,-0.0275862069
KRW-CHZ,2022-07-21T00:00:00,2022-07-21T09:00:00,143.0,147.0,138.0,145.0,1658447985275,8097015308.329278,56872321.3284682,143.0,2.0,0.013986014
KRW-CHZ,2022-07-20T00:00:00,2022-07-20T09:00:00,154.0,158.0,142.0,143.0,1658361599678,11365542048.34707,75058550.8879054,154.0,-11.0,-0.0714285714
KRW-CHZ,2022-07-19T00:00:00,2022-07-19T09:00:00,150.0,157.0,147.0,154.0,1658275194739,15400525199.914816,101450474.83162649,151.0,3.0,0.0198675497
KRW-CHZ,2022-07-18T00:00:00,2022-07-18T09:00:00,140.0,154.0,139.0,151.0,1658188799914,22284903074.624596,149635655.33801576,140.0,11.0,0.0785714286
KRW-CHZ,2022-07-17T00:00:00,2022-07-17T09:00:00,145.0,148.0,139.0,140.0,1658102396662,7184117996.245853,49970219.47136158,145.0,-5.0,-0.0344827586
KRW-CHZ,2022-07-16T00:00:00,2022-07-16T09:00:00,141.0,148.0,138.0,145.0,1658015995012,13232409594.285633,93034341.8735869,141.0,4.0,0.0283687943
KRW-CHZ,2022-07-15T00:00:00,2022-07-15T09:00:00,138.0,144.0,136.0,141.0,1657929595815,27878154861.242256,199180950.9215481,139.0,2.0,0.0143884892
KRW-CHZ,2022-07-14T00:00:00,2022-07-14T09:00:00,134.0,141.0,130.0,139.0,1657843198822,18706960395.902447,137346637.6239924,134.0,5.0,0.0373134328
KRW-CHZ,2022-07-13T00:00:00,2022-07-13T09:00:00,130.0,135.0,125.0,134.0,1657756787398,8682371563.011665,66600752.47380059,129.0,5.0,0.0387596899
KRW-CHZ,2022-07-12T00:00:00,2022-07-12T09:00:00,141.0,145.0,129.0,129.0,1657670394450,21166770425.00295,151936155.40642202,141.0,-12.0,-0.085106383
KRW-CHZ,2022-07-11T00:00:00,2022-07-11T09:00:00,138.0,147.0,136.0,141.0,1657583993240,40021507076.20672,281707747.17628324,138.0,3.0,0.0217391304
KRW-CHZ,2022-07-10T00:00:00,2022-07-10T09:00:00,134.0,144.0,132.0,138.0,1657497594196,26371794265.948147,190480209.18605247,135.0,3.0,0.0222222222
KRW-CHZ,2022-07-09T00:00:00,2022-07-09T09:00:00,132.0,136.0,132.0,135.0,1657411196419,2565134467.8046336,19174140.67643945,132.0,3.0,0.0227272727
KRW-CHZ,2022-07-08T00:00:00,2022-07-08T09:00:00,135.0,137.0,130.0,132.0,1657324790617,5180595150.255895,38942279.13278025,134.0,-2.0,-0.0149253731
KRW-CHZ,2022-07-07T00:00:00,2022-07-07T09:00:00,130.0,136.0,129.0,134.0,1657238383500,6066604696.964456,45496451.26875424,130.0,4.0,0.0307692308
KRW-CHZ,2022-07-06T00:00:00,2022-07-06T09:00:00,129.0,132.0,128.0,130.0,1657151976119,2244414816.4364905,17252768.6277755,129.0,1.0,0.007751938
KRW-CHZ,2022-07-05T00:00:00,2022-07-05T09:00:00,134.0,135.0,127.0,129.0,1657065575618,5342250718.735906,40700360.65164136,133.0,-4.0,-0.030075188
KRW-CHZ,2022-07-04T00:00:00,2022-07-04T09:00:00,129.0,137.0,127.0,133.0,1656979156112,11592755032.392244,88349046.69070779,129.0,4.0,0.0310077519
KRW-CHZ,2022-07-03T00:00:00,2022-07-03T09:00:00,129.0,132.0,126.0,129.0,1656892776945,3028702899.437052,23535567.61732756,128.0,1.0,0.0078125
KRW-CHZ,2022-07-02T00:00:00,2022-07-02T09:00:00,125.0,133.0,124.0,128.0,1656806352742,4790733353.357151,37330290.07357167,124.0,4.0,0.0322580645
KRW-CHZ,2022-07-01T00:00:00,2022-07-01T09:00:00,127.0,131.0,123.0,124.0,1656719893702,5763799629.942078,45691185.74544321,127.0,-3.0,-0.0236220472
KRW-CHZ,2022-06-30T00:00:00,2022-06-30T09:00:00,132.0,132.0,120.0,127.0,1656633596580,13066050502.309855,104494081.3265913,132.0,-5.0,-0.0378787879
KRW-CHZ,2022-06-29T00:00:00,2022-06-29T09:00:00,134.0,137.0,130.0,132.0,1656547199866,13069263685.853811,97736919.00697292,134.0,-2.0,-0.0149253731
KRW-CHZ,2022-06-28T00:00:00,2022-06-28T09:00:00,143.0,162.0,133.0,134.0,1656460793716,112631297179.67839,753227193.2365264,142.0,-8.0,-0.0563380282
KRW-CHZ,2022-06-27T00:00:00,2022-06-27T09:00:00,129.0,148.0,127.0,142.0,1656374394198,46739789675.63241,332009076.8901577,129.0,13.0,0.1007751938
